Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
6239000	0.1764913	0.1514148	0.1047691	0.0790517	0.0317131	0.0518936	0.7829322	0.0034606	-4.603
6239500	0.1813077	0.1501469	0.0946962	0.0687620	0.0255397	0.0470033	0.8098453	0.0267575	-11.742
6240000	0.1647959	0.1509661	0.0918979	0.0692203	0.0294073	0.0511960	0.8228963	0.0006512	-5.712
6240500	0.1770818	0.1512083	0.1012366	0.0773066	0.0303776	0.0486863	0.8012100	0.0011245	-4.461
6241000	0.1696176	0.1484663	0.0967679	0.0722100	0.0314662	0.0506533	0.8124486	0.0036518	-4.268
6241500	0.1601050	0.1377456	0.0940501	0.0690450	0.0262450	0.0508362	0.9044861	0.0056472	-5.000
6242000	0.1793843	0.1607966	0.1114278	0.0785280	0.0328301	0.0596188	0.7483111	0.0088147	-4.417
6242500	0.1654172	0.1521017	0.0997802	0.0722659	0.0277953	0.0480826	0.8397074	0.0083631	-2.246
6243000	0.1791066	0.1588310	0.1000423	0.0737889	0.0273835	0.0526211	0.7962032	0.0103120	-4.354
6243500	0.1828474	0.1576871	0.1062581	0.0734792	0.0307778	0.0614289	0.7134093	0.0124668	-2.080
6244000	0.1909051	0.1524195	0.1034306	0.0776460	0.0301900	0.0562583	0.7569839	0.0080629	-2.868
6244500	0.1596343	0.1417215	0.0931757	0.0703254	0.0277280	0.0514148	0.8397785	0.0023651	-4.276
6245000	0.1726674	0.1586305	0.1027491	0.0742978	0.0279080	0.0559261	0.7693887	0.0117817	-6.559
6245500	0.1802559	0.1547828	0.0985632	0.0755599	0.0314436	0.0550432	0.7480734	0.0038901	-3.304
6246000	0.1671731	0.1580182	0.0942677	0.0652764	0.0262119	0.0564540	0.8006337	0.0259596	-7.061
6246500	0.1774489	0.1558873	0.1151619	0.0737964	0.0290558	0.0582805	0.7738540	0.0442929	-3.013
6247000	0.1991697	0.1576984	0.1067441	0.0801802	0.0343831	0.0571808	0.6288390	0.0169383	-6.993
6247500	0.1807443	0.1583657	0.1059538	0.0792818	0.0341727	0.0619554	0.7447454	0.0289774	-2.691
6248000	0.1957829	0.1477866	0.1042935	0.0775736	0.0367423	0.0606800	0.7313306	0.0167942	-2.437
6248500	0.1834895	0.1595964	0.1054576	0.0750215	0.0315979	0.0518909	0.7585054	0.0113149	-3.647
6249000	0.2004225	0.1520791	0.0954251	0.0745925	0.0291586	0.0680488	0.7958128	0.0202990	-4.886
6249500	0.1710910	0.1559551	0.0993982	0.0768541	0.0292654	0.0528438	0.7706028	0.0004798	-5.608
6250000	0.2097153	0.1578745	0.1027191	0.0756639	0.0361991	0.0783603	0.6827983	0.0328044	-4.057
6250500	0.1705353	0.1569772	0.1052888	0.0779112	0.0312928	0.0538356	0.7209526	0.0037821	-7.870
6251000	0.1683586	0.1442846	0.0978671	0.0643821	0.0246804	0.0564191	0.8363744	0.0169827	-6.680
6251500	0.1747560	0.1491939	0.0986795	0.0746200	0.0281617	0.0570870	0.7999428	0.0046785	-4.242
6252000	0.1770346	0.1551726	0.1045222	0.0802320	0.0308499	0.0563424	0.7794806	0.0002842	-4.829
6252500	0.1410541	0.1371600	0.0909386	0.0710282	0.0266813	0.0508751	0.8702835	0.0037032	-6.686
6253000	0.2032661	0.1595798	0.1080245	0.0779477	0.0344627	0.0639982	0.7156211	0.0138037	-6.080
6253500	0.1826934	0.1580422	0.0923235	0.0684893	0.0267202	0.0523776	0.8229993	0.0105583	-3.788
6254000	0.1619282	0.1380507	0.0936028	0.0690531	0.0271111	0.0507067	0.8645200	0.0042233	-2.712
6254500	0.1762443	0.1534526	0.1013646	0.0783544	0.0284203	0.0574033	0.7745233	0.0015401	-5.721
6255000	0.1985061	0.1612736	0.1111653	0.0788970	0.0380561	0.0567266	0.6792228	0.0490495	-10.356
6255500	0.1814503	0.1477017	0.0982210	0.0729274	0.0342226	0.0553809	0.7208974	0.0209724	-5.241
6256000	0.1749304	0.1539853	0.0994542	0.0743744	0.0303812	0.0559701	0.8041669	0.0040822	-4.802
6256500	0.1789435	0.1507661	0.0978672	0.0702022	0.0282576	0.0494717	0.8188349	0.0009712	-3.761
6257000	0.1639721	0.1511599	0.0997580	0.0730682	0.0287363	0.0497801	0.8119617	0.0003549	-4.098
6257500	0.1771397	0.1505661	0.0960232	0.0703271	0.0260726	0.0570036	0.8055763	0.0028308	-5.989
6258000	0.1795731	0.1585219	0.1013086	0.0745858	0.0258256	0.0457829	0.8525227	0.0220525	-6.309
6258500	0.1748599	0.1529133	0.1028354	0.0689349	0.0310848	0.0606480	0.7762556	0.0081192	-3.929
6259000	0.1805549	0.1604706	0.1063868	0.0766032	0.0341746	0.0524801	0.7837628	0.0015380	-6.281
6259500	0.2007877	0.1416677	0.0925916	0.0634299	0.0239700	0.0474402	0.8241814	0.0205635	-5.185
6260000	0.1844367	0.1528880	0.1017799	0.0761610	0.0294282	0.0537699	0.7739664	0.0053344	-5.077
6260500	0.1485832	0.1353979	0.0856552	0.0629412	0.0235753	0.0529807	0.8544465	0.0078835	-2.960
6261000	0.1701577	0.1555772	0.0992216	0.0700742	0.0272180	0.0534314	0.7855817	0.0203421	-5.507
6261500	0.1676699	0.1546726	0.0995444	0.0795318	0.0298618	0.0635545	0.7586513	0.0157359	-17.740
6262000	0.1712947	0.1444729	0.0945326	0.0713085	0.0295904	0.0509601	0.8459466	0.0031496	-3.988
6262500	0.1809229	0.1597335	0.1061359	0.0784573	0.0379547	0.0590223	0.7463189	0.0133659	-9.507
6263000	0.1617952	0.1389139	0.0894144	0.0707616	0.0312607	0.0482086	0.8307615	0.0027408	-8.254
6263500	0.1813982	0.1552891	0.1014486	0.0798955	0.0329110	0.0563867	0.7567196	0.0148201	-5.288
6264000	0.1664644	0.1452127	0.0966710	0.0751125	0.0333280	0.0485927	0.7940051	0.0080253	-5.609
6264500	0.1785141	0.1428457	0.0917405	0.0698754	0.0275941	0.0511504	0.7963228	0.0069489	-3.886
6265000	0.1625120	0.1538083	0.0969092	0.0694921	0.0268950	0.0498809	0.8489676	0.0049956	-3.015
6265500	0.1570607	0.1442328	0.0954852	0.0722579	0.0298052	0.0487377	0.8217752	0.0126747	-3.842
6266000	0.1781276	0.1592668	0.1008791	0.0783435	0.0318419	0.0549143	0.7635413	0.0031323	-1.745
6266500	0.1603163	0.1472048	0.0924626	0.0686927	0.0287871	0.0497765	0.8504960	0.0017984	-7.261
6267000	0.1806875	0.1583269	0.1011838	0.0749622	0.0285856	0.0572107	0.7793203	0.0012236	-3.720
6267500	0.1868396	0.1494714	0.0965702	0.0695436	0.0272932	0.0522387	0.8266976	0.0100976	-3.266
6268000	0.1765451	0.1534475	0.1013742	0.0750622	0.0321002	0.0451927	0.8059751	0.0143753	-4.953
6268500	0.1815340	0.1580954	0.1023681	0.0749396	0.0320011	0.0569363	0.7900280	0.0073001	-5.259
6269000	0.1921966	0.1557473	0.1098924	0.0799323	0.0339587	0.0533857	0.7901163	0.0041666	-10.263
6269500	0.1591994	0.1292329	0.0843795	0.0649668	0.0241397	0.0561979	0.8776900	0.0238244	-3.711
6270000	0.1866660	0.1599824	0.1048406	0.0750472	0.0299868	0.0544652	0.7901483	0.0031089	-2.750
6270500	0.1678617	0.1587077	0.1068290	0.0766105	0.0322120	0.0528848	0.7998760	0.0007957	-7.902
6271000	0.1647000	0.1542329	0.0961984	0.0704635	0.0286751	0.0569562	0.8337730	0.0063829	-2.494
6271500	0.1739809	0.1482053	0.0953397	0.0739208	0.0347723	0.0549543	0.8240762	0.0041558	-8.232
6272000	0.1643507	0.1539590	0.0994789	0.0688701	0.0291814	0.0505289	0.7325225	0.0151986	-7.438
6272500	0.1689304	0.1578724	0.1005134	0.0726776	0.0294476	0.0575145	0.7935442	0.0007522	-6.432
6273000	0.1568665	0.1403824	0.0908857	0.0731840	0.0273966	0.0471467	0.8827365	0.0193480	-8.490
6273500	0.1746485	0.1603268	0.0998614	0.0732771	0.0321076	0.0625575	0.7664308	0.0064014	-6.686
6274000	0.1863144	0.1594596	0.1037974	0.0753957	0.0306995	0.0604988	0.7475853	0.0086410	-5.487
6274500	0.1674061	0.1416313	0.0913664	0.0720370	0.0285463	0.0552699	0.8387133	0.0084351	-2.802
6275000	0.1957761	0.1575576	0.1061841	0.0803671	0.0283359	0.0537590	0.6537785	0.0405696	-7.559
6275500	0.1609894	0.1405331	0.0932042	0.0719499	0.0277960	0.0479400	0.8630273	0.0073566	-8.329
6276000	0.1969505	0.1548830	0.1141213	0.0756007	0.0334380	0.0594114	0.7468503	0.0359029	-1.859
6276500	0.1877825	0.1604687	0.1018784	0.0776982	0.0311938	0.0566475	0.7123921	0.0122692	-5.438
6277000	0.1966304	0.1570261	0.1069347	0.0761860	0.0365009	0.0575954	0.7124857	0.0157673	-4.201
6277500	0.1404094	0.1336865	0.0911327	0.0641303	0.0205136	0.0521567	0.9594227	0.0308898	-7.036
6278000	0.2216101	0.1579898	0.1012851	0.0726740	0.0361126	0.0581424	0.6804774	0.0491694	-2.524
6278500	0.1730455	0.1586556	0.1011680	0.0768543	0.0314190	0.0507089	0.8187153	0.0084433	-5.071
6279000	0.1601326	0.1329091	0.0910219	0.0643473	0.0288079	0.0469609	0.8939410	0.0038839	-3.105
6279500	0.1662320	0.1564256	0.1044410	0.0764935	0.0292958	0.0567606	0.7569902	0.0050606	-3.806
6280000	0.1892514	0.1482864	0.0993444	0.0764820	0.0265311	0.0518091	0.7895423	0.0369543	-7.106
6280500	0.1580967	0.1425518	0.1066470	0.0764691	0.0297407	0.0583410	0.6907094	0.1682287	-4.327
6281000	0.1464259	0.1353973	0.0883737	0.0678309	0.0276956	0.0530664	0.8708499	0.0076034	-7.080
6281500	0.1738786	0.1578812	0.1044946	0.0761934	0.0302378	0.0531024	0.7984102	0.0023373	-2.592
6282000	0.1823256	0.1561341	0.1051462	0.0746375	0.0317701	0.0476120	0.7933814	0.0198310	-3.006
6282500	0.1502151	0.1430682	0.0901786	0.0671900	0.0259622	0.0465441	0.8867231	0.0083442	-4.709
6283000	0.1761594	0.1557925	0.0989838	0.0708066	0.0267545	0.0546507	0.8076946	0.0038587	-5.727
6283500	0.1661331	0.1483294	0.0956284	0.0717313	0.0297265	0.0560697	0.7815930	0.0018872	-6.893
6284000	0.1748731	0.1569446	0.1037830	0.0734266	0.0302440	0.0501333	0.7865802	0.0014087	-4.393
6284500	0.1794211	0.1568391	0.1083681	0.0765026	0.0283942	0.0605705	0.7950027	0.0046404	-4.724
6285000	0.1748261	0.1469357	0.0991474	0.0763722	0.0300531	0.0507402	0.8025365	0.0065473	-5.453
6285500	0.1611539	0.1439264	0.0899131	0.0626842	0.0250178	0.0339893	0.9057294	0.0393041	-2.600
6286000	0.1668514	0.1587254	0.1024821	0.0791941	0.0328909	0.0534603	0.7499387	0.0045322	-10.310
6286500	0.1729424	0.1542359	0.1015767	0.0773399	0.0276156	0.0536792	0.7771535	0.0039627	-4.101
6287000	0.1693700	0.1480403	0.0939011	0.0662513	0.0266785	0.0474145	0.8193016	0.0081919	-4.486
6287500	0.1715363	0.1559392	0.1056448	0.0792022	0.0293363	0.0514282	0.7951447	0.0017622	-3.386
6288000	0.1589368	0.1393521	0.0936939	0.0694130	0.0284831	0.0501551	0.9643076	0.0251285	-5.083
6288500	0.1700342	0.1410219	0.0914760	0.0685510	0.0323553	0.0517471	0.8110914	0.0078494	-3.864
6289000	0.1895857	0.1462423	0.0993474	0.0676617	0.0289795	0.0432249	0.8309586	0.0534880	-2.226
6289500	0.1812346	0.1434634	0.1021436	0.0753688	0.0523164	0.0730632	0.7067336	0.1364345	-3.551
6290000	0.1821070	0.1428911	0.1008941	0.0750516	0.0285359	0.0570392	0.8202783	0.0151065	-4.565
6290500	0.1723360	0.1567951	0.1003923	0.0736422	0.0298940	0.0540871	0.7634409	0.0028965	-3.961
6291000	0.1392687	0.1280469	0.0814396	0.0606926	0.0287306	0.0488886	1.0013014	0.0058373	-3.558
6291500	0.1686601	0.1559466	0.0996979	0.0770686	0.0300756	0.0554729	0.7945206	0.0004025	-4.753
6292000	0.1856197	0.1525591	0.0834502	0.0644017	0.0268790	0.0579346	0.7627920	0.0299921	-8.937
6292500	0.1934564	0.1534367	0.0952139	0.0655874	0.0286065	0.0611958	0.7562679	0.0167657	-7.620
6293000	0.1728398	0.1553595	0.1016817	0.0794046	0.0272579	0.0546806	0.8029335	0.0033594	-13.226
6293500	0.1841475	0.1604668	0.1150773	0.0770995	0.0336026	0.0503683	0.8108379	0.0227914	-4.607
6294000	0.1754009	0.1571412	0.1009074	0.0736793	0.0311997	0.0569649	0.7626710	0.0016848	-5.177
6294500	0.1628758	0.1452747	0.0933983	0.0708648	0.0263535	0.0475403	0.8164324	0.0039417	-4.942
6295000	0.1910232	0.1535637	0.1114704	0.0768967	0.0307415	0.0577148	0.7586520	0.0091590	-3.676
6295500	0.1783114	0.1570082	0.1005939	0.0749046	0.0342251	0.0547440	0.7593898	0.0087311	-4.879
6296000	0.1761274	0.1582589	0.1028627	0.0751642	0.0268246	0.0576610	0.7888015	0.0037852	-5.482
6296500	0.1778529	0.1561324	0.1006511	0.0708626	0.0278598	0.0545366	0.8187641	0.0016986	-5.307
6297000	0.1960890	0.1589787	0.1008540	0.0765388	0.0309805	0.0598814	0.7426624	0.0034713	-4.287
6297500	0.1771666	0.1569042	0.1006222	0.0742147	0.0295882	0.0526684	0.7952646	0.0018526	-3.782
6298000	0.1850186	0.1473201	0.1007188	0.0759604	0.0287132	0.0521133	0.7808382	0.0054988	-4.987
6298500	0.1760935	0.1563153	0.1033873	0.0762152	0.0298170	0.0679456	0.7493051	0.0171741	-2.661
6299000	0.1900010	0.1603238	0.1073613	0.0780186	0.0319043	0.0530681	0.7807260	0.0129053	-6.261
6299500	0.1813030	0.1580663	0.1038370	0.0755746	0.0296792	0.0593082	0.7489477	0.0045872	-3.322
6300000	0.1806268	0.1576744	0.1031801	0.0806833	0.0311608	0.0530147	0.7874111	0.0001913	-6.299
6300500	0.2097606	0.1606146	0.1043632	0.0734420	0.0318237	0.0822902	0.7032070	0.0541203	-3.140
6301000	0.1873304	0.1587781	0.1030638	0.0794070	0.0353478	0.0534526	0.7213417	0.0023750	-10.096
6301500	0.1864515	0.1541406	0.1050666	0.0772447	0.0311770	0.0522578	0.7790349	0.0027979	-9.458
6302000	0.1665802	0.1395476	0.0892053	0.0649027	0.0269932	0.0451376	0.8224232	0.0022460	-6.663
6302500	0.1829948	0.1590022	0.1049752	0.0742924	0.0309387	0.0556112	0.7605018	0.0004434	-5.807
6303000	0.1799673	0.1580152	0.0991688	0.0794471	0.0310498	0.0547316	0.7660419	0.0027925	-4.909
6303500	0.1758311	0.1427688	0.0872469	0.0665719	0.0212653	0.0640189	0.7302967	0.1301421	-3.163
6304000	0.1680882	0.1536078	0.0964040	0.0740336	0.0280734	0.0525219	0.8151045	0.0006160	-3.940
6304500	0.1786006	0.1551909	0.1019043	0.0709204	0.0315998	0.0477812	0.8055731	0.0102902	-3.215
6305000	0.1986105	0.1558840	0.1057264	0.0796194	0.0372849	0.0563681	0.7934922	0.0450352	-8.014
6305500	0.1910536	0.1562693	0.1047681	0.0759196	0.0338564	0.0583449	0.7471077	0.0338879	-7.080
6306000	0.1804667	0.1511789	0.1001647	0.0710061	0.0313680	0.0603414	0.7920703	0.0126855	-4.222
6306500	0.1605295	0.1552065	0.0956434	0.0727388	0.0289274	0.0571712	0.8221481	0.0028796	-4.221
6307000	0.1801360	0.1576512	0.1028801	0.0748614	0.0297680	0.0559745	0.7764849	0.0006216	-2.249
6307500	0.1702086	0.1463082	0.1016971	0.0759678	0.0297022	0.0518152	0.8148073	0.0009035	-8.094
6308000	0.1733815	0.1528525	0.0947419	0.0752351	0.0293339	0.0549946	0.7922764	0.0004294	-5.649
6308500	0.1909211	0.1563782	0.1022060	0.0760962	0.0299804	0.0566576	0.7593181	0.0026824	-7.198
6309000	0.1717882	0.1517129	0.1081009	0.0808163	0.0309008	0.0621520	0.7928143	0.0132455	-2.207
6309500	0.1881144	0.1588621	0.1025907	0.0768038	0.0274569	0.0580685	0.7753688	0.0047919	-3.824
6310000	0.1852842	0.1559982	0.1027203	0.0774729	0.0312086	0.0532605	0.7799634	0.0013656	-3.177
6310500	0.1695180	0.1557261	0.1066406	0.0717473	0.0311571	0.0601010	0.7347271	0.0247634	-3.174
6311000	0.1695931	0.1528004	0.1043363	0.0755081	0.0393801	0.0558264	0.6776231	0.0881115	-5.476
6311500	0.1698524	0.1557853	0.0964729	0.0751320	0.0318537	0.0517351	0.7761999	0.0036759	-4.356
6312000	0.1847868	0.1440319	0.0927308	0.0668444	0.0257819	0.0574068	0.8006484	0.0376441	-5.917
6312500	0.1464622	0.1332753	0.0839481	0.0618240	0.0247363	0.0485153	0.9434439	0.0049132	-5.261
6313000	0.1592063	0.1408147	0.0937204	0.0678177	0.0282757	0.0509882	0.8237637	0.0058788	-5.039
6313500	0.1608678	0.1443035	0.0947230	0.0728752	0.0290754	0.0529190	0.8103408	0.0010311	-5.072
6314000	0.1859612	0.1580565	0.1051130	0.0792493	0.0316213	0.0590894	0.7226419	0.0030916	-4.847
6314500	0.1593472	0.1382146	0.0931452	0.0697489	0.0272161	0.0492641	0.9083482	0.0043963	-9.071
6315000	0.1822096	0.1600368	0.0936414	0.0712472	0.0283845	0.0580163	0.7946712	0.0048836	-3.921
6315500	0.1890597	0.1615939	0.1072489	0.0771817	0.0313878	0.0585913	0.7479972	0.0008655	-4.911
6316000	0.1547501	0.1472052	0.0993725	0.0717130	0.0302052	0.0541922	0.8273179	0.0294823	-7.941
6316500	0.1753108	0.1543765	0.0982916	0.0697041	0.0271533	0.0463863	0.7726178	0.0100941	-1.920
6317000	0.1865252	0.1530059	0.0988991	0.0735853	0.0327321	0.0561538	0.7991314	0.0102851	-6.623
6317500	0.2040490	0.1574367	0.1064832	0.0780970	0.0313073	0.0586969	0.7102238	0.0123605	-6.145
6318000	0.1606745	0.1418688	0.0885474	0.0634811	0.0282729	0.0493358	0.8541307	0.0045555	-4.085
6318500	0.1808257	0.1609688	0.1134197	0.0793377	0.0294129	0.0567048	0.7453894	0.0009212	-7.231
6319000	0.1646465	0.1536988	0.0993854	0.0772271	0.0289372	0.0545442	0.7970493	0.0131541	-3.178
6319500	0.1751329	0.1590006	0.1013623	0.0743873	0.0290468	0.0583685	0.7858727	0.0004156	-5.185
6320000	0.1880382	0.1567590	0.1034288	0.0789154	0.0298894	0.0551935	0.7804649	0.0026647	-9.902
6320500	0.1796718	0.1432085	0.0979629	0.0718511	0.0307570	0.0470690	0.8065584	0.0084343	-9.827
6321000	0.1668006	0.1466333	0.0952066	0.0735367	0.0263342	0.0520466	0.8138730	0.0046605	-5.491
6321500	0.1762493	0.1583036	0.0944016	0.0709639	0.0292641	0.0555587	0.8217870	0.0078158	-6.710
6322000	0.1750479	0.1583089	0.1057762	0.0768719	0.0309197	0.0523375	0.7869804	0.0069182	-4.299
6322500	0.1943831	0.1591580	0.1059701	0.0751558	0.0327145	0.0621160	0.7292728	0.0052276	-3.726
6323000	0.1600332	0.1448743	0.0971401	0.0729782	0.0278795	0.0541313	0.8265535	0.0013679	-4.864
6323500	0.1782081	0.1595183	0.1046568	0.0762021	0.0340953	0.0555391	0.7454419	0.0019044	-7.188
6324000	0.1334191	0.1317132	0.0884706	0.0647841	0.0254833	0.0444425	0.9487075	0.0100546	-1.916
6324500	0.1745984	0.1569219	0.1014512	0.0720891	0.0302027	0.0550088	0.7627696	0.0077409	-1.083
6325000	0.1578855	0.1436572	0.0920865	0.0671482	0.0259574	0.0496107	0.8664562	0.0002788	-4.815
6325500	0.1624479	0.1416755	0.0997635	0.0766828	0.0265859	0.0480381	0.8207523	0.0070217	-6.706
6326000	0.1684263	0.1475502	0.0992217	0.0734735	0.0291198	0.0558216	0.8284133	0.0033495	-2.793
6326500	0.1638186	0.1504153	0.0955023	0.0700476	0.0296676	0.0495544	0.8646761	0.0003675	-5.431
6327000	0.1760776	0.1495463	0.0992381	0.0742127	0.0376299	0.0534557	0.8085640	0.0121696	-7.130
6327500	0.1589024	0.1363443	0.0867609	0.0606641	0.0213625	0.0546875	0.8995926	0.0358860	-3.095
6328000	0.1567052	0.1380339	0.0997589	0.0670646	0.0270087	0.0474313	0.8466846	0.0084468	-7.848
6328500	0.1575548	0.1375253	0.0901339	0.0639390	0.0263796	0.0493788	0.8848424	0.0060421	-3.546
6329000	0.1938741	0.1586914	0.1026842	0.0775797	0.0272143	0.0606222	0.7974662	0.0099041	-2.545
6329500	0.1722675	0.1534442	0.0975358	0.0772149	0.0319810	0.0554655	0.7814549	0.0037826	-8.836
6330000	0.1616793	0.1520837	0.1005075	0.0797643	0.0335582	0.0586188	0.8037736	0.0048349	-5.368
6330500	0.1497292	0.1373464	0.0913566	0.0633682	0.0274726	0.0520030	0.8511129	0.0095784	-4.394
6331000	0.1421988	0.1361865	0.0936876	0.0676477	0.0277384	0.0470424	0.8669899	0.0017752	-6.314
6331500	0.1805180	0.1566200	0.0985845	0.0743607	0.0296074	0.0543039	0.7605896	0.0051348	-4.050
6332000	0.1675114	0.1457899	0.1038635	0.0770300	0.0341085	0.0573727	0.7578994	0.0092819	-7.920
6332500	0.1631036	0.1529708	0.0952947	0.0687875	0.0285128	0.0538760	0.8082197	0.0088375	-6.729
6333000	0.1719546	0.1491800	0.1061862	0.0757605	0.0276657	0.0561225	0.7399018	0.0271786	-10.470
6333500	0.1727828	0.1587809	0.0995905	0.0739821	0.0283513	0.0505908	0.8175057	0.0018439	-6.431
6334000	0.1632447	0.1565525	0.1017204	0.0756313	0.0307059	0.0524480	0.7751488	0.0109436	-3.096
6334500	0.1718323	0.1515937	0.1021127	0.0760039	0.0292305	0.0519544	0.7907486	0.0007158	-5.602
6335000	0.1791719	0.1597123	0.1073200	0.0757993	0.0298707	0.0542590	0.7505968	0.0110073	-8.880
6335500	0.1859582	0.1596875	0.0979011	0.0746720	0.0296210	0.0570332	0.7703276	0.0116176	-3.804
6336000	0.1807120	0.1594449	0.1015676	0.0792194	0.0312891	0.0538467	0.7842072	0.0044087	-6.292
6336500	0.1837171	0.1564580	0.0960611	0.0745988	0.0313221	0.0544526	0.7535469	0.0002264	-10.867
6337000	0.1759787	0.1592892	0.1031235	0.0771415	0.0294327	0.0554051	0.7587407	0.0012018	-3.607
6337500	0.1717993	0.1527795	0.0965061	0.0734422	0.0310409	0.0526363	0.8340353	0.0151646	-10.993
6338000	0.1774281	0.1623167	0.1094006	0.0728620	0.0320017	0.0620845	0.7765149	0.0176413	-2.899
6338500	0.1831395	0.1586187	0.1011307	0.0765104	0.0285847	0.0601238	0.7684814	0.0021464	-6.485
6339000	0.1681111	0.1460844	0.0934623	0.0723776	0.0293931	0.0469776	0.8508640	0.0013918	-4.370
6339500	0.1849706	0.1519492	0.1068601	0.0794554	0.0353466	0.0538441	0.7892551	0.0139849	-5.412
6340000	0.1750461	0.1540650	0.0964179	0.0695198	0.0273066	0.0545770	0.8082218	0.0000982	-6.740
6340500	0.1865957	0.1587049	0.1017624	0.0736497	0.0326210	0.0561960	0.7592608	0.0032996	-4.062
6341000	0.1931895	0.1613681	0.1011012	0.0772484	0.0307019	0.0530729	0.7453170	0.0174189	-6.508
6341500	0.1575377	0.1549758	0.0892319	0.0655925	0.0243951	0.0499801	0.7642530	0.0898206	-2.304
6342000	0.1613218	0.1525174	0.0988614	0.0738168	0.0319642	0.0520258	0.7734151	0.0006968	-11.377
6342500	0.1752122	0.1520982	0.1012209	0.0774389	0.0286966	0.0550338	0.7893147	0.0023611	-2.564
6343000	0.1913139	0.1572363	0.1080118	0.0780848	0.0295054	0.0493712	0.7158861	0.0072579	-7.930
6343500	0.1746466	0.1519676	0.1012282	0.0757822	0.0297994	0.0524737	0.7704499	0.0023367	-1.668
6344000	0.1613808	0.1392770	0.0976585	0.0723303	0.0283056	0.0444394	0.8390779	0.0023926	-12.921
6344500	0.1593295	0.1355829	0.0874984	0.0639361	0.0231837	0.0438153	0.9565810	0.0182625	-6.718
6345000	0.1698093	0.1359265	0.0959646	0.0724956	0.0269994	0.0429456	0.7771253	0.0232411	-7.097
6345500	0.1889289	0.1613935	0.0968488	0.0708541	0.0298668	0.0471159	0.8363188	0.0224990	-4.069
6346000	0.1564417	0.1452749	0.1023728	0.0735368	0.0350421	0.0583595	0.8244246	0.0287034	-4.946
6346500	0.1773919	0.1560127	0.1054155	0.0771959	0.0300146	0.0562949	0.7605404	0.0031036	-3.273
6347000	0.1870676	0.1582334	0.1052406	0.0789915	0.0301569	0.0537284	0.7688048	0.0006781	-7.997
6347500	0.1543563	0.1410697	0.0974640	0.0757195	0.0293041	0.0496746	0.8320822	0.0031538	-7.385
6348000	0.1760535	0.1519541	0.0966505	0.0727076	0.0287843	0.0508406	0.7915078	0.0052386	-1.793
6348500	0.1739182	0.1561011	0.0979295	0.0747694	0.0335039	0.0560004	0.7541835	0.0002999	-10.036
6349000	0.2038090	0.1646010	0.1115192	0.0800186	0.0407937	0.0574607	0.6971109	0.0137232	-5.233
6349500	0.1676708	0.1515810	0.1016917	0.0725326	0.0299531	0.0545767	0.7867182	0.0066124	-3.593
6350000	0.1670626	0.1465210	0.0953165	0.0719552	0.0268680	0.0490312	0.8335535	0.0035316	-4.268
6350500	0.1705758	0.1592350	0.1057188	0.0783569	0.0300005	0.0548757	0.7335621	0.0034586	-5.778
6351000	0.1885612	0.1569537	0.1039480	0.0802821	0.0306712	0.0500173	0.7009576	0.0079375	-7.198
6351500	0.1760864	0.1595427	0.0970311	0.0710381	0.0276127	0.0581598	0.7780270	0.0046815	-6.710
6352000	0.1607710	0.1457529	0.0953219	0.0707934	0.0279902	0.0518794	0.8537758	0.0021539	-3.913
6352500	0.1788618	0.1622006	0.1069425	0.0764433	0.0329719	0.0572340	0.7464744	0.0046027	-4.453
6353000	0.2211268	0.1542337	0.0949872	0.0740929	0.0358221	0.0444253	0.7556074	0.0262233	-4.387
6353500	0.1779064	0.1482634	0.0973879	0.0764723	0.0312637	0.0533411	0.7626482	0.0015598	-6.644
