Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
5613500	0.1693120	0.1521365	0.0985398	0.0703884	0.0316610	0.0581038	0.8267024	0.0099262	-1.936
5614000	0.1791527	0.1492980	0.0993722	0.0696537	0.0291158	0.0514282	0.8158386	0.0041903	-6.455
5614500	0.1875403	0.1531933	0.1061912	0.0776173	0.0302109	0.0543691	0.7577650	0.0055143	-5.901
5615000	0.1763255	0.1526292	0.1066351	0.0754612	0.0312812	0.0563271	0.7809541	0.0059692	-4.500
5615500	0.1648331	0.1540055	0.1047425	0.0685452	0.0271355	0.0505940	0.8151113	0.0086312	-3.713
5616000	0.1796206	0.1578973	0.1070208	0.0786118	0.0322268	0.0522152	0.7664562	0.0006830	-6.042
5616500	0.1905048	0.1595697	0.0991902	0.0728326	0.0319009	0.0550453	0.7818514	0.0020969	-3.931
5617000	0.1856607	0.1617056	0.1031035	0.0746699	0.0286605	0.0557841	0.7282665	0.0072609	-4.999
5617500	0.1729211	0.1492201	0.1031383	0.0747992	0.0283078	0.0539285	0.8295919	0.0012248	-10.156
5618000	0.1830974	0.1597772	0.1091665	0.0790428	0.0315914	0.0564252	0.7387342	0.0035182	-4.622
5618500	0.1930216	0.1603923	0.1060400	0.0786886	0.0303454	0.0604501	0.7389226	0.0075484	-5.375
5619000	0.1911958	0.1616666	0.1015381	0.0804434	0.0340783	0.0594612	0.7030744	0.0019613	-10.999
5619500	0.1859421	0.1594181	0.1043939	0.0770410	0.0325250	0.0545384	0.7541337	0.0000700	-5.868
5620000	0.1813500	0.1608190	0.1069914	0.0786647	0.0322267	0.0544249	0.7307809	0.0000112	-6.030
5620500	0.2245110	0.1555442	0.0900109	0.0717442	0.0292919	0.0507026	0.7307000	0.0518534	-5.178
5621000	0.1846862	0.1578815	0.1036357	0.0729832	0.0279428	0.0569389	0.7716503	0.0058153	-6.587
5621500	0.1478537	0.1264732	0.0830383	0.0643108	0.0297482	0.0398794	0.9453962	0.0450265	-3.846
5622000	0.1682698	0.1565533	0.1018901	0.0741042	0.0296575	0.0554805	0.7935287	0.0010032	-4.288
5622500	0.2139448	0.1611389	0.1046980	0.0779019	0.0311869	0.0538739	0.7963196	0.0376243	-4.344
5623000	0.1755139	0.1521283	0.0998099	0.0743204	0.0316595	0.0558550	0.7832579	0.0005952	-5.494
5623500	0.1536695	0.1295009	0.0817341	0.0629849	0.0270737	0.0476052	0.9015804	0.0038653	-5.216
5624000	0.1826662	0.1590386	0.1007065	0.0741672	0.0319646	0.0605463	0.7609773	0.0151542	-1.914
5624500	0.1770285	0.1549323	0.0961057	0.0712483	0.0281100	0.0570833	0.7942682	0.0014127	-4.197
5625000	0.1746044	0.1525767	0.0994875	0.0737742	0.0254388	0.0527019	0.8213345	0.0331070	-3.882
5625500	0.1426680	0.1345698	0.0869584	0.0633180	0.0254206	0.0441030	0.9352521	0.0110451	-6.126
5626000	0.1808484	0.1555949	0.1037584	0.0768381	0.0304909	0.0531169	0.7633276	0.0035215	-5.717
5626500	0.1815903	0.1588967	0.0957183	0.0736567	0.0286405	0.0541933	0.7438885	0.0069080	-6.894
5627000	0.1706815	0.1461385	0.0924425	0.0686592	0.0245072	0.0499768	0.8183354	0.0053131	-6.894
5627500	0.1710662	0.1564579	0.1055855	0.0801327	0.0339909	0.0581155	0.7800304	0.0030557	-5.178
5628000	0.1700285	0.1543455	0.0985149	0.0741595	0.0288428	0.0548336	0.7865378	0.0061279	-3.896
5628500	0.1563288	0.1535204	0.0923438	0.0696969	0.0291549	0.0520941	0.7952303	0.0050010	-6.145
5629000	0.1616272	0.1423867	0.0979740	0.0655632	0.0293943	0.0574277	0.8082158	0.0146152	-4.482
5629500	0.1860844	0.1562009	0.0905600	0.0675935	0.0306333	0.0551502	0.7565092	0.0132431	-5.746
5630000	0.1965666	0.1578453	0.0912185	0.0683158	0.0273674	0.0561111	0.7549049	0.0318051	-4.171
5630500	0.1762762	0.1559536	0.1033064	0.0709182	0.0282482	0.0519332	0.8232477	0.0078302	-3.693
5631000	0.1667539	0.1492967	0.0978236	0.0727331	0.0297632	0.0531916	0.8385470	0.0114216	-2.173
5631500	0.1641021	0.1566784	0.0972321	0.0686620	0.0263615	0.0528734	0.8253466	0.0209975	-9.421
5632000	0.1575954	0.1471172	0.0960609	0.0678379	0.0243996	0.0541967	0.8755215	0.0069283	-2.889
5632500	0.1440785	0.1339286	0.0824228	0.0599901	0.0230447	0.0528405	0.9204004	0.0048337	-6.902
5633000	0.1923834	0.1602902	0.1056203	0.0734910	0.0287870	0.0530336	0.7927384	0.0068160	-7.032
5633500	0.1746291	0.1587911	0.1068617	0.0763327	0.0293448	0.0481206	0.7292067	0.0052114	-5.263
5634000	0.1699088	0.1553147	0.1015374	0.0751166	0.0304542	0.0533812	0.7924467	0.0033776	-4.864
5634500	0.1661959	0.1508641	0.0957681	0.0743710	0.0300854	0.0536449	0.7919808	0.0001455	-6.321
5635000	0.1684708	0.1483085	0.1027248	0.0743523	0.0298284	0.0471246	0.7770092	0.0149156	-5.528
5635500	0.1708343	0.1547775	0.0975232	0.0677186	0.0263816	0.0557889	0.7719399	0.0040036	-12.136
5636000	0.1682786	0.1538700	0.0972898	0.0725798	0.0282222	0.0539535	0.7902414	0.0001793	-5.893
5636500	0.1727437	0.1579229	0.1040840	0.0801446	0.0329229	0.0400441	0.8239728	0.0278099	-10.646
5637000	0.1770615	0.1599166	0.1072600	0.0739957	0.0320098	0.0593206	0.7345613	0.0084038	-13.013
5637500	0.1629406	0.1477801	0.0894922	0.0689460	0.0280792	0.0528381	0.8713311	0.0020721	-5.562
5638000	0.1641863	0.1539883	0.0995813	0.0728452	0.0299037	0.0498975	0.8083235	0.0136501	-4.933
5638500	0.1738487	0.1530455	0.0975764	0.0744697	0.0290210	0.0527310	0.8101203	0.0049789	-4.071
5639000	0.1686353	0.1484565	0.0985795	0.0729212	0.0298681	0.0487091	0.8135294	0.0012295	-6.863
5639500	0.1637581	0.1435817	0.0892199	0.0643377	0.0255574	0.0506419	0.8664162	0.0151558	-3.713
5640000	0.1413339	0.1277953	0.0844664	0.0641634	0.0238129	0.0438001	0.9754650	0.0031426	-3.322
5640500	0.1820801	0.1500943	0.0949359	0.0732065	0.0319381	0.0464765	0.7807931	0.0336385	-3.857
5641000	0.1705164	0.1521251	0.1032805	0.0746910	0.0290541	0.0486255	0.8060786	0.0138363	-6.005
5641500	0.1740453	0.1541069	0.1019062	0.0790305	0.0298319	0.0520738	0.7964979	0.0002723	-6.213
5642000	0.1777695	0.1567825	0.1061932	0.0792110	0.0318682	0.0613910	0.7395400	0.0079886	-4.707
5642500	0.1676055	0.1514840	0.1045108	0.0697051	0.0338456	0.0626086	0.7001184	0.0381256	-6.956
5643000	0.1831203	0.1572935	0.1017312	0.0792135	0.0357796	0.0557791	0.7823989	0.0033168	-7.416
5643500	0.1584394	0.1583239	0.1059782	0.0799875	0.0297159	0.0576474	0.7758279	0.0114681	-5.499
5644000	0.1719423	0.1473449	0.0921185	0.0679410	0.0283468	0.0544496	0.7851491	0.0013157	-6.879
5644500	0.1784667	0.1581900	0.1044214	0.0759908	0.0312929	0.0548064	0.7862772	0.0033696	-4.449
5645000	0.1697261	0.1615464	0.1096170	0.0780977	0.0322243	0.0438059	0.7554674	0.0152619	-5.642
5645500	0.1673941	0.1513597	0.0984061	0.0774083	0.0330471	0.0529148	0.8184687	0.0019230	-4.883
5646000	0.1604920	0.1429378	0.0956748	0.0711575	0.0315998	0.0519248	0.8298531	0.0090799	-2.577
5646500	0.1825910	0.1600495	0.1039468	0.0777837	0.0282084	0.0563403	0.7710675	0.0049702	-1.967
5647000	0.1795625	0.1568432	0.1067946	0.0796173	0.0305232	0.0614789	0.7117694	0.0376911	-1.684
5647500	0.1813542	0.1582154	0.1108285	0.0756056	0.0369147	0.0685527	0.7025194	0.0194692	-7.748
5648000	0.1474611	0.1306348	0.0870849	0.0628713	0.0243010	0.0434943	0.9281077	0.0166259	-2.767
5648500	0.1987041	0.1557045	0.1074489	0.0787892	0.0327886	0.0578030	0.7206119	0.0057271	-4.342
5649000	0.1678872	0.1592142	0.1027461	0.0755739	0.0295798	0.0529833	0.7882165	0.0069803	-6.167
5649500	0.1580294	0.1420489	0.1006220	0.0727862	0.0330018	0.0546707	0.8421249	0.0132024	-5.845
5650000	0.1560073	0.1475395	0.0991923	0.0736688	0.0281603	0.0533725	0.8168889	0.0099874	-9.213
5650500	0.1645772	0.1548036	0.1031097	0.0737077	0.0313755	0.0519440	0.7972212	0.0102529	-6.753
5651000	0.1685349	0.1517516	0.0992123	0.0719903	0.0272923	0.0541708	0.8057722	0.0006477	-3.499
5651500	0.1716223	0.1559498	0.0992877	0.0752228	0.0338651	0.0511553	0.7854996	0.0107968	-5.219
5652000	0.1883138	0.1561327	0.1066009	0.0800041	0.0315783	0.0563869	0.7564887	0.0022387	-6.771
5652500	0.1694565	0.1513475	0.0970709	0.0701902	0.0309818	0.0529832	0.8139878	0.0117937	-3.853
5653000	0.1666358	0.1452308	0.0956392	0.0732436	0.0238363	0.0547454	0.8582777	0.0022936	-12.673
5653500	0.1784045	0.1574958	0.0973292	0.0725670	0.0309709	0.0578026	0.8038212	0.0016099	-4.419
5654000	0.1678543	0.1522018	0.0974958	0.0736223	0.0289046	0.0541014	0.8207624	0.0026924	-3.199
5654500	0.1783393	0.1528098	0.1042302	0.0721861	0.0305962	0.0637667	0.8152515	0.0385178	-2.828
5655000	0.1779103	0.1609647	0.1037625	0.0780985	0.0282938	0.0534292	0.7956112	0.0002903	-5.349
5655500	0.1438759	0.1404816	0.0859002	0.0633142	0.0243178	0.0446099	0.9222020	0.0059500	-4.311
5656000	0.1692555	0.1437604	0.1010697	0.0749830	0.0296381	0.0560336	0.8050269	0.0095805	-2.629
5656500	0.1825354	0.1590970	0.1037501	0.0763932	0.0292198	0.0552652	0.7942617	0.0001267	-5.697
5657000	0.1841849	0.1598025	0.1063950	0.0762839	0.0318582	0.0620333	0.7369354	0.0015046	-6.257
5657500	0.1495017	0.1356935	0.0937407	0.0665638	0.0256797	0.0496448	0.8562983	0.0073101	-4.512
5658000	0.1850936	0.1557285	0.1060283	0.0796193	0.0262094	0.0506727	0.8076139	0.0020425	-8.516
5658500	0.1805972	0.1608348	0.1014280	0.0798569	0.0265287	0.0624802	0.7391702	0.0137049	-5.254
5659000	0.1699080	0.1550621	0.0953028	0.0696024	0.0247428	0.0549890	0.8267796	0.0060322	-4.690
5659500	0.1899575	0.1537938	0.1016301	0.0774817	0.0323336	0.0594622	0.7244426	0.0029962	-9.493
5660000	0.2031961	0.1562742	0.1033496	0.0785222	0.0307647	0.0595975	0.7666194	0.0154316	-4.055
5660500	0.1697964	0.1533796	0.1019864	0.0779438	0.0323916	0.0541743	0.7583690	0.0009260	-7.098
5661000	0.1709171	0.1550666	0.1131844	0.0796140	0.0285419	0.0593765	0.7479868	0.0057249	-9.538
5661500	0.1721464	0.1514368	0.0944983	0.0764599	0.0287956	0.0444815	0.9044255	0.0068591	-6.760
5662000	0.1704409	0.1585365	0.1022925	0.0765667	0.0274553	0.0536042	0.7891428	0.0011014	-3.455
5662500	0.1994806	0.1555834	0.1101820	0.0809538	0.0339172	0.0553109	0.7550318	0.0103040	-3.882
5663000	0.1818751	0.1549202	0.1036974	0.0740463	0.0296272	0.0537160	0.7821644	0.0015500	-4.985
5663500	0.1821018	0.1559584	0.1011848	0.0734290	0.0269246	0.0489718	0.7397040	0.0103285	-7.913
5664000	0.1566347	0.1356108	0.0855306	0.0655060	0.0238842	0.0459442	0.8801733	0.0064867	-8.089
5664500	0.1658394	0.1511945	0.0999619	0.0757135	0.0285526	0.0539008	0.7984266	0.0054537	-4.315
5665000	0.1635748	0.1472045	0.0913696	0.0675680	0.0245788	0.0522879	0.8663937	0.0051827	-2.918
5665500	0.1739714	0.1550331	0.1050140	0.0744944	0.0290042	0.0542796	0.7577562	0.0008731	-7.268
5666000	0.1679713	0.1545488	0.1036239	0.0791495	0.0321278	0.0545703	0.8155316	0.0003835	-4.835
5666500	0.1705899	0.1499127	0.1023221	0.0762742	0.0258577	0.0525533	0.8171777	0.0099042	-7.765
5667000	0.1823062	0.1540127	0.1084796	0.0768657	0.0311297	0.0583127	0.7192270	0.0078367	-5.615
5667500	0.1756332	0.1602267	0.1041566	0.0766022	0.0328473	0.0564379	0.7984995	0.0102431	-3.174
5668000	0.1548771	0.1424655	0.0900518	0.0649425	0.0249716	0.0494347	0.8713647	0.0040191	-3.353
5668500	0.1636924	0.1438594	0.0866366	0.0610634	0.0266845	0.0642973	0.8114047	0.0430217	-4.908
5669000	0.1794110	0.1591916	0.1003910	0.0751127	0.0313124	0.0577280	0.8041085	0.0052888	-1.978
5669500	0.1845487	0.1581783	0.1062692	0.0804199	0.0326816	0.0565655	0.7477610	0.0029190	-4.411
5670000	0.1681785	0.1503018	0.0925198	0.0705654	0.0288398	0.0544382	0.8045779	0.0185923	-4.379
5670500	0.1915047	0.1551448	0.1024134	0.0761055	0.0292651	0.0564320	0.7411839	0.0082307	-3.554
5671000	0.1981488	0.1575853	0.1057083	0.0785146	0.0329314	0.0502678	0.7095501	0.0207114	-7.338
5671500	0.1894899	0.1414975	0.0967059	0.0693247	0.0271402	0.0552593	0.7398788	0.0272485	-4.984
5672000	0.1820666	0.1599142	0.1087908	0.0765740	0.0291253	0.0577387	0.7658368	0.0000639	-8.705
5672500	0.1698279	0.1574444	0.1008845	0.0751042	0.0308474	0.0561483	0.7995122	0.0000230	-5.586
5673000	0.1759381	0.1586412	0.1026800	0.0762206	0.0304083	0.0578751	0.7647675	0.0000268	-4.631
5673500	0.1816475	0.1563511	0.1054196	0.0791949	0.0338030	0.0538250	0.7503975	0.0000054	-7.347
5674000	0.1813681	0.1606231	0.1066714	0.0745701	0.0300826	0.0532118	0.7579364	0.0000045	-7.525
5674500	0.1795270	0.1580073	0.1031128	0.0783695	0.0319878	0.0531898	0.7692301	0.0000072	-4.600
5675000	0.1542236	0.1418110	0.0932676	0.0688664	0.0271505	0.0469250	0.8609337	0.0001415	-5.274
5675500	0.1791991	0.1486262	0.1017454	0.0795464	0.0326968	0.0538776	0.7693461	0.0011519	-8.538
5676000	0.1560061	0.1416139	0.0883182	0.0661375	0.0290615	0.0464257	0.8226083	0.0019501	-7.567
5676500	0.1699534	0.1587459	0.0986119	0.0735767	0.0282593	0.0552307	0.7937641	0.0021935	-2.018
5677000	0.1673654	0.1304629	0.0855676	0.0622565	0.0209559	0.0438666	0.9576498	0.0074385	-2.119
5677500	0.1610831	0.1462641	0.0849346	0.0630931	0.0225456	0.0478237	0.8647558	0.0067990	-8.325
5678000	0.1649233	0.1451861	0.0991547	0.0722946	0.0272953	0.0518385	0.8114164	0.0034927	-4.718
5678500	0.1991715	0.1609299	0.1091200	0.0795752	0.0337700	0.0600030	0.7417566	0.0802269	-5.858
5679000	0.1728118	0.1464638	0.1005165	0.0727392	0.0293778	0.0506809	0.8145554	0.0001501	-6.022
5679500	0.1652146	0.1599258	0.1072576	0.0767156	0.0345080	0.0737471	0.7649123	0.0135014	-5.791
5680000	0.1713025	0.1537550	0.1022315	0.0748143	0.0304818	0.0509840	0.8088167	0.0016278	-7.343
5680500	0.1788886	0.1604085	0.1074188	0.0781348	0.0327049	0.0538174	0.7549998	0.0063094	-1.666
5681000	0.1686753	0.1461297	0.1032748	0.0800959	0.0334627	0.0585200	0.7506965	0.0070515	-9.835
5681500	0.1780821	0.1562638	0.1035540	0.0743152	0.0317588	0.0513093	0.7537250	0.0219248	-3.336
5682000	0.1615869	0.1484546	0.0976165	0.0710695	0.0276249	0.0580899	0.8198640	0.0019547	-6.253
5682500	0.1678997	0.1542012	0.1071643	0.0787815	0.0289393	0.0574057	0.7663319	0.0035770	-5.404
5683000	0.1736011	0.1560476	0.1052092	0.0754845	0.0305109	0.0535958	0.8430694	0.0012332	-7.455
5683500	0.1793072	0.1577052	0.1061219	0.0804028	0.0343984	0.0568045	0.7596452	0.0010206	-3.265
5684000	0.1772020	0.1514459	0.0986596	0.0689420	0.0288584	0.0553456	0.7716238	0.0039889	-5.961
5684500	0.1601271	0.1377576	0.0918317	0.0664878	0.0264239	0.0495252	0.8835660	0.0011486	-5.144
5685000	0.1537741	0.1335091	0.0874076	0.0639505	0.0298054	0.0456704	0.9155972	0.0029704	-6.294
5685500	0.1640368	0.1471418	0.0927007	0.0686805	0.0262720	0.0527305	0.8443240	0.0014018	-5.205
5686000	0.1680084	0.1500010	0.1015491	0.0740643	0.0263612	0.0510909	0.8942769	0.0117268	-9.003
5686500	0.1632462	0.1474114	0.0948134	0.0698203	0.0250631	0.0486834	0.8700423	0.0017918	-6.909
5687000	0.1677670	0.1550114	0.1118448	0.0800019	0.0302170	0.0661621	0.7455786	0.0361120	-8.606
5687500	0.1532771	0.1287420	0.0835085	0.0595093	0.0243242	0.0479748	0.8922449	0.0134107	-1.656
5688000	0.1658971	0.1532512	0.1047995	0.0794923	0.0303359	0.0556122	0.7750488	0.0051867	-6.822
5688500	0.2063245	0.1581233	0.1035550	0.0769676	0.0339759	0.0588935	0.7070576	0.0255183	-4.967
5689000	0.1760761	0.1543945	0.0939660	0.0720570	0.0282206	0.0565023	0.7771119	0.0024130	-4.037
5689500	0.1932909	0.1603073	0.1103922	0.0745628	0.0297938	0.0587094	0.6794652	0.0118892	-4.556
5690000	0.1849353	0.1477358	0.0993215	0.0747360	0.0335251	0.0554307	0.7921993	0.0163530	-9.869
5690500	0.1781974	0.1591742	0.1012737	0.0788366	0.0314329	0.0516372	0.7765990	0.0010489	-5.889
5691000	0.1606104	0.1493788	0.0993805	0.0724659	0.0252803	0.0551005	0.8188026	0.0094255	-7.972
5691500	0.1595766	0.1466412	0.1027389	0.0714542	0.0274801	0.0610813	0.8039601	0.0147028	-2.367
5692000	0.1590452	0.1510320	0.0975098	0.0757954	0.0321098	0.0572422	0.8649310	0.0076468	-3.457
5692500	0.1753329	0.1536736	0.0936862	0.0710509	0.0307330	0.0442862	0.8109111	0.0093702	-11.975
5693000	0.1648517	0.1511805	0.1014782	0.0780130	0.0324821	0.0553655	0.7608772	0.0014079	-7.872
5693500	0.1802127	0.1569294	0.1013292	0.0782030	0.0334186	0.0591430	0.7206045	0.0092447	-9.708
5694000	0.1709355	0.1513199	0.0924718	0.0642913	0.0259287	0.0509203	0.8987329	0.0153226	-2.563
5694500	0.1887453	0.1576204	0.1065219	0.0796205	0.0372159	0.0582410	0.7573725	0.0265851	-5.921
5695000	0.1804905	0.1555723	0.1034295	0.0767390	0.0283710	0.0538911	0.7951940	0.0023806	-6.561
5695500	0.1481434	0.1280119	0.0789200	0.0621731	0.0278960	0.0508817	0.9538512	0.0128097	-5.987
5696000	0.1810133	0.1553879	0.0971145	0.0727481	0.0295174	0.0492391	0.7991776	0.0115048	-5.488
5696500	0.1701519	0.1501196	0.1007617	0.0731931	0.0291707	0.0555460	0.7776408	0.0030503	-4.429
5697000	0.1686309	0.1473838	0.0986733	0.0745339	0.0302960	0.0512359	0.8156281	0.0043168	-3.131
5697500	0.1656289	0.1599834	0.1110070	0.0697299	0.0308678	0.0684295	0.5931356	0.0757391	-7.170
5698000	0.1817681	0.1596641	0.1050739	0.0759033	0.0280156	0.0520011	0.7696226	0.0049780	-2.127
5698500	0.1684793	0.1578604	0.1112741	0.0751461	0.0323322	0.0591844	0.7484596	0.0321624	-4.930
5699000	0.1885587	0.1607835	0.1027388	0.0759030	0.0291404	0.0528747	0.7841266	0.0060873	-3.957
5699500	0.1845655	0.1538511	0.1014798	0.0739347	0.0276708	0.0583172	0.7499558	0.0022365	-6.702
5700000	0.1720213	0.1404056	0.0937453	0.0692617	0.0295700	0.0509866	0.8198165	0.0042553	-3.901
5700500	0.1896328	0.1524340	0.0980314	0.0739346	0.0327866	0.0562187	0.7699944	0.0086684	-5.837
5701000	0.1777529	0.1590984	0.1004481	0.0724682	0.0327682	0.0569779	0.7693632	0.0014246	-7.194
5701500	0.1704786	0.1514596	0.1018428	0.0745734	0.0289470	0.0516662	0.8316801	0.0011783	-4.695
5702000	0.1866872	0.1594785	0.1021830	0.0797533	0.0289408	0.0625336	0.7671962	0.0096497	-2.829
5702500	0.1768219	0.1542801	0.1028113	0.0782360	0.0301363	0.0548146	0.7575329	0.0001806	-4.975
5703000	0.1551795	0.1506872	0.0997382	0.0713077	0.0297896	0.0437571	0.7918052	0.0156408	-3.219
5703500	0.1634741	0.1378133	0.0920793	0.0700294	0.0257501	0.0449453	0.8186029	0.0094022	-8.365
5704000	0.1654039	0.1411590	0.1005056	0.0743088	0.0277090	0.0517534	0.8154909	0.0047348	-5.788
5704500	0.1786166	0.1549152	0.1079490	0.0779749	0.0307175	0.0533863	0.7316515	0.0031404	-3.433
5705000	0.1793206	0.1618305	0.1030105	0.0760963	0.0305780	0.0553497	0.7475551	0.0011577	-4.231
5705500	0.2177164	0.1575210	0.1074248	0.0738945	0.0297951	0.0636700	0.7060950	0.0364552	-2.422
5706000	0.2072946	0.1481577	0.1078574	0.0777190	0.0232140	0.0565807	0.8047357	0.0479382	-5.390
5706500	0.1803780	0.1597393	0.1049055	0.0770483	0.0289674	0.0636898	0.7536042	0.0082612	-2.847
5707000	0.1599025	0.1516127	0.0997315	0.0735750	0.0289823	0.0547533	0.7960179	0.0023302	-3.404
5707500	0.1691575	0.1419346	0.0896469	0.0651406	0.0273742	0.0495987	0.8946053	0.0048472	-10.794
5708000	0.1538391	0.1508157	0.1011817	0.0796919	0.0259860	0.0515284	0.8139674	0.0181085	-7.910
5708500	0.1531293	0.1501866	0.0897604	0.0653432	0.0274225	0.0454863	0.8616240	0.0196440	-4.049
5709000	0.1764834	0.1440586	0.0901525	0.0690543	0.0278898	0.0551113	0.7650546	0.0284695	-5.610
5709500	0.1748125	0.1415765	0.0942058	0.0721329	0.0322160	0.0506290	0.8467026	0.0197423	-4.611
5710000	0.1947871	0.1606797	0.1003408	0.0771006	0.0364293	0.0435460	0.7593918	0.0452347	-7.654
5710500	0.1883690	0.1497474	0.1006881	0.0744044	0.0269076	0.0536781	0.8200571	0.0074462	-1.392
5711000	0.1989376	0.1523507	0.1039418	0.0740463	0.0264109	0.0548240	0.7885909	0.0162468	-4.423
5711500	0.1657550	0.1525386	0.0977798	0.0711368	0.0270919	0.0521017	0.7595045	0.0099984	-6.527
5712000	0.1565130	0.1514764	0.0995568	0.0704917	0.0283986	0.0559155	0.7773542	0.0082140	-4.917
5712500	0.1787773	0.1597564	0.1035011	0.0763101	0.0289281	0.0553297	0.7634596	0.0002317	-4.277
5713000	0.1646128	0.1536138	0.1006262	0.0737275	0.0289982	0.0513212	0.8046442	0.0030512	-2.798
5713500	0.1746136	0.1522110	0.1025178	0.0765263	0.0324174	0.0612126	0.7668591	0.0205741	-2.488
5714000	0.1772089	0.1577113	0.0983895	0.0734715	0.0310532	0.0531995	0.7945528	0.0013275	-3.992
5714500	0.1582359	0.1422517	0.0893418	0.0686961	0.0281291	0.0497053	0.8821283	0.0105802	-1.131
5715000	0.1741704	0.1466412	0.0993298	0.0724552	0.0292092	0.0517999	0.7809933	0.0079324	-2.938
5715500	0.1714969	0.1592799	0.1093837	0.0798694	0.0338744	0.0580145	0.6847372	0.0215178	-7.536
5716000	0.1541414	0.1451580	0.0945561	0.0692665	0.0292817	0.0480525	0.8456891	0.0093222	-3.236
5716500	0.1948718	0.1580134	0.1003190	0.0754575	0.0311759	0.0583577	0.7802222	0.0063133	-1.992
5717000	0.1544698	0.1361717	0.0841131	0.0641462	0.0272417	0.0506822	0.7906468	0.0261374	-5.497
5717500	0.1701097	0.1538921	0.1001687	0.0774326	0.0286988	0.0618866	0.7740474	0.0093928	-3.778
5718000	0.1629182	0.1452542	0.0949587	0.0675221	0.0260280	0.0528056	0.8560815	0.0027206	-5.550
5718500	0.1938379	0.1636440	0.1074762	0.0802118	0.0281242	0.0576113	0.7176692	0.0037641	-4.587
5719000	0.1689505	0.1494112	0.1007167	0.0784908	0.0300633	0.0551409	0.7868422	0.0015501	-4.331
5719500	0.1930517	0.1593550	0.1066026	0.0780556	0.0269058	0.0608032	0.7676864	0.0143239	-5.464
5720000	0.1682540	0.1582575	0.1055681	0.0761007	0.0307856	0.0561351	0.7975903	0.0078223	-1.830
5720500	0.1746528	0.1513539	0.1017533	0.0753447	0.0289651	0.0551549	0.7877056	0.0058705	-4.603
5721000	0.1593674	0.1381657	0.0913501	0.0712794	0.0262297	0.0494807	0.8345340	0.0074606	-5.828
5721500	0.1659262	0.1551166	0.1017022	0.0726611	0.0231567	0.0543108	0.7821680	0.0189575	-2.655
5722000	0.1603258	0.1518483	0.1028755	0.0749176	0.0317459	0.0548155	0.7739030	0.0176090	-6.258
5722500	0.1499355	0.1370439	0.0859086	0.0666627	0.0254784	0.0474711	0.9024776	0.0004407	-6.751
5723000	0.1620053	0.1355080	0.0880757	0.0644371	0.0273470	0.0514278	0.8769117	0.0042250	-5.328
5723500	0.1638264	0.1523586	0.0958693	0.0663947	0.0299825	0.0532196	0.7990463	0.0070248	-9.336
5724000	0.1733318	0.1600734	0.0999627	0.0711265	0.0282152	0.0439625	0.8065913	0.0135539	-7.119
5724500	0.1880022	0.1534814	0.0994065	0.0710371	0.0307327	0.0567226	0.7711250	0.0097755	-6.219
5725000	0.1935856	0.1602056	0.1094066	0.0785915	0.0315927	0.0572766	0.7246953	0.0009456	-5.884
5725500	0.1622235	0.1570681	0.0898019	0.0645656	0.0295887	0.0595885	0.7831026	0.0195596	-7.234
5726000	0.1724450	0.1508130	0.1006457	0.0746411	0.0285999	0.0528632	0.7682857	0.0008561	-6.811
5726500	0.1870572	0.1531134	0.1002592	0.0761428	0.0275291	0.0555977	0.8296045	0.0056461	-10.816
5727000	0.1442313	0.1330766	0.0857536	0.0641603	0.0267732	0.0448310	0.9222361	0.0031561	-4.223
5727500	0.1589595	0.1414203	0.0948897	0.0667494	0.0277827	0.0496689	0.8248412	0.0039163	-3.913
5728000	0.1936887	0.1524229	0.0972803	0.0683658	0.0263896	0.0395750	0.8176729	0.0490474	-7.126
