Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
5099000	0.3182316	0.1263852	0.0978504	0.0666767	0.0650230	0.1101244	0.0574349
5099500	0.2762500	0.1331567	0.1029481	0.0809238	0.0418565	0.0865154	0.1656143
5100000	0.6222467	0.1567877	0.1483399	0.0724683	0.0458995	0.0989540	0.0616940
5100500	0.2752422	0.1228326	0.1021418	0.0636134	0.0523118	0.0994073	0.0728011
5101000	0.3249201	0.1383711	0.0880103	0.0771316	0.0625080	0.0310659	0.1206391
5101500	0.6524350	0.1274608	0.0692389	0.0667536	0.0226014	0.0545399	0.1184465
5102000	0.7373072	0.1491714	0.0768440	0.0601934	0.0388580	0.1455943	0.0319600
5102500	0.3177621	0.1538872	0.0985566	0.0646223	0.0396464	0.0713029	0.0656750
5103000	0.2256372	0.1546853	0.1085246	0.0671995	0.0466521	0.0347140	0.0983459
5103500	0.9306478	0.1318377	0.1099218	0.0586418	0.0183491	0.0522349	0.0774116
5104000	0.5367566	0.1299722	0.0828019	0.0753064	0.0288677	0.0263734	0.2467663
5104500	0.8471916	0.1268941	0.1031156	0.0798991	0.0025290	0.0837129	0.2541718
5105000	0.5608239	0.1436517	0.1001010	0.0605048	0.0478769	0.0194532	0.0374491
5105500	0.6502623	0.1187912	0.1075156	0.0784870	0.0702185	0.0486241	0.1291398
5106000	0.1615227	0.1530908	0.1452374	0.0757152	0.0427352	0.0435962	0.0907808
5106500	0.5538280	0.1508390	0.1121172	0.0727960	0.0406565	0.1475796	0.1998380
5107000	0.3011462	0.1529600	0.1398767	0.0675372	0.0663560	0.0777508	0.0489803
5107500	0.5075388	0.1589565	0.0869229	0.0691001	0.0594471	0.1353203	0.2426191
5108000	0.6080057	0.1275160	0.0992897	0.0790828	0.0236404	0.0515632	0.0190978
5108500	0.9575512	0.1575312	0.1355768	0.0698820	0.0092901	0.1088842	0.2018949
5109000	0.8419255	0.1317734	0.0983122	0.0654443	0.0396625	0.1126200	0.0244415
5109500	0.6652214	0.1601225	0.0835494	0.0786294	0.0264456	0.0770905	0.1309862
5110000	0.6881154	0.1502911	0.0839965	0.0738408	0.0510319	0.0986177	0.0583572
5110500	0.6369694	0.1336216	0.0723056	0.0635512	0.0542717	0.0269935	0.1586658
5111000	0.5426302	0.1501132	0.1485244	0.0639313	0.0636793	0.1459633	0.1514131
5111500	0.9518746	0.1401888	0.1373771	0.0622787	0.0458408	0.0741979	0.0971705
5112000	0.3031629	0.1394686	0.0755517	0.0684906	0.0232894	0.0180202	0.1397919
5112500	0.2702466	0.1411826	0.1080506	0.0687841	0.0034759	0.0504828	0.0486164
5113000	0.2968548	0.1298082	0.1003770	0.0597688	0.0128179	0.1061439	0.0299023
5113500	0.8130372	0.1283622	0.1163198	0.0641862	0.0290912	0.0371199	0.2075648
5114000	0.6983768	0.1513407	0.1378283	0.0666345	0.0431850	0.0253017	0.0892249
5114500	0.7332423	0.1550159	0.0724857	0.0716500	0.0000695	0.0777199	0.0924036
5115000	0.5354654	0.1404107	0.1190284	0.0645936	0.0008579	0.1045294	0.1208770
5115500	0.5163800	0.1379329	0.1376963	0.0599603	0.0075795	0.0045077	0.0795373
5116000	0.5616890	0.1280234	0.1112668	0.0703574	0.0278888	0.0414522	0.2418103
5116500	0.1868110	0.1396993	0.1334608	0.0800538	0.0623139	0.0121361	0.1339126
5117000	0.9258386	0.1594617	0.0987459	0.0796579	0.0129145	0.0074697	0.0617792
5117500	0.5358419	0.1454835	0.1070053	0.0694430	0.0029794	0.0917601	0.0448744
5118000	0.4886528	0.1386157	0.0761260	0.0619906	0.0056968	0.0388299	0.0912725
5118500	0.4968087	0.1567988	0.0911854	0.0726428	0.0131442	0.0602961	0.2232060
5119000	0.8582772	0.1422905	0.0687705	0.0634268	0.0249426	0.0890426	0.1485846
5119500	0.5856656	0.1563879	0.1105213	0.0694291	0.0189763	0.1157008	0.0613317
5120000	0.2559545	0.1338756	0.1138130	0.0791701	0.0736087	0.1316733	0.0659355
5120500	0.1800084	0.1487236	0.1226995	0.0700133	0.0126492	0.0471956	0.1235091
5121000	0.9131957	0.1321812	0.0937544	0.0763861	0.0338897	0.0821751	0.1034936
5121500	1.0495749	0.1395947	0.0878388	0.0732609	0.0004712	0.0124073	0.0563495
5122000	0.2842196	0.1349714	0.0802183	0.0608942	0.0453863	0.0837770	0.1670371
5122500	0.7734054	0.1292045	0.0954922	0.0756734	0.0655797	0.0999496	0.0579499
5123000	0.2832532	0.1417786	0.1089795	0.0626078	0.0323389	0.1302890	0.0286685
5123500	0.8342392	0.1346361	0.0986925	0.0598842	0.0580973	0.0945307	0.0488547
5124000	0.3239184	0.1273774	0.1109203	0.0754360	0.0612693	0.0799884	0.1337570
5124500	0.4577156	0.1471672	0.0846287	0.0658105	0.0351527	0.0858639	0.2701161
5125000	0.7858732	0.1295726	0.0897973	0.0600996	0.0503580	0.0346518	0.0806840
5125500	0.1850146	0.1340923	0.0907216	0.0778349	0.0774823	0.0478436	0.2745665
5126000	0.3699207	0.1534776	0.0817962	0.0631328	0.0508623	0.1318581	0.0402595
5126500	0.9043658	0.1450147	0.0779262	0.0738423	0.0481552	0.0084878	0.1862475
5127000	0.4442171	0.1263382	0.0800345	0.0663850	0.0478866	0.0534472	0.2509220
5127500	0.3392881	0.1355947	0.1186126	0.0720414	0.0469918	0.1109697	0.0270438
5128000	0.7495122	0.1216021	0.0686191	0.0648903	0.0184643	0.0754822	0.0689097
5128500	0.9939816	0.1343591	0.0890080	0.0656738	0.0375458	0.0548508	0.0635965
5129000	0.7871567	0.1270055	0.0855260	0.0635503	0.0053456	0.0135753	0.0687660
5129500	1.0231403	0.1386764	0.0716155	0.0690094	0.0178941	0.0710531	0.1079705
5130000	0.5405464	0.1471793	0.0770601	0.0751836	0.0205388	0.0429829	0.0993784
5130500	0.5869709	0.1280764	0.1043076	0.0722651	0.0004991	0.0155743	0.0378278
5131000	1.0107032	0.1543347	0.1411277	0.0710764	0.0351835	0.0510538	0.0659577
5131500	0.3778910	0.1357564	0.0760952	0.0663443	0.0554872	0.0159226	0.1985173
5132000	0.5818287	0.1307423	0.0896960	0.0623210	0.0603334	0.1006959	0.0160670
5132500	0.7249584	0.1486581	0.1127294	0.0726355	0.0075765	0.0810322	0.0907077
5133000	0.3383513	0.1207171	0.1038860	0.0689307	0.0017356	0.0500200	0.0813535
5133500	0.5314648	0.1425336	0.1137280	0.0747823	0.0311620	0.1385019	0.0516557
5134000	0.1707413	0.1429333	0.0983961	0.0712210	0.0294493	0.0049720	0.0201310
5134500	0.5124273	0.1221838	0.0704684	0.0589130	0.0584367	0.0809983	0.2118529
5135000	0.9973832	0.1195091	0.0871001	0.0636680	0.0311316	0.0216931	0.0699754
5135500	0.3888470	0.1460351	0.1367336	0.0641266	0.0193633	0.0061596	0.0951481
5136000	0.3615360	0.1596346	0.0710985	0.0700440	0.0565044	0.1525512	0.0765992
5136500	0.4122444	0.1276966	0.0803104	0.0687993	0.0376368	0.0191781	0.1125436
5137000	0.5685289	0.1412279	0.0765980	0.0721676	0.0416008	0.0550158	0.1251460
5137500	0.9101933	0.1244940	0.0796345	0.0728415	0.0578257	0.1052150	0.0492018
5138000	0.5863651	0.1417193	0.1297235	0.0774442	0.0379192	0.0298148	0.0389421
5138500	0.5128959	0.1285393	0.1259156	0.0713155	0.0569229	0.1005571	0.0832359
5139000	0.4888064	0.1434887	0.1315918	0.0645659	0.0206146	0.0327322	0.0401011
5139500	0.6841928	0.1223724	0.1039656	0.0683607	0.0039732	0.0914767	0.0503919
5140000	0.9117970	0.1301342	0.1284613	0.0713400	0.0057797	0.0584509	0.0276595
5140500	0.2817382	0.1466129	0.1075087	0.0668268	0.0180402	0.1448328	0.0545530
5141000	0.9453334	0.1502774	0.0637620	0.0637093	0.0534651	0.0211873	0.1026335
5141500	0.5400868	0.1457127	0.1143931	0.0701981	0.0152063	0.0532273	0.0176810
5142000	0.5618005	0.1437337	0.0966675	0.0707709	0.0409770	0.0491370	0.1110473
5142500	0.1503801	0.1286967	0.1053542	0.0611600	0.0593025	0.1206019	0.0837569
5143000	1.0010514	0.1352670	0.0704817	0.0614139	0.0446963	0.0607716	0.1331531
5143500	0.3581706	0.1350497	0.0930249	0.0728732	0.0082391	0.0138297	0.1209363
5144000	0.6365265	0.1612944	0.0874820	0.0768820	0.0276508	0.0912589	0.1166181
5144500	0.9972297	0.1329032	0.0733126	0.0717889	0.0083184	0.1045186	0.0247592
5145000	0.5249605	0.1508282	0.0791936	0.0645219	0.0078081	0.0580793	0.1598291
5145500	0.8534584	0.1245270	0.1001924	0.0761967	0.0015779	0.1092528	0.1061343
5146000	0.3089267	0.1291870	0.1116935	0.0669023	0.0407742	0.0490429	0.2184122
5146500	0.2793387	0.1323917	0.1222340	0.0599463	0.0589205	0.1015672	0.1461008
5147000	0.9544815	0.1219420	0.0938077	0.0730740	0.0266224	0.0942534	0.0182104
5147500	0.8267751	0.1197693	0.0966172	0.0755107	0.0544701	0.0294352	0.1652303
5148000	0.4572471	0.1383216	0.1038210	0.0615259	0.0039196	0.1318879	0.0476814
5148500	0.9893527	0.1306323	0.1241455	0.0728465	0.0709147	0.0720553	0.0926684
5149000	0.8850744	0.1285796	0.1174635	0.0641356	0.0392108	0.0275911	0.0891966
5149500	0.4982186	0.1287200	0.1042259	0.0641787	0.0246192	0.1142021	0.0448671
5150000	0.8746650	0.1586399	0.1078623	0.0783506	0.0157714	0.0031513	0.0543284
5150500	0.2436500	0.1516464	0.1152918	0.0718373	0.0581036	0.0277772	0.0610801
5151000	0.3813469	0.1387689	0.1061086	0.0610642	0.0182036	0.0978338	0.1913385
5151500	0.1588380	0.1483242	0.0684647	0.0597584	0.0419449	0.0333631	0.1350922
5152000	0.4363430	0.1580148	0.1286224	0.0788377	0.0592273	0.0115735	0.0495239
5152500	1.0088002	0.1498526	0.1062007	0.0769064	0.0600462	0.0901814	0.0129100
5153000	0.1497365	0.1445011	0.1107247	0.0747121	0.0548143	0.0830945	0.0660030
5153500	0.4685456	0.1297464	0.0934332	0.0729058	0.0702495	0.1099205	0.0889487
5154000	0.8479529	0.1429449	0.1126817	0.0647160	0.0304887	0.1259455	0.2051497
5154500	0.4825155	0.1460034	0.0974424	0.0696357	0.0593706	0.0874620	0.0555266
5155000	0.8951233	0.1567541	0.1530855	0.0785520	0.0494377	0.1333178	0.0986998
5155500	0.3859175	0.1269655	0.1132733	0.0670110	0.0499811	0.0520263	0.0669431
5156000	1.0098073	0.1281987	0.1115453	0.0785581	0.0455714	0.1120209	0.1049126
5156500	0.6694445	0.1264650	0.1260963	0.0687348	0.0003122	0.0239152	0.0806791
5157000	0.9221647	0.1555178	0.1223431	0.0627831	0.0455472	0.1104053	0.1144735
5157500	0.4857628	0.1550302	0.1224812	0.0651137	0.0583884	0.0081320	0.0766834
5158000	0.8183530	0.1553244	0.0953985	0.0794347	0.0250546	0.1067433	0.0324388
5158500	0.8154408	0.1418452	0.0732044	0.0699613	0.0285357	0.0297138	0.0322354
5159000	0.3480903	0.1211671	0.1195422	0.0791183	0.0157301	0.0810013	0.1295359
5159500	0.4824342	0.1429482	0.1210147	0.0717321	0.0162254	0.0268681	0.0419330
5160000	0.5710195	0.1584534	0.1552914	0.0620437	0.0500847	0.0132730	0.0541948
5160500	0.3851590	0.1300841	0.0865742	0.0759523	0.0171489	0.0306553	0.2256017
5161000	0.5988553	0.1519979	0.1221535	0.0763240	0.0697968	0.0997507	0.0489009
5161500	0.4224864	0.1503743	0.1274434	0.0776741	0.0775564	0.0306342	0.0234317
5162000	1.0019905	0.1356221	0.0892073	0.0721463	0.0353984	0.0721085	0.1945253
5162500	0.7867373	0.1588428	0.1506228	0.0715061	0.0282934	0.0789094	0.0569907
5163000	0.2398755	0.1222562	0.1120936	0.0605403	0.0600038	0.0130844	0.1502143
5163500	0.5202231	0.1514413	0.0709767	0.0604218	0.0566209	0.0457245	0.1158457
5164000	0.2558751	0.1213848	0.0871322	0.0697604	0.0413572	0.0741819	0.1698878
5164500	0.3100458	0.1343065	0.0852461	0.0620626	0.0398176	0.0769842	0.2172643
5165000	0.4761677	0.1337064	0.1019591	0.0782247	0.0344796	0.0133976	0.0101584
5165500	0.4744189	0.1228457	0.1129434	0.0671740	0.0611045	0.1218143	0.0240541
5166000	0.3042766	0.1375678	0.1270054	0.0747650	0.0443102	0.0513384	0.0724923
5166500	0.6516702	0.1582027	0.1457236	0.0732611	0.0668877	0.0902149	0.0122513
5167000	0.9118959	0.1322390	0.1169187	0.0704844	0.0669619	0.0029302	0.0689156
5167500	0.7685236	0.1428557	0.1267508	0.0681856	0.0639269	0.1159630	0.0882011
5168000	0.4564525	0.1394667	0.0952915	0.0794996	0.0408653	0.0884372	0.1163036
5168500	0.8460005	0.1210999	0.0974130	0.0776086	0.0088210	0.0039413	0.1834435
5169000	0.8929585	0.1565053	0.0920271	0.0753077	0.0705385	0.0354227	0.0148388
5169500	0.2559240	0.1319041	0.0829207	0.0744035	0.0049453	0.0629380	0.1590877
5170000	0.9520143	0.1288354	0.0708700	0.0636439	0.0174708	0.0029356	0.1980767
5170500	0.3593629	0.1516699	0.0982584	0.0769046	0.0189844	0.0001544	0.1064353
5171000	0.5721844	0.1366081	0.1027223	0.0761758	0.0085921	0.1120422	0.0326046
5171500	0.3543025	0.1279065	0.1129053	0.0683248	0.0161693	0.0926094	0.1002714
5172000	0.7233502	0.1250541	0.1062911	0.0795605	0.0087555	0.0648902	0.0802544
5172500	0.6237061	0.1414070	0.0851777	0.0676152	0.0419519	0.0611867	0.0345400
5173000	0.6640247	0.1620637	0.1570801	0.0717467	0.0621249	0.1353874	0.0909588
5173500	0.6957014	0.1232302	0.1098163	0.0734546	0.0702637	0.0311558	0.1002577
5174000	0.9008962	0.1303907	0.0785646	0.0620952	0.0511641	0.0398670	0.1130137
5174500	0.9775523	0.1330081	0.0937509	0.0638077	0.0414067	0.0853418	0.1197120
5175000	0.4446421	0.1312102	0.1032068	0.0673089	0.0273729	0.0181397	0.1749383
5175500	0.5645251	0.1217978	0.1206538	0.0755005	0.0604015	0.1158328	0.0448313
5176000	0.3262476	0.1594471	0.1510783	0.0777116	0.0124673	0.0733210	0.0834712
5176500	0.6984698	0.1415020	0.1089271	0.0780907	0.0411356	0.1196987	0.1191119
5177000	0.8652782	0.1367740	0.0959087	0.0715880	0.0248784	0.0106154	0.0566267
5177500	0.7193914	0.1619755	0.1172073	0.0715904	0.0540785	0.0072861	0.1563259
5178000	0.4000675	0.1390348	0.1010403	0.0787764	0.0336155	0.0243483	0.1536328
5178500	1.0239884	0.1209470	0.0939559	0.0753000	0.0468674	0.0834633	0.0434710
5179000	0.5635946	0.1544351	0.1026915	0.0793174	0.0327625	0.0211530	0.0736934
5179500	0.4349391	0.1281456	0.1020007	0.0783640	0.0390436	0.0256923	0.1394265
5180000	0.4910130	0.1187423	0.1133788	0.0603383	0.0464501	0.0562009	0.0656345
5180500	0.5565603	0.1435965	0.1166477	0.0673377	0.0573674	0.0515758	0.0657879
5181000	0.9750165	0.1359834	0.0782388	0.0633939	0.0229754	0.0170846	0.0037650
5181500	0.8640420	0.1518969	0.1308295	0.0622294	0.0041873	0.0957291	0.1942651
5182000	0.5042863	0.1569854	0.1462263	0.0672269	0.0057538	0.0517666	0.2010076
5182500	0.6614687	0.1473993	0.1166324	0.0714080	0.0161194	0.0620218	0.0757070
5183000	0.9711566	0.1534505	0.0724824	0.0632245	0.0030838	0.0295483	0.0671842
5183500	0.5813844	0.1341927	0.1334885	0.0607918	0.0154038	0.0250341	0.0209994
5184000	0.9929376	0.1602587	0.0651925	0.0636460	0.0578899	0.0920689	0.0918852
5184500	0.6185313	0.1414009	0.0757814	0.0747810	0.0692901	0.0608256	0.1172289
5185000	0.2882386	0.1400298	0.1115909	0.0645451	0.0490150	0.1355059	0.0961960
5185500	0.4936058	0.1388042	0.1252908	0.0728235	0.0344727	0.0299383	0.0438330
5186000	0.8765707	0.1311578	0.1195679	0.0724140	0.0584631	0.1272793	0.1669219
5186500	0.6731201	0.1357718	0.0832913	0.0691549	0.0318648	0.1071442	0.0054009
5187000	0.7875991	0.1170551	0.1165652	0.0753907	0.0352754	0.0609735	0.0258001
5187500	0.5885945	0.1496165	0.0687996	0.0612487	0.0276619	0.1261444	0.0385242
5188000	0.4424246	0.1366866	0.0778481	0.0740803	0.0295128	0.0805072	0.1995678
5188500	0.5814627	0.1237257	0.0636690	0.0635736	0.0120956	0.1079956	0.0276975
5189000	0.8534281	0.1346044	0.1304891	0.0706062	0.0236985	0.0154081	0.2415438
5189500	0.2107137	0.1387916	0.0888487	0.0793133	0.0377932	0.1088148	0.0692747
5190000	0.3655155	0.1267636	0.1132319	0.0597691	0.0123100	0.0739157	0.0488973
5190500	0.5912306	0.1261535	0.1037784	0.0769313	0.0505686	0.1173148	0.0151714
5191000	0.9611463	0.1279321	0.1148917	0.0621887	0.0041414	0.1205223	0.1074908
5191500	0.3153768	0.1381952	0.0899631	0.0723362	0.0679921	0.1328207	0.0726572
5192000	0.7922351	0.1455503	0.1108161	0.0710743	0.0442033	0.1281106	0.0793178
5192500	0.2349376	0.1283345	0.0939722	0.0632533	0.0014600	0.0423615	0.1042957
5193000	0.1572149	0.1453099	0.0705702	0.0656527	0.0339986	0.0956789	0.0759170
5193500	0.3340599	0.1278339	0.0814968	0.0710555	0.0554776	0.0855028	0.2766769
5194000	0.1422219	0.1292452	0.0770126	0.0653773	0.0040339	0.0876786	0.0603443
5194500	0.5956578	0.1493837	0.1413216	0.0642128	0.0474238	0.1109555	0.0393825
5195000	0.3596234	0.1440917	0.1257566	0.0637013	0.0370860	0.0148622	0.1042187
5195500	0.7661282	0.1508471	0.1477009	0.0776580	0.0321776	0.0707191	0.0683087
5196000	0.6471868	0.1395091	0.0727453	0.0601809	0.0081582	0.0013092	0.1225494
5196500	1.0696236	0.1369849	0.0820988	0.0672326	0.0027502	0.1261271	0.0501657
5197000	0.9325603	0.1292215	0.1169346	0.0649516	0.0163465	0.0273479	0.0663234
5197500	0.5393468	0.1581916	0.0714414	0.0593244	0.0276965	0.0285163	0.0539853
5198000	0.4042912	0.1479384	0.0724831	0.0617622	0.0490411	0.0278859	0.2355470
5198500	0.9475872	0.1595065	0.1443398	0.0674908	0.0140634	0.0733184	0.0917062
5199000	0.3977478	0.1477383	0.1472169	0.0662974	0.0143788	0.0561946	0.0336872
5199500	0.8998115	0.1575015	0.1043170	0.0780744	0.0249246	0.0106891	0.1904705
5200000	0.1583165	0.1406295	0.0952780	0.0622578	0.0529814	0.0548737	0.1808617
5200500	0.7798301	0.1307650	0.1155798	0.0729947	0.0113694	0.0434007	0.0324271
5201000	0.5683443	0.1199026	0.1077621	0.0725751	0.0553951	0.0061425	0.1715099
5201500	0.2018138	0.1361550	0.1069747	0.0600625	0.0326747	0.1330264	0.2633688
5202000	1.0687544	0.1518277	0.1180625	0.0640809	0.0354461	0.0934362	0.2424214
5202500	0.7390008	0.1559590	0.1295921	0.0652008	0.0358585	0.1426556	0.0568661
5203000	0.3283975	0.1596656	0.1342930	0.0655552	0.0553244	0.0810876	0.0564895
5203500	0.8430881	0.1445094	0.1346902	0.0771115	0.0525628	0.0060504	0.0079647
5204000	0.4472199	0.1514566	0.1135169	0.0722845	0.0618318	0.1455810	0.1148801
5204500	0.5625934	0.1237494	0.1016350	0.0601124	0.0353505	0.0135043	0.1631195
5205000	0.7116127	0.1505658	0.1207470	0.0644435	0.0601406	0.0294814	0.0412219
5205500	0.9584938	0.1301362	0.1208295	0.0638177	0.0624810	0.0045577	0.1269930
5206000	1.0237513	0.1589932	0.1258739	0.0797646	0.0587449	0.0940308	0.0962915
5206500	0.1539099	0.1225238	0.0956120	0.0793263	0.0115515	0.0881385	0.0331977
5207000	0.3587528	0.1175101	0.0971797	0.0623944	0.0490950	0.0625079	0.2652796
5207500	0.5498708	0.1357336	0.0983064	0.0675068	0.0665654	0.0424587	0.1549553
5208000	0.6363473	0.1460509	0.1353699	0.0687605	0.0548906	0.1264976	0.2400588
5208500	0.7119824	0.1518651	0.0738528	0.0717180	0.0550335	0.0336308	0.0324871
5209000	0.3289075	0.1514299	0.1187075	0.0736600	0.0139002	0.0914801	0.0622542
5209500	0.1650301	0.1290396	0.0779025	0.0761412	0.0719240	0.0834268	0.1934272
5210000	0.6991217	0.1397067	0.1199574	0.0792890	0.0776358	0.0942116	0.0491079
5210500	0.2908942	0.1542057	0.0720426	0.0719658	0.0406040	0.0389874	0.0978590
5211000	0.7679991	0.1364334	0.1229396	0.0634736	0.0258121	0.0277745	0.0665746
5211500	0.9087033	0.1444597	0.1315748	0.0766557	0.0441604	0.1108880	0.2764204
5212000	0.1888938	0.1569979	0.0669206	0.0599731	0.0425278	0.0258152	0.1036153
5212500	0.4934991	0.1478236	0.1291960	0.0655957	0.0467549	0.0527632	0.2143456
5213000	0.1673467	0.1292019	0.0981669	0.0700449	0.0302634	0.0551610	0.0716860
5213500	0.8824246	0.1556423	0.0684248	0.0650439	0.0330968	0.1275486	0.1251387
5214000	0.1812579	0.1236712	0.0880793	0.0671000	0.0035728	0.1035040	0.3231436
5214500	0.2776161	0.1460143	0.1324873	0.0622986	0.0616407	0.0251039	0.2168089
5215000	0.5139076	0.1203460	0.0801351	0.0697127	0.0307965	0.0755273	0.1070157
5215500	0.4211384	0.1352135	0.1251640	0.0750654	0.0634977	0.1334196	0.0529327
5216000	0.6466750	0.1476879	0.1436116	0.0676827	0.0007728	0.0252877	0.2206283
5216500	0.5479609	0.1247242	0.0789693	0.0767892	0.0728186	0.0831857	0.2113133
5217000	0.1538852	0.1362381	0.1036260	0.0754408	0.0577393	0.0332350	0.2909534
5217500	0.8881003	0.1247694	0.0980319	0.0718851	0.0160166	0.1221314	0.1632188
5218000	0.9694366	0.1549701	0.1031107	0.0779644	0.0199910	0.0452508	0.0374453
5218500	0.7455766	0.1445334	0.1150113	0.0698516	0.0018756	0.0085864	0.0746954
5219000	0.3466197	0.1408333	0.0875879	0.0729926	0.0012681	0.0150349	0.0586246
5219500	0.3101084	0.1295566	0.1139854	0.0606698	0.0259683	0.1008234	0.1408914
5220000	0.2689167	0.1490690	0.1065679	0.0772353	0.0255589	0.0518626	0.2777548
5220500	0.1847043	0.1605430	0.1444405	0.0801289	0.0223535	0.1288322	0.1164467
5221000	0.7897522	0.1258925	0.1177613	0.0791315	0.0429428	0.1131114	0.0786240
5221500	0.8299790	0.1566573	0.1160631	0.0599749	0.0096410	0.0603750	0.1037835
5222000	0.8693074	0.1564204	0.0918594	0.0730540	0.0017075	0.0982433	0.1618060
5222500	0.4292999	0.1266713	0.1123642	0.0708788	0.0560846	0.1150632	0.0727469
5223000	0.5741885	0.1490273	0.1015539	0.0675275	0.0319104	0.0207406	0.1295039
5223500	0.7770274	0.1213871	0.0884219	0.0805201	0.0541451	0.0520212	0.0679992
5224000	1.0157882	0.1459905	0.0924630	0.0743079	0.0518296	0.0234067	0.0470115
5224500	0.1889016	0.1598548	0.1429406	0.0723057	0.0606072	0.1574705	0.1659118
5225000	0.4083523	0.1517918	0.1373241	0.0600586	0.0468542	0.0223308	0.1121107
5225500	0.1347227	0.1256116	0.0778428	0.0603751	0.0558514	0.0171394	0.0541886
5226000	0.8746245	0.1345240	0.0968014	0.0740599	0.0675993	0.0737604	0.1292809
5226500	0.7180099	0.1294998	0.1032491	0.0762316	0.0709750	0.0853172	0.1232938
5227000	0.3312735	0.1586952	0.1485093	0.0680966	0.0312957	0.0995708	0.0496519
5227500	0.6601471	0.1315978	0.1249108	0.0709032	0.0539178	0.0728533	0.1905706
5228000	0.4479262	0.1426149	0.0891500	0.0768346	0.0200562	0.0619769	0.0607414
5228500	0.7155592	0.1400540	0.1400505	0.0599422	0.0129536	0.1164296	0.2649266
5229000	0.9967239	0.1259930	0.1053244	0.0760125	0.0601005	0.1158305	0.1290843
5229500	0.2298262	0.1437543	0.1370597	0.0621045	0.0376907	0.1355855	0.0960669
5230000	0.5352531	0.1421142	0.1301457	0.0736924	0.0622712	0.0589010	0.0490895
5230500	0.5747565	0.1427480	0.1353021	0.0641550	0.0056167	0.1293104	0.1244653
5231000	0.6128897	0.1319566	0.1194511	0.0646518	0.0526874	0.1052732	0.1131930
5231500	0.1716415	0.1553590	0.0711983	0.0624631	0.0222653	0.0605988	0.0217508
5232000	0.7664802	0.1390029	0.0765263	0.0696663	0.0321866	0.0816102	0.0719027
5232500	0.6343378	0.1385851	0.0828283	0.0797307	0.0575499	0.0374329	0.2046907
5233000	0.6157811	0.1288913	0.0808807	0.0729896	0.0674610	0.1170489	0.2445439
5233500	0.4710831	0.1224496	0.0918231	0.0781380	0.0105466	0.0746644	0.0268542
5234000	0.9256441	0.1273258	0.0619135	0.0614395	0.0401802	0.0095410	0.1856196
5234500	0.8840786	0.1411381	0.1212567	0.0677731	0.0203622	0.1247978	0.0765173
5235000	0.4895274	0.1210557	0.1189534	0.0640218	0.0048733	0.0646873	0.0439123
5235500	0.9703160	0.1423951	0.1345672	0.0754902	0.0030056	0.0777872	0.0834900
