Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
4089000	0.3504235	0.1545837	0.0876042	0.0659794	0.0517099	0.1274919	0.1073466
4089500	0.3586846	0.1568829	0.1299986	0.0670500	0.0256329	0.0713786	0.0583942
4090000	0.8141315	0.1214621	0.1011285	0.0775095	0.0559261	0.1122860	0.0704875
4090500	0.6630862	0.1486681	0.1395384	0.0696434	0.0059194	0.1338828	0.1946228
4091000	0.2424792	0.1332561	0.0862422	0.0787257	0.0098940	0.0918227	0.0174200
4091500	0.6306061	0.1570898	0.0786008	0.0759310	0.0365676	0.0225142	0.3316483
4092000	0.5237770	0.1337800	0.0880404	0.0710530	0.0368225	0.0950552	0.0826799
4092500	0.7645621	0.1445637	0.0793721	0.0730254	0.0141263	0.0175813	0.0706450
4093000	0.5146628	0.1233046	0.1213782	0.0673624	0.0131811	0.1081486	0.0877533
4093500	0.9271717	0.1541783	0.1280605	0.0725757	0.0484050	0.1267881	0.1227779
4094000	0.9011871	0.1262660	0.0947041	0.0698292	0.0522534	0.1134795	0.0733106
4094500	0.7954988	0.1290402	0.1075516	0.0714689	0.0082443	0.1154515	0.1960881
4095000	0.3018735	0.1515449	0.1214329	0.0680617	0.0126301	0.0609973	0.0640988
4095500	0.8564959	0.1252178	0.0772530	0.0747626	0.0027528	0.0424698	0.1148835
4096000	0.2907505	0.1305840	0.0986725	0.0735501	0.0699720	0.1278758	0.1003489
4096500	0.9866787	0.1401415	0.1077786	0.0756561	0.0005148	0.1219901	0.0870404
4097000	0.2042954	0.1257333	0.0655449	0.0599374	0.0071895	0.0236680	0.0706174
4097500	0.4205746	0.1286488	0.1195279	0.0686674	0.0114054	0.0127968	0.0812732
4098000	0.2202997	0.1306817	0.0934688	0.0753247	0.0251749	0.1213191	0.1190935
4098500	0.1947954	0.1262300	0.0835525	0.0784388	0.0709353	0.1156291	0.0749161
4099000	0.7288106	0.1407779	0.0864771	0.0696813	0.0301670	0.0206257	0.0663198
4099500	0.4044903	0.1323591	0.1298419	0.0673763	0.0191110	0.0506675	0.0631669
4100000	0.5555121	0.1588807	0.1003013	0.0710616	0.0386357	0.0415902	0.0357457
4100500	0.8118545	0.1458288	0.1106636	0.0680391	0.0067133	0.0921560	0.5228321
4101000	0.9588567	0.1270529	0.0927706	0.0635557	0.0244354	0.0718049	0.1628627
4101500	0.9878654	0.1453121	0.0745281	0.0661664	0.0126333	0.0450787	0.0927890
4102000	0.4757994	0.1398516	0.0956013	0.0776348	0.0697291	0.0557259	0.0510432
4102500	0.8066375	0.1282000	0.1007978	0.0760821	0.0752726	0.0728847	0.0264969
4103000	0.9585237	0.1512155	0.1288495	0.0706920	0.0492459	0.0358535	0.0713866
4103500	1.0133861	0.1457305	0.1359886	0.0604127	0.0349494	0.0871874	0.1698064
4104000	0.5456661	0.1466531	0.0908824	0.0654650	0.0634271	0.1252559	0.0565218
4104500	0.2575872	0.1384328	0.1287716	0.0786512	0.0699656	0.0760087	0.2686159
4105000	0.5336233	0.1500154	0.1244338	0.0624347	0.0565165	0.1244090	0.0589725
4105500	0.7435501	0.1441297	0.1402976	0.0770554	0.0264515	0.0216197	0.0724896
4106000	0.8551487	0.1344081	0.0944549	0.0618238	0.0308160	0.0224310	0.0677276
4106500	0.4112382	0.1537876	0.1401649	0.0705259	0.0525552	0.1051459	0.0878856
4107000	0.8752535	0.1397952	0.1372748	0.0694977	0.0184484	0.0033031	0.1042953
4107500	0.1929610	0.1557915	0.0874294	0.0801166	0.0173325	0.0403650	0.1612825
4108000	0.7066761	0.1356103	0.1345566	0.0620873	0.0132214	0.0705332	0.1511964
4108500	0.9512067	0.1198207	0.1003791	0.0798767	0.0243141	0.0944476	0.1149735
4109000	0.4723168	0.1541560	0.0794906	0.0734979	0.0255932	0.1420467	0.0674702
4109500	0.6457704	0.1581528	0.1500656	0.0681184	0.0336439	0.0431558	0.0675559
4110000	0.2037391	0.1477748	0.0776049	0.0712010	0.0239034	0.0477848	0.0483660
4110500	0.3227922	0.1358945	0.0772688	0.0646654	0.0516692	0.0930408	0.1200035
4111000	0.5211975	0.1341602	0.0793835	0.0650824	0.0028751	0.0274017	0.0142297
4111500	0.3011099	0.1242557	0.0860570	0.0669416	0.0306646	0.1011173	0.0099327
4112000	0.8151986	0.1575885	0.1500835	0.0727650	0.0684765	0.0531274	0.0055701
4112500	0.9296495	0.1472564	0.0779329	0.0606425	0.0595791	0.0729464	0.0548916
4113000	0.9883713	0.1221469	0.0821590	0.0774150	0.0244859	0.0832814	0.1383163
4113500	0.6068704	0.1527011	0.1041264	0.0795857	0.0672007	0.0970296	0.2310395
4114000	0.8849636	0.1191518	0.0878903	0.0635518	0.0265704	0.1137464	0.0963133
4114500	0.1715091	0.1349940	0.1031465	0.0792051	0.0024239	0.0073449	0.0716589
4115000	0.8988583	0.1533773	0.0780011	0.0696664	0.0545522	0.0226604	0.0308103
4115500	0.5383547	0.1237251	0.0778547	0.0755568	0.0061612	0.0077603	0.0267357
4116000	0.6319548	0.1596687	0.1379060	0.0655678	0.0145166	0.1367546	0.0630583
4116500	0.5041451	0.1562282	0.1077859	0.0791966	0.0485269	0.1492890	0.0824582
4117000	0.6024803	0.1326566	0.1052867	0.0801564	0.0614185	0.1236939	0.0723347
4117500	0.1562576	0.1286854	0.0798818	0.0797517	0.0661555	0.0004304	0.0820872
4118000	0.8736292	0.1413357	0.0673329	0.0667906	0.0175230	0.0685935	0.1035152
4118500	0.4446531	0.1302511	0.0871440	0.0717525	0.0205397	0.0036410	0.0456008
4119000	0.3004578	0.1470977	0.1166590	0.0776281	0.0285543	0.1123676	0.0548204
4119500	0.9997250	0.1431589	0.1121757	0.0636547	0.0365605	0.0858564	0.0259710
4120000	0.3657558	0.1280504	0.0810538	0.0707945	0.0108438	0.0855693	0.0854298
4120500	0.7389182	0.1566488	0.1178730	0.0621298	0.0463970	0.1547385	0.1856961
4121000	0.9633382	0.1479829	0.1345810	0.0682307	0.0540667	0.1406381	0.0841382
4121500	0.5737414	0.1286412	0.1140407	0.0794219	0.0484622	0.1278069	0.0698211
4122000	0.9765088	0.1498445	0.0812916	0.0716541	0.0617086	0.0390284	0.0548094
4122500	0.4802605	0.1428906	0.0965450	0.0793818	0.0332962	0.0604359	0.1743750
4123000	0.7515793	0.1418677	0.0812738	0.0777497	0.0399970	0.0691872	0.2677314
4123500	0.2435093	0.1577430	0.1361442	0.0801120	0.0544072	0.0805637	0.0370490
4124000	0.9560156	0.1228074	0.0679377	0.0653808	0.0380726	0.1168146	0.0921806
4124500	0.5908433	0.1492461	0.1076315	0.0721376	0.0080520	0.1131516	0.0909242
4125000	0.1871888	0.1597531	0.1473967	0.0794500	0.0437287	0.0196397	0.0739505
4125500	0.3750014	0.1576000	0.1373543	0.0803511	0.0180869	0.0712916	0.0208276
4126000	0.3323572	0.1198950	0.1026363	0.0770052	0.0730207	0.1084031	0.0758011
4126500	0.4367572	0.1529835	0.1374092	0.0792484	0.0556852	0.1438375	0.0772959
4127000	0.9773808	0.1535478	0.0711229	0.0690196	0.0149312	0.0312636	0.0478936
4127500	1.0062302	0.1303021	0.0954639	0.0776061	0.0624627	0.1125186	0.0595669
4128000	0.3278248	0.1464406	0.1086208	0.0720805	0.0459969	0.1273773	0.1198465
4128500	0.6275458	0.1205683	0.0962845	0.0792988	0.0545068	0.0545519	0.1011309
4129000	0.7455350	0.1212665	0.0895140	0.0771732	0.0752071	0.0571256	0.0557217
4129500	0.2792592	0.1246825	0.0750429	0.0744674	0.0191756	0.0730635	0.1380961
4130000	0.9134829	0.1197427	0.0791991	0.0631972	0.0258052	0.0043614	0.0447110
4130500	0.9692455	0.1570883	0.1154570	0.0663119	0.0025843	0.0438552	0.0306828
4131000	0.3255333	0.1404930	0.1248446	0.0645878	0.0483605	0.0257161	0.1513783
4131500	0.2190264	0.1470856	0.0909666	0.0805659	0.0276341	0.0910921	0.2262243
4132000	0.4977878	0.1336501	0.0951753	0.0637464	0.0367486	0.1082812	0.1786095
4132500	0.2267627	0.1309441	0.1006538	0.0644717	0.0414529	0.0791512	0.0468099
4133000	0.4696358	0.1271488	0.1040238	0.0799675	0.0165644	0.1099474	0.0424110
4133500	0.2553810	0.1239408	0.1103492	0.0689954	0.0227562	0.0245176	0.0146467
4134000	1.0121964	0.1465978	0.0908484	0.0631458	0.0015040	0.0073260	0.0139760
4134500	0.3777716	0.1301825	0.0728044	0.0635432	0.0168527	0.0797226	0.0900584
4135000	0.8330763	0.1208493	0.0812481	0.0778384	0.0332448	0.0102903	0.0877260
4135500	0.2746540	0.1580897	0.1295043	0.0738771	0.0709610	0.0912058	0.0696129
4136000	0.5613054	0.1466311	0.0691544	0.0622218	0.0533383	0.0899555	0.0161100
4136500	1.0173945	0.1260041	0.1235436	0.0642136	0.0046994	0.0142087	0.1508528
4137000	0.7487964	0.1363425	0.1255809	0.0747673	0.0383886	0.0230209	0.0429201
4137500	0.3376382	0.1630620	0.1489990	0.0803049	0.0375971	0.0823566	0.2257199
4138000	0.2123465	0.1514615	0.0884409	0.0672669	0.0135841	0.0159714	0.1329442
4138500	0.9738937	0.1453391	0.0733564	0.0659759	0.0261796	0.1186588	0.1450243
4139000	0.9663084	0.1210480	0.0828625	0.0647707	0.0631370	0.1088529	0.1345045
4139500	0.5101422	0.1442466	0.1436472	0.0687818	0.0099232	0.0987416	0.0550122
4140000	0.7568016	0.1546791	0.1270372	0.0718702	0.0208033	0.0338787	0.0842357
4140500	0.3947500	0.1552039	0.0669832	0.0665962	0.0292498	0.0898208	0.0149347
4141000	0.5311379	0.1230373	0.0876454	0.0672421	0.0415960	0.1216080	0.1236439
4141500	0.3232224	0.1591478	0.0880496	0.0680043	0.0408343	0.0043393	0.1334891
4142000	0.2365500	0.1351074	0.1067749	0.0713076	0.0045855	0.0872675	0.0944810
4142500	0.7843552	0.1215801	0.0922411	0.0765742	0.0022521	0.0089206	0.1392157
4143000	0.3623040	0.1244870	0.1205047	0.0731104	0.0004240	0.0897776	0.1356775
4143500	0.8323870	0.1435962	0.0948015	0.0639323	0.0103366	0.0036341	0.1836409
4144000	0.9602078	0.1442504	0.1033063	0.0692912	0.0238868	0.1403846	0.0925214
4144500	0.2807407	0.1351821	0.1344714	0.0692011	0.0261967	0.0773009	0.0263349
4145000	0.7622922	0.1541776	0.1209353	0.0639235	0.0541062	0.0908084	0.1089426
4145500	0.7927111	0.1216701	0.0723188	0.0707114	0.0029478	0.1101414	0.1196970
4146000	0.5788708	0.1263188	0.0810938	0.0782327	0.0698214	0.0031376	0.2075657
4146500	0.4870219	0.1241335	0.0723669	0.0644491	0.0433623	0.0308115	0.1323640
4147000	0.2573334	0.1576853	0.1114957	0.0797261	0.0573816	0.0180587	0.1007165
4147500	0.2600680	0.1365523	0.1130254	0.0666209	0.0305565	0.0758526	0.1076267
4148000	0.7864965	0.1446538	0.1408226	0.0700607	0.0273935	0.0766897	0.1308062
4148500	0.2593241	0.1364954	0.1263990	0.0790998	0.0714441	0.0137795	0.1370589
4149000	0.3114018	0.1348333	0.0793593	0.0716655	0.0642205	0.0478636	0.0209757
4149500	0.3835379	0.1269926	0.1064472	0.0737950	0.0247117	0.0506570	0.0119361
4150000	0.3322773	0.1258141	0.0773399	0.0761862	0.0274405	0.0524430	0.0322582
4150500	0.7088792	0.1433496	0.0863855	0.0607133	0.0481364	0.0728582	0.0899405
4151000	0.7245733	0.1592923	0.1326944	0.0759083	0.0306943	0.1356296	0.0697173
4151500	0.6661089	0.1205415	0.0972902	0.0787741	0.0570288	0.0438786	0.0870132
4152000	0.2650078	0.1315029	0.1128397	0.0748924	0.0645543	0.1206940	0.2669823
4152500	0.6791386	0.1431193	0.0909727	0.0645116	0.0095320	0.0839613	0.1533373
4153000	0.1844424	0.1300277	0.0908351	0.0604996	0.0145684	0.0364858	0.0363083
4153500	0.1537807	0.1343137	0.1087482	0.0732166	0.0000554	0.1131094	0.0243462
4154000	0.1909826	0.1368993	0.0939170	0.0794481	0.0416261	0.1140659	0.0447544
4154500	0.6758327	0.1491692	0.0993044	0.0618074	0.0542241	0.1310997	0.0339345
4155000	0.5451334	0.1487257	0.0819850	0.0777650	0.0483108	0.0486187	0.0750635
4155500	0.7848815	0.1295192	0.1013438	0.0642850	0.0477717	0.1152584	0.1284086
4156000	0.8840352	0.1237801	0.1083536	0.0730479	0.0546474	0.0876607	0.2242539
4156500	0.7277897	0.1569032	0.1397448	0.0773066	0.0672868	0.0800447	0.0770357
4157000	0.7205472	0.1575474	0.1012333	0.0794754	0.0491915	0.1544147	0.1672323
4157500	0.1853370	0.1520865	0.0971582	0.0709547	0.0216129	0.0679722	0.0966300
4158000	0.9055298	0.1287948	0.1210184	0.0755690	0.0666577	0.1210729	0.1472027
4158500	0.7663058	0.1468178	0.0985325	0.0741923	0.0090836	0.0436101	0.0256814
4159000	0.6050693	0.1446175	0.1339138	0.0694838	0.0131250	0.0749299	0.0298271
4159500	0.3687488	0.1392603	0.0850681	0.0697171	0.0572470	0.1255249	0.0489554
4160000	0.1511452	0.1417124	0.0851616	0.0669490	0.0348422	0.0223921	0.1058138
4160500	0.7329693	0.1508652	0.0732489	0.0727927	0.0131891	0.0828841	0.0615920
4161000	0.4474592	0.1371521	0.1257351	0.0762490	0.0304336	0.0173858	0.0737553
4161500	0.8734593	0.1319785	0.0657324	0.0600227	0.0041929	0.0866069	0.0152044
4162000	0.2385621	0.1280863	0.1057868	0.0769667	0.0490554	0.0909022	0.0124014
4162500	0.1912996	0.1559210	0.1238807	0.0666873	0.0168325	0.0185953	0.0500362
4163000	0.7797203	0.1381505	0.0912048	0.0656299	0.0171459	0.1227248	0.0160574
4163500	0.3010780	0.1534777	0.1116327	0.0673805	0.0227649	0.0064061	0.0146335
4164000	0.6580945	0.1616852	0.0784900	0.0642085	0.0151886	0.0913606	0.0641536
4164500	1.0955664	0.1239852	0.0955357	0.0806482	0.0277946	0.0464729	0.1878517
4165000	0.6715217	0.1291000	0.0968924	0.0618665	0.0314438	0.0719431	0.0600672
4165500	0.3874198	0.1590015	0.0887898	0.0769707	0.0130444	0.1223542	0.0591488
4166000	0.2912461	0.1273780	0.0976519	0.0716271	0.0448154	0.0227540	0.0593244
4166500	0.3126981	0.1364574	0.0892090	0.0773349	0.0047534	0.0484755	0.1305424
4167000	0.1300513	0.1272046	0.1041967	0.0690724	0.0125095	0.1182606	0.0172343
4167500	0.3272289	0.1219663	0.1134212	0.0740308	0.0060398	0.0957200	0.0923103
4168000	0.9466165	0.1574971	0.1192477	0.0794113	0.0664882	0.1041406	0.1845380
4168500	0.7392723	0.1358176	0.1218406	0.0800540	0.0489950	0.0465740	0.1156611
4169000	0.9050733	0.1447924	0.1256048	0.0709334	0.0218093	0.0530943	0.2012456
4169500	0.8996025	0.1326298	0.1218156	0.0626955	0.0620170	0.0084942	0.1615374
4170000	0.5587517	0.1484832	0.1123128	0.0732923	0.0407853	0.0483779	0.1106852
4170500	0.6665502	0.1223596	0.1083234	0.0795294	0.0695089	0.0628922	0.0086267
4171000	0.4554028	0.1216063	0.0888326	0.0665155	0.0524554	0.1114471	0.1031507
4171500	0.8664285	0.1572565	0.1488037	0.0620590	0.0241647	0.0720463	0.2228494
4172000	0.5670805	0.1239337	0.1102865	0.0762337	0.0287298	0.1160480	0.1020281
4172500	0.3850520	0.1240450	0.1002552	0.0760296	0.0431977	0.0453926	0.2528915
4173000	0.9600947	0.1483891	0.0948821	0.0713029	0.0011762	0.1284830	0.0753905
4173500	0.3833106	0.1443782	0.0770839	0.0767272	0.0090394	0.1117165	0.0158405
4174000	0.2981237	0.1403449	0.0900978	0.0738324	0.0202819	0.0493351	0.1057137
4174500	0.5304284	0.1390739	0.1163149	0.0766072	0.0544557	0.0325260	0.0131146
4175000	0.6399946	0.1386440	0.1245036	0.0795857	0.0501173	0.0797441	0.1961763
4175500	0.9629528	0.1298177	0.0918166	0.0617809	0.0116395	0.0541123	0.1586388
4176000	0.2043993	0.1309234	0.0834074	0.0709861	0.0000016	0.1081818	0.2586432
4176500	0.2435250	0.1564030	0.1420982	0.0629284	0.0104867	0.0237074	0.1349294
4177000	0.2661161	0.1291838	0.1171638	0.0655943	0.0477648	0.0389856	0.1151535
4177500	0.9710890	0.1464951	0.1102455	0.0693421	0.0248261	0.0545342	0.0855843
4178000	0.9894003	0.1385349	0.0956921	0.0628650	0.0230642	0.0500734	0.1541767
4178500	0.5912828	0.1333401	0.1156173	0.0628753	0.0567512	0.0922344	0.0451866
4179000	0.7489778	0.1296267	0.1196151	0.0697741	0.0648846	0.0856303	0.0543465
4179500	0.5133528	0.1480187	0.1356486	0.0775759	0.0168278	0.0067018	0.0305754
4180000	0.2540164	0.1516257	0.1140875	0.0751328	0.0071544	0.0724589	0.0333576
4180500	0.7092992	0.1600766	0.0943217	0.0713176	0.0639387	0.0598607	0.0409426
4181000	0.3862088	0.1545183	0.1206983	0.0630929	0.0502834	0.0232149	0.1514692
4181500	0.8461376	0.1458534	0.1056740	0.0653228	0.0533263	0.1166182	0.2502347
4182000	0.3690756	0.1280573	0.0955527	0.0639951	0.0134794	0.0510124	0.0273917
4182500	0.2504639	0.1429585	0.0757293	0.0681497	0.0243308	0.0687791	0.0483107
4183000	0.2440710	0.1204644	0.0720484	0.0606648	0.0008067	0.0541664	0.0871443
4183500	0.4571000	0.1508178	0.1188324	0.0691995	0.0223271	0.1268307	0.0220060
4184000	0.9147031	0.1332951	0.1210165	0.0791543	0.0052410	0.0360245	0.0361133
4184500	0.2128408	0.1210314	0.0809712	0.0663461	0.0079526	0.0216432	0.3013754
4185000	0.9388582	0.1370121	0.1201117	0.0765105	0.0452739	0.1273074	0.0537272
4185500	0.7910861	0.1268463	0.1002850	0.0607472	0.0248679	0.0636599	0.2286277
4186000	0.8676282	0.1590559	0.0776126	0.0752946	0.0092897	0.0612340	0.0424049
4186500	0.2174970	0.1379027	0.1161213	0.0796046	0.0030959	0.1094039	0.0175502
4187000	0.3441883	0.1427478	0.1204649	0.0723671	0.0005660	0.1423137	0.0392070
4187500	0.6561466	0.1507738	0.1382426	0.0617323	0.0534943	0.0246332	0.0918302
4188000	0.3604459	0.1642039	0.1307632	0.0660586	0.0332013	0.0561117	0.0690241
4188500	0.9122605	0.1239673	0.0977719	0.0668105	0.0017627	0.0403502	0.0241207
4189000	0.5096093	0.1433800	0.0843899	0.0663522	0.0138921	0.1345578	0.0837609
4189500	0.4555345	0.1221753	0.0766728	0.0765229	0.0026032	0.0438810	0.1835399
4190000	0.4986414	0.1572836	0.0772904	0.0722286	0.0593111	0.1534914	0.1906892
4190500	0.3893915	0.1200702	0.1140607	0.0767483	0.0635427	0.0148191	0.0592506
4191000	0.5346435	0.1262574	0.1195614	0.0698396	0.0593124	0.1155247	0.0156549
4191500	0.7384502	0.1244393	0.0949720	0.0633148	0.0189185	0.0737301	0.0980455
4192000	0.4697310	0.1280217	0.1226778	0.0816484	0.0781204	0.0606134	0.0957173
4192500	0.4360329	0.1337887	0.1012194	0.0791422	0.0465192	0.0321860	0.0459324
4193000	0.3352080	0.1563667	0.1241666	0.0593919	0.0550952	0.1064429	0.1419327
4193500	0.1722487	0.1320064	0.0988780	0.0630483	0.0548397	0.0400130	0.2567772
4194000	0.6223751	0.1473454	0.1150597	0.0765979	0.0537178	0.1331641	0.1810042
4194500	0.2062775	0.1367082	0.0887855	0.0773620	0.0597162	0.0919487	0.0316740
4195000	0.3406475	0.1291568	0.1228067	0.0744746	0.0207622	0.0004155	0.0527804
4195500	0.4965984	0.1480211	0.1336100	0.0639303	0.0514045	0.1008303	0.0714974
4196000	0.5579376	0.1218734	0.0855832	0.0741952	0.0207810	0.1140942	0.2488263
4196500	0.3847057	0.1554097	0.1259174	0.0798220	0.0546835	0.1432064	0.2849817
4197000	0.8049367	0.1420295	0.0867259	0.0674481	0.0284634	0.1168964	0.1887305
4197500	0.3188458	0.1405871	0.1237492	0.0663650	0.0558396	0.1169067	0.0156315
4198000	0.6659668	0.1180522	0.1175386	0.0778153	0.0289135	0.1139610	0.2373112
4198500	0.5130397	0.1491576	0.1149154	0.0652440	0.0379104	0.0281217	0.1125303
4199000	0.6744470	0.1412298	0.1411336	0.0764494	0.0088138	0.0299532	0.0356365
4199500	0.2087823	0.1349213	0.0866647	0.0660066	0.0104063	0.0913088	0.1183577
4200000	0.3297373	0.1575206	0.0915557	0.0638648	0.0420859	0.0416207	0.1466144
4200500	0.8504798	0.1591470	0.0795618	0.0690942	0.0392247	0.0374553	0.0594230
4201000	0.8055625	0.1228295	0.0827894	0.0663084	0.0030428	0.0543934	0.1644486
4201500	0.4423623	0.1304355	0.0876073	0.0783613	0.0408277	0.0462226	0.0930682
4202000	0.9809544	0.1358043	0.1323072	0.0717108	0.0020494	0.0301663	0.0483693
4202500	0.6166385	0.1484162	0.0903504	0.0757745	0.0582705	0.0738137	0.0652972
4203000	0.4486529	0.1406772	0.0796720	0.0748597	0.0170205	0.1346082	0.1128539
4203500	0.5393420	0.1405872	0.1399444	0.0774765	0.0675893	0.0369079	0.0564281
4204000	0.9779987	0.1394031	0.0929512	0.0796865	0.0377681	0.1074871	0.0537197
4204500	0.7682252	0.1420847	0.1393671	0.0761571	0.0107156	0.1403173	0.1193563
4205000	0.6238521	0.1521428	0.1259445	0.0782733	0.0201542	0.1496858	0.1009910
4205500	0.6627504	0.1558461	0.1004931	0.0604071	0.0394412	0.0073809	0.1988816
4206000	0.3603874	0.1374721	0.1360502	0.0724549	0.0239896	0.0216369	0.0605634
4206500	0.2280075	0.1230885	0.0851515	0.0670900	0.0345104	0.1098070	0.0273656
4207000	0.1820593	0.1285269	0.0939586	0.0767309	0.0328628	0.0838520	0.1212377
4207500	0.4911922	0.1199614	0.1015581	0.0776609	0.0181517	0.1056185	0.0877453
4208000	0.5498539	0.1528113	0.0872851	0.0616100	0.0111538	0.0169114	0.2031895
4208500	0.6674414	0.1544245	0.1118553	0.0673859	0.0453688	0.0970303	0.0646229
4209000	0.3131274	0.1471334	0.0772904	0.0756253	0.0202882	0.0824680	0.1075775
4209500	0.8507810	0.1479375	0.0944499	0.0640024	0.0588652	0.0740519	0.0193135
4210000	0.8037965	0.1484167	0.1351799	0.0791667	0.0083465	0.0922360	0.1857256
4210500	0.7274253	0.1244549	0.0706526	0.0625183	0.0107259	0.0048637	0.0601734
4211000	0.9625779	0.1598555	0.1584078	0.0661205	0.0007024	0.1276312	0.1176113
4211500	0.5047456	0.1596975	0.1252393	0.0782639	0.0016758	0.0261816	0.0952695
4212000	0.2375436	0.1530506	0.0665392	0.0606611	0.0602924	0.0311584	0.0065197
4212500	0.8905904	0.1488378	0.0790306	0.0697977	0.0334125	0.1152990	0.0117751
4213000	0.5542726	0.1388635	0.0790863	0.0615151	0.0589295	0.0093232	0.1318448
4213500	0.7158271	0.1340100	0.0648697	0.0615190	0.0217527	0.1127784	0.0689168
4214000	0.1943899	0.1384577	0.1293975	0.0683921	0.0648169	0.0861720	0.1367788
4214500	0.6278960	0.1540687	0.0869910	0.0770456	0.0662203	0.1538495	0.0470958
4215000	0.2518903	0.1546099	0.1353803	0.0743831	0.0418404	0.0887611	0.0905715
4215500	0.3594270	0.1219062	0.0793923	0.0696511	0.0122228	0.0745062	0.0990776
4216000	0.3372956	0.1464675	0.1157431	0.0664914	0.0473010	0.1107784	0.2493425
4216500	0.6553569	0.1196361	0.1157689	0.0671863	0.0484123	0.0856484	0.1153561
4217000	0.7453962	0.1600748	0.0693317	0.0639832	0.0221912	0.0046134	0.0540944
4217500	0.9771807	0.1391158	0.1303942	0.0771627	0.0759507	0.1344141	0.0747730
4218000	0.8868727	0.1525869	0.1136543	0.0600373	0.0123470	0.0538630	0.0483306
4218500	0.3768223	0.1342725	0.1192669	0.0780650	0.0482611	0.1171154	0.0034359
4219000	0.2732435	0.1515550	0.1164007	0.0767259	0.0509034	0.0686756	0.2704664
4219500	0.2756788	0.1340562	0.0871970	0.0729059	0.0030001	0.0085939	0.0588830
4220000	0.4087677	0.1590580	0.1409367	0.0724219	0.0042349	0.1204452	0.1232219
4220500	0.9872713	0.1292137	0.1104314	0.0797183	0.0789393	0.0647804	0.0843444
4221000	0.7015329	0.1345933	0.0862904	0.0706823	0.0431786	0.1333300	0.0151250
4221500	0.2059933	0.1573519	0.0678710	0.0610147	0.0017205	0.0516670	0.3996072
4222000	0.3126773	0.1358161	0.0877207	0.0697588	0.0189459	0.0232537	0.0777969
4222500	0.2289314	0.1248009	0.0888006	0.0588118	0.0245200	0.0791017	0.0524867
4223000	0.9691639	0.1610549	0.0938940	0.0703963	0.0088232	0.1419457	0.0192904
4223500	0.9686803	0.1194671	0.1082228	0.0669230	0.0205511	0.0064601	0.1432556
4224000	0.1743258	0.1562972	0.1399674	0.0678322	0.0402816	0.0936279	0.0492089
4224500	0.5319898	0.1491893	0.0786351	0.0752484	0.0470073	0.0091273	0.0199018
4225000	0.9941317	0.1314490	0.0705659	0.0591493	0.0445231	0.0560939	0.1027695
4225500	0.3683858	0.1357304	0.1288752	0.0680032	0.0372497	0.0241881	0.0566346
