Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
6381500	1.0627193	0.1300771	0.0834228	0.0798318	0.0127669	0.0283903	0.0371659
6382000	0.5459136	0.1542856	0.0996282	0.0614673	0.0067652	0.1301629	0.0566880
6382500	0.9615236	0.1197988	0.0827573	0.0705579	0.0634699	0.1028122	0.0289644
6383000	0.6651137	0.1374765	0.0892368	0.0603624	0.0346406	0.0143516	0.0718291
6383500	0.4199926	0.1482770	0.0767274	0.0671627	0.0620579	0.1198228	0.0897265
6384000	0.5357546	0.1317200	0.1086485	0.0789393	0.0005679	0.1147701	0.0846590
6384500	0.9611039	0.1296835	0.1110228	0.0777379	0.0272162	0.0701811	0.1472057
6385000	0.7626667	0.1223794	0.0674890	0.0614859	0.0233624	0.0426842	0.0255838
6385500	1.0120800	0.1598378	0.1088566	0.0690107	0.0353276	0.0156083	0.0930015
6386000	0.2011497	0.1562613	0.0973096	0.0644566	0.0323607	0.0826183	0.0367457
6386500	0.3519003	0.1420919	0.0827035	0.0806092	0.0060142	0.0725228	0.1456956
6387000	0.6172272	0.1614213	0.1539724	0.0674047	0.0058337	0.1088658	0.2336870
6387500	0.3382835	0.1521223	0.1335401	0.0798064	0.0460570	0.0067345	0.0572951
6388000	0.5588906	0.1562551	0.1003578	0.0596399	0.0225243	0.0029487	0.0362727
6388500	0.6290071	0.1202225	0.0959109	0.0769430	0.0098151	0.0372416	0.0309780
6389000	0.6758130	0.1372394	0.1011005	0.0784236	0.0728237	0.0791190	0.1056461
6389500	0.6020608	0.1292542	0.1161927	0.0803344	0.0019135	0.0436608	0.1018405
6390000	0.8562344	0.1266809	0.0881477	0.0618937	0.0460096	0.1119369	0.2809808
6390500	0.4091163	0.1372743	0.0733645	0.0598057	0.0145183	0.1035179	0.0763687
6391000	0.9080563	0.1565240	0.1202915	0.0651771	0.0445168	0.0860830	0.1249843
6391500	0.7964447	0.1380063	0.0770771	0.0632427	0.0064875	0.0225293	0.0915851
6392000	0.3553777	0.1546965	0.1233055	0.0650387	0.0305649	0.1472783	0.3110845
6392500	0.3537871	0.1452265	0.1205071	0.0800194	0.0789175	0.0908765	0.0712806
6393000	1.0063566	0.1247908	0.1186701	0.0767160	0.0450711	0.1223811	0.0976731
6393500	1.0634672	0.1325403	0.1020824	0.0791714	0.0516838	0.1284305	0.0929071
6394000	0.3976721	0.1456281	0.0823121	0.0647987	0.0452576	0.0391917	0.3051463
6394500	0.9539053	0.1494291	0.0844909	0.0638785	0.0232278	0.0286489	0.0468800
6395000	0.3614414	0.1500391	0.1072277	0.0790485	0.0194631	0.1335717	0.1031338
6395500	0.7359018	0.1215328	0.1102958	0.0641561	0.0162432	0.0379347	0.0925799
6396000	0.7617394	0.1490276	0.1021947	0.0620211	0.0501036	0.0724325	0.0284337
6396500	0.8475301	0.1436004	0.1415768	0.0757403	0.0162732	0.0698256	0.1098139
6397000	0.1764227	0.1205178	0.1029596	0.0697262	0.0549283	0.0890904	0.1086619
6397500	0.8381260	0.1550823	0.1489520	0.0689302	0.0054647	0.0183781	0.0917811
6398000	1.0091946	0.1443525	0.1006224	0.0750594	0.0687338	0.1294993	0.1338839
6398500	0.5885371	0.1354952	0.1081170	0.0670235	0.0189893	0.0068387	0.2279028
6399000	0.4553484	0.1298713	0.0984088	0.0640939	0.0575240	0.1131494	0.1613108
6399500	0.8803747	0.1202271	0.1092931	0.0646335	0.0160892	0.0769540	0.1144800
6400000	0.2083692	0.1352874	0.0684665	0.0655390	0.0056761	0.0963305	0.0854463
6400500	0.3528856	0.1256053	0.0745462	0.0732547	0.0289788	0.0420941	0.0188029
6401000	0.5784494	0.1202397	0.0922891	0.0608450	0.0146128	0.0903204	0.1990361
6401500	0.4394771	0.1620152	0.1078655	0.0794515	0.0168891	0.1081877	0.0119108
6402000	0.1971545	0.1429052	0.1085542	0.0723293	0.0347533	0.0645420	0.0377711
6402500	0.2719845	0.1501796	0.1189689	0.0708803	0.0224728	0.1117338	0.1272404
6403000	0.1661517	0.1512111	0.1053572	0.0628184	0.0242691	0.0385428	0.0616181
6403500	0.1787174	0.1600670	0.0910328	0.0620318	0.0077991	0.1227947	0.1877717
6404000	0.3816017	0.1343609	0.1277182	0.0736993	0.0280415	0.0166292	0.0412326
6404500	0.8009315	0.1583032	0.1164460	0.0654554	0.0316048	0.0572021	0.0336189
6405000	0.5414319	0.1266031	0.1232057	0.0794211	0.0177703	0.0613559	0.0692001
6405500	0.7347271	0.1558170	0.0865103	0.0792755	0.0495793	0.1368921	0.0308503
6406000	0.9661366	0.1382557	0.0882366	0.0660815	0.0420929	0.1304972	0.0243271
6406500	0.7191771	0.1307116	0.0735754	0.0603314	0.0467128	0.0158793	0.1893846
6407000	0.7813747	0.1576448	0.1560318	0.0625265	0.0181237	0.0410506	0.0710635
6407500	0.8764338	0.1341691	0.0978269	0.0780607	0.0593571	0.0885881	0.0384105
6408000	0.9826254	0.1255553	0.0919106	0.0676152	0.0283181	0.1100731	0.0059594
6408500	0.8512546	0.1219535	0.0837529	0.0649946	0.0260602	0.0846599	0.1447124
6409000	0.6096770	0.1601475	0.1190919	0.0610852	0.0217512	0.0187830	0.0582397
6409500	0.8420942	0.1255147	0.1117070	0.0655923	0.0214678	0.0243696	0.0157684
6410000	0.1903306	0.1227680	0.0854708	0.0769016	0.0535889	0.0299540	0.1367094
6410500	0.7807901	0.1451213	0.1241959	0.0772626	0.0763218	0.0403581	0.0682691
6411000	0.2635272	0.1242669	0.0997229	0.0700190	0.0389130	0.0378557	0.0591396
6411500	0.2922384	0.1255194	0.1197604	0.0689688	0.0082544	0.0433409	0.0412118
6412000	0.4602566	0.1360634	0.1157395	0.0787380	0.0147485	0.0803924	0.1384029
6412500	0.9426850	0.1348002	0.0778326	0.0679638	0.0351936	0.1132262	0.0147361
6413000	0.2948334	0.1535242	0.1033813	0.0785492	0.0119216	0.0848800	0.1974972
6413500	0.5181885	0.1441376	0.1007371	0.0723700	0.0202586	0.0033384	0.0847421
6414000	0.7267100	0.1208941	0.0849957	0.0789402	0.0367185	0.1012551	0.1175731
6414500	0.6554520	0.1449873	0.1284943	0.0620004	0.0174919	0.1399576	0.0941022
6415000	0.1606166	0.1221940	0.0866976	0.0726461	0.0432546	0.1032249	0.0220004
6415500	0.4199061	0.1377558	0.1244907	0.0764518	0.0055888	0.1139196	0.1217920
6416000	0.7774243	0.1326289	0.1125129	0.0646642	0.0157581	0.0756304	0.1070484
6416500	0.1649229	0.1209204	0.1015029	0.0797171	0.0680870	0.0928075	0.0279408
6417000	0.2460777	0.1347396	0.1086477	0.0622788	0.0272954	0.0243430	0.0369355
6417500	0.9706735	0.1316282	0.1001439	0.0614095	0.0432491	0.0478963	0.0890066
6418000	0.2663802	0.1396238	0.1333341	0.0762957	0.0011910	0.0476270	0.0359844
6418500	0.6875383	0.1482974	0.1132571	0.0620877	0.0287502	0.0495407	0.0923772
6419000	0.2227931	0.1489369	0.1384637	0.0614850	0.0025477	0.0289785	0.0925831
6419500	1.0167144	0.1254035	0.0985837	0.0807199	0.0670784	0.1018426	0.1333849
6420000	0.9235960	0.1503830	0.0798597	0.0630187	0.0125685	0.0391769	0.0522054
6420500	0.9522584	0.1386340	0.0995494	0.0710418	0.0579306	0.0728226	0.0740151
6421000	0.9470519	0.1493280	0.1058284	0.0760205	0.0652175	0.0060432	0.0255233
6421500	0.4530574	0.1201280	0.1071153	0.0800668	0.0400556	0.0377128	0.0718398
6422000	0.5803325	0.1512600	0.1042322	0.0677815	0.0500885	0.0271883	0.0674371
6422500	0.8770087	0.1209041	0.0746667	0.0613156	0.0386901	0.0884795	0.0291552
6423000	0.7633010	0.1361533	0.0744476	0.0683678	0.0252190	0.0937899	0.0152834
6423500	0.4316991	0.1498196	0.0985039	0.0770489	0.0214764	0.1482086	0.0764347
6424000	0.2927201	0.1529907	0.0953265	0.0793493	0.0022855	0.0383349	0.0190226
6424500	0.5829248	0.1501556	0.1321502	0.0615596	0.0376984	0.1283049	0.0941099
6425000	0.1284335	0.1205848	0.0918200	0.0791954	0.0079542	0.0554754	0.0322579
6425500	0.6647089	0.1408873	0.0739431	0.0614186	0.0369761	0.0901411	0.0681439
6426000	0.8175689	0.1450192	0.1091859	0.0784551	0.0173374	0.0914936	0.0318729
6426500	0.9801483	0.1359960	0.1002471	0.0597797	0.0005189	0.0405131	0.2308981
6427000	0.7072236	0.1555760	0.1219811	0.0783723	0.0508162	0.0841187	0.0232432
6427500	0.2326782	0.1534717	0.1110571	0.0718449	0.0044272	0.0020712	0.0013553
6428000	0.8750554	0.1358033	0.0981015	0.0800928	0.0563388	0.1234697	0.0210362
6428500	0.7900764	0.1467203	0.1197434	0.0802215	0.0390725	0.0177744	0.0668497
6429000	0.9767437	0.1600861	0.0985811	0.0798529	0.0312735	0.1119825	0.1217699
6429500	0.2167347	0.1393484	0.0896371	0.0763879	0.0108812	0.0710487	0.0968302
6430000	0.6198203	0.1256722	0.1191223	0.0647085	0.0547498	0.1036692	0.1271036
6430500	0.4105810	0.1201465	0.0858239	0.0620753	0.0210278	0.0805311	0.2221821
6431000	0.8845150	0.1323040	0.1045428	0.0738699	0.0148881	0.0902018	0.1101088
6431500	0.2944275	0.1405087	0.0802521	0.0616258	0.0196619	0.0264236	0.0556004
6432000	0.6666901	0.1372167	0.1083301	0.0782632	0.0516268	0.1229664	0.1761226
6432500	0.3590651	0.1577575	0.1057908	0.0689501	0.0085348	0.0485902	0.1971550
6433000	0.1476536	0.1336455	0.1041097	0.0636044	0.0096055	0.0454079	0.2533063
6433500	0.7957361	0.1273805	0.0822420	0.0715817	0.0054471	0.0653455	0.0848399
6434000	0.9100740	0.1260884	0.0661879	0.0624807	0.0401317	0.0441370	0.0490177
6434500	0.4769751	0.1268006	0.1000668	0.0784044	0.0741548	0.0879803	0.0259009
6435000	0.7970369	0.1354517	0.0977128	0.0763903	0.0490686	0.0141447	0.0174501
6435500	0.5839876	0.1432990	0.0779982	0.0670242	0.0572071	0.0910519	0.1297845
6436000	0.1961878	0.1526766	0.0996220	0.0652011	0.0018714	0.1382650	0.0470422
6436500	0.6707107	0.1278027	0.1094783	0.0677157	0.0477972	0.0552068	0.1245414
6437000	0.2679519	0.1572743	0.1290510	0.0691015	0.0282634	0.1375549	0.1418321
6437500	0.4003509	0.1459377	0.0990020	0.0656826	0.0506703	0.0131081	0.0791596
6438000	0.9452807	0.1428566	0.1255841	0.0745483	0.0697137	0.0213554	0.0199280
6438500	0.7668495	0.1351181	0.1103180	0.0717672	0.0357865	0.0351548	0.0677267
6439000	0.1618835	0.1566809	0.1459240	0.0788952	0.0451718	0.0852288	0.1699663
6439500	0.6171560	0.1347080	0.0875436	0.0633050	0.0287940	0.0413895	0.0995705
6440000	0.2713051	0.1381832	0.1375716	0.0658414	0.0328069	0.0379347	0.1389559
6440500	0.5992803	0.1549850	0.1499253	0.0673502	0.0188079	0.0473042	0.0281662
6441000	0.1679421	0.1281852	0.1152435	0.0783017	0.0515872	0.0458777	0.1394253
6441500	0.4995359	0.1220572	0.0829628	0.0614480	0.0167907	0.1165164	0.0787844
6442000	0.3766368	0.1406111	0.0780882	0.0603100	0.0046979	0.0252358	0.0323531
6442500	0.7266090	0.1200345	0.0794657	0.0751107	0.0421305	0.1111219	0.0172499
6443000	0.2802522	0.1229648	0.0878389	0.0728960	0.0551852	0.0696314	0.1771262
6443500	0.4187581	0.1510909	0.0968533	0.0700070	0.0190792	0.1093731	0.2451305
6444000	0.4551287	0.1405319	0.0736609	0.0677015	0.0213639	0.1208517	0.0918842
6444500	0.7436385	0.1319007	0.1234590	0.0651894	0.0173238	0.1237130	0.0975267
6445000	0.6411035	0.1553105	0.1471744	0.0779335	0.0211729	0.1278068	0.0872524
6445500	0.9709263	0.1496156	0.1210328	0.0647817	0.0264061	0.0804092	0.0631053
6446000	0.5976990	0.1455141	0.0777661	0.0655425	0.0192355	0.1191004	0.0128577
6446500	0.2010955	0.1391760	0.1240226	0.0709387	0.0423906	0.1072249	0.0969888
6447000	0.5082508	0.1289442	0.0783013	0.0773944	0.0431984	0.0591536	0.0407670
6447500	0.1760323	0.1241874	0.0740056	0.0636971	0.0490411	0.0294101	0.0904684
6448000	0.6007439	0.1490997	0.1353040	0.0658805	0.0056388	0.0505009	0.0131774
6448500	0.4276089	0.1604688	0.1039106	0.0675758	0.0139437	0.0601293	0.0544448
6449000	0.2723910	0.1265110	0.1208194	0.0731387	0.0651225	0.0836488	0.0409776
6449500	0.2208563	0.1237878	0.0885525	0.0761260	0.0114241	0.0772693	0.1246623
6450000	0.5890850	0.1531362	0.1485757	0.0776151	0.0550349	0.0770566	0.0927728
6450500	0.9678597	0.1387032	0.1244031	0.0622339	0.0025700	0.0231272	0.1367537
6451000	0.5495659	0.1335301	0.0817825	0.0733045	0.0110198	0.0687178	0.2782653
6451500	0.6315195	0.1321791	0.0880099	0.0648662	0.0389405	0.1029817	0.1988582
6452000	0.1436290	0.1347770	0.1077825	0.0719322	0.0644039	0.0917773	0.0850625
6452500	0.7422241	0.1295518	0.1129389	0.0645192	0.0403038	0.0369205	0.0698838
6453000	0.8219987	0.1313952	0.1310120	0.0761523	0.0569909	0.0477282	0.0619227
6453500	0.7502942	0.1577871	0.1554102	0.0597958	0.0256912	0.0191686	0.0882135
6454000	0.4827941	0.1434060	0.1321090	0.0692164	0.0218279	0.1248543	0.0399550
6454500	0.4450266	0.1301594	0.0777308	0.0741680	0.0695554	0.0473239	0.0242070
6455000	0.1483539	0.1442272	0.1363345	0.0721391	0.0176152	0.0915659	0.0881175
6455500	0.5243677	0.1244273	0.1221883	0.0665366	0.0616351	0.0507744	0.0329610
6456000	0.5998984	0.1543551	0.0685036	0.0675735	0.0520144	0.0662141	0.0772766
6456500	0.5978514	0.1256964	0.0749199	0.0623791	0.0374084	0.0785229	0.1997762
6457000	0.3911489	0.1535854	0.0882369	0.0793723	0.0572534	0.0556028	0.3154449
6457500	0.4018263	0.1234446	0.1140873	0.0690280	0.0015666	0.0284773	0.2198307
6458000	0.2857368	0.1286168	0.1223049	0.0709250	0.0528894	0.0920958	0.1421305
6458500	0.2172114	0.1340187	0.0947223	0.0771561	0.0115583	0.1069894	0.0921728
6459000	0.8448162	0.1476351	0.1212018	0.0735999	0.0480735	0.0279342	0.0369607
6459500	0.9003629	0.1423059	0.0593700	0.0585124	0.0248017	0.0466036	0.0584344
6460000	0.5910338	0.1513642	0.0866744	0.0792602	0.0032088	0.0561823	0.0300205
6460500	0.4176870	0.1491175	0.0710067	0.0610285	0.0118677	0.0748820	0.1403331
6461000	0.8664717	0.1308978	0.1286458	0.0753151	0.0591917	0.0729181	0.0304554
6461500	0.3203443	0.1420703	0.0800074	0.0760629	0.0675692	0.0658203	0.0536623
6462000	0.3420934	0.1205019	0.0972541	0.0711469	0.0237173	0.0277879	0.1640326
6462500	0.2827040	0.1318068	0.0869174	0.0648506	0.0625532	0.1191599	0.1086961
6463000	0.7440993	0.1539534	0.1478653	0.0747501	0.0114553	0.1169450	0.0795316
6463500	0.5324031	0.1239951	0.1106014	0.0638477	0.0450232	0.0303391	0.1212447
6464000	0.4359125	0.1592221	0.1073137	0.0618584	0.0423261	0.0693593	0.0442955
6464500	0.7007326	0.1281944	0.0709842	0.0651489	0.0649721	0.0315404	0.1176534
6465000	1.0168601	0.1424930	0.0930615	0.0773244	0.0250704	0.0336990	0.1501139
6465500	0.2085596	0.1563188	0.1107964	0.0656511	0.0653491	0.0452406	0.0640589
6466000	0.3624339	0.1476231	0.1104804	0.0784226	0.0776471	0.1434553	0.1312228
6466500	0.5620295	0.1510452	0.1193099	0.0681007	0.0552196	0.1077092	0.0222708
6467000	0.7953531	0.1545347	0.0926519	0.0696905	0.0401273	0.1323497	0.1569003
6467500	0.3979347	0.1495749	0.1283478	0.0788713	0.0726964	0.0679055	0.0406516
6468000	0.6357858	0.1301354	0.1279641	0.0774405	0.0062481	0.1218834	0.1477075
6468500	0.4679870	0.1303530	0.0643495	0.0604038	0.0125398	0.1156933	0.0756083
6469000	0.5345983	0.1452589	0.1181956	0.0796312	0.0662820	0.1335619	0.1964441
6469500	0.8134961	0.1520511	0.1123652	0.0791716	0.0397657	0.0802143	0.0613501
6470000	0.7906043	0.1484837	0.0867676	0.0746360	0.0452711	0.0533678	0.0506394
6470500	0.2027930	0.1306913	0.1280793	0.0599612	0.0036664	0.0248521	0.0367354
6471000	0.7058220	0.1392773	0.1195970	0.0747000	0.0072324	0.1349017	0.2345934
6471500	0.3933775	0.1552627	0.1113298	0.0614858	0.0110344	0.1431497	0.0630756
6472000	0.7566610	0.1311327	0.1091902	0.0772647	0.0365620	0.0308357	0.2196569
6472500	0.9272929	0.1353172	0.0892874	0.0681336	0.0190168	0.0400641	0.1095008
6473000	0.7407719	0.1431167	0.1114467	0.0609752	0.0324194	0.0576475	0.0417991
6473500	1.0033095	0.1228234	0.1038860	0.0786022	0.0593069	0.0762189	0.1192706
6474000	0.7400160	0.1369820	0.1258428	0.0799306	0.0564002	0.1231625	0.1720210
6474500	0.8559873	0.1478285	0.0901876	0.0800568	0.0719277	0.0881175	0.1347494
6475000	0.7567062	0.1513849	0.1071550	0.0693498	0.0174142	0.1159520	0.0363059
6475500	0.4062990	0.1541983	0.1279817	0.0622098	0.0201709	0.1230368	0.0275507
6476000	0.8721845	0.1239494	0.1233287	0.0626303	0.0472374	0.0375484	0.0320091
6476500	0.5687313	0.1484017	0.1075739	0.0619032	0.0429390	0.1478790	0.0094938
6477000	0.1712105	0.1248636	0.1065493	0.0756299	0.0245794	0.0838164	0.2709362
6477500	0.8861498	0.1401402	0.0824609	0.0782119	0.0642569	0.1076808	0.0400690
6478000	0.5294420	0.1450215	0.1011274	0.0664615	0.0335073	0.1357771	0.0410303
6478500	0.4040554	0.1612539	0.1595093	0.0712276	0.0322050	0.0621237	0.1806251
6479000	0.9385499	0.1187718	0.1061087	0.0651766	0.0356421	0.0640657	0.0779263
6479500	0.7869855	0.1225962	0.0800712	0.0746215	0.0667573	0.0477550	0.2484461
6480000	0.3641866	0.1198221	0.1075619	0.0750341	0.0258379	0.0116252	0.0469500
6480500	0.2826780	0.1405492	0.0789843	0.0761910	0.0713489	0.0220170	0.0187591
6481000	0.3664529	0.1199651	0.0733322	0.0602499	0.0318418	0.0547122	0.0777664
6481500	0.1402334	0.1261003	0.0870828	0.0697057	0.0441986	0.0060785	0.0371432
6482000	0.7105986	0.1264428	0.0839697	0.0727190	0.0512272	0.0566388	0.0502891
6482500	0.5364285	0.1443663	0.0863206	0.0715038	0.0665360	0.0988739	0.2137493
6483000	0.3457861	0.1509505	0.0925529	0.0699294	0.0208262	0.0693672	0.0347925
6483500	0.7037739	0.1451205	0.0780824	0.0600051	0.0324276	0.1164295	0.1646899
6484000	1.0140857	0.1588058	0.0794693	0.0771654	0.0766806	0.1047075	0.1842904
6484500	0.7537525	0.1547397	0.0882524	0.0776107	0.0476339	0.1058562	0.0773153
6485000	0.6292772	0.1550732	0.0948983	0.0707933	0.0438558	0.0002439	0.0513126
6485500	0.5743293	0.1425316	0.1055106	0.0645858	0.0341857	0.1210951	0.1391466
6486000	0.8658633	0.1354786	0.1250149	0.0708112	0.0410428	0.1053557	0.0731665
6486500	0.9883424	0.1552692	0.0764415	0.0756467	0.0321033	0.0640377	0.0450813
6487000	0.9424394	0.1473753	0.1062375	0.0662729	0.0443526	0.0278529	0.1752325
6487500	0.4781327	0.1199493	0.0829003	0.0709342	0.0237390	0.0070798	0.0132794
6488000	0.3127281	0.1200040	0.1092918	0.0751208	0.0481319	0.0462138	0.1239139
6488500	0.6615297	0.1564276	0.1356468	0.0594487	0.0293852	0.1290346	0.0470571
6489000	0.3270138	0.1587168	0.1483199	0.0742826	0.0546433	0.1171546	0.2340991
6489500	0.3669272	0.1215340	0.0739121	0.0662828	0.0493305	0.0867496	0.2105253
6490000	0.5337598	0.1423835	0.1187700	0.0802290	0.0602493	0.0793353	0.0187017
6490500	0.5339316	0.1385787	0.0699340	0.0619699	0.0234274	0.1136682	0.0527480
6491000	0.1774886	0.1399467	0.1171363	0.0716775	0.0402647	0.0271228	0.0434811
6491500	0.2040210	0.1535505	0.1526860	0.0604015	0.0362568	0.0133400	0.1184476
6492000	0.3956449	0.1396316	0.1027795	0.0634078	0.0169321	0.1207056	0.2870086
6492500	0.7061123	0.1566870	0.1225690	0.0707940	0.0695440	0.0902986	0.1651377
6493000	0.8098280	0.1341570	0.0940480	0.0707597	0.0551342	0.1023113	0.0089331
6493500	0.7934750	0.1418478	0.0917571	0.0767355	0.0741027	0.0757221	0.0997150
6494000	0.3716739	0.1459839	0.0614116	0.0593187	0.0038092	0.1319285	0.0753588
6494500	0.2177182	0.1388808	0.1291285	0.0621469	0.0314581	0.0722957	0.0554094
6495000	1.0078478	0.1266872	0.1248358	0.0715636	0.0546917	0.0266610	0.0448060
6495500	0.7513488	0.1428451	0.1377806	0.0613834	0.0513454	0.1162033	0.0876643
6496000	0.6778241	0.1590969	0.0977961	0.0613824	0.0282672	0.0401818	0.1328874
6496500	0.5244308	0.1356545	0.0737295	0.0717647	0.0507262	0.0476934	0.0905803
6497000	0.2645463	0.1547106	0.0857753	0.0706965	0.0564993	0.0710517	0.1200815
6497500	0.1551157	0.1373456	0.0929907	0.0681503	0.0596601	0.0211729	0.1257359
6498000	0.3655890	0.1346311	0.1186096	0.0654977	0.0492798	0.0874272	0.1793425
6498500	0.3660559	0.1380399	0.1269341	0.0603612	0.0028424	0.0678237	0.0904524
6499000	0.4489907	0.1572672	0.1070425	0.0789941	0.0629044	0.1325842	0.0669195
6499500	0.1270013	0.1251102	0.1226028	0.0737722	0.0214005	0.1184916	0.0628941
6500000	0.8516841	0.1274189	0.1009169	0.0749925	0.0318208	0.0505260	0.0368404
6500500	0.8595366	0.1474387	0.1231415	0.0607912	0.0572123	0.0841741	0.1422736
6501000	0.6412007	0.1452785	0.1086804	0.0785834	0.0017142	0.1133680	0.0209500
6501500	0.2773303	0.1253392	0.0748001	0.0656328	0.0359869	0.0202849	0.0340948
6502000	0.9947895	0.1525104	0.0655822	0.0626375	0.0034175	0.1507359	0.0220545
6502500	0.3721864	0.1404241	0.1161121	0.0725442	0.0353323	0.0908755	0.0915307
6503000	0.4086266	0.1569851	0.0805489	0.0657413	0.0093160	0.0526859	0.1719573
6503500	0.7951338	0.1242967	0.1015656	0.0659978	0.0337965	0.1008895	0.0875198
6504000	0.2230556	0.1566280	0.1398342	0.0737277	0.0558547	0.1393488	0.1330795
6504500	0.5295039	0.1365600	0.1027630	0.0627435	0.0566188	0.1074743	0.1017292
6505000	0.8331320	0.1568068	0.0808418	0.0641345	0.0275585	0.0873909	0.0740625
6505500	0.2387742	0.1436604	0.1168294	0.0782630	0.0491987	0.0514241	0.2287377
6506000	0.5469319	0.1355024	0.0747135	0.0651934	0.0096857	0.0141047	0.1007302
6506500	0.4278674	0.1494931	0.1101552	0.0720683	0.0489510	0.1382789	0.0379995
6507000	0.6065329	0.1598584	0.0998084	0.0639068	0.0366683	0.1514230	0.0518319
6507500	0.9727105	0.1550791	0.1511758	0.0693776	0.0630376	0.0053860	0.1654127
6508000	0.8561219	0.1447137	0.0980025	0.0762196	0.0283393	0.1028652	0.1267134
6508500	0.9889878	0.1568106	0.1113487	0.0660822	0.0557151	0.1527537	0.1521045
6509000	0.7093883	0.1296098	0.1276982	0.0736170	0.0263873	0.1033771	0.0372318
6509500	0.4549150	0.1376442	0.0854364	0.0663756	0.0660358	0.0425987	0.0938370
6510000	0.8959669	0.1511443	0.0807998	0.0697135	0.0177227	0.0445156	0.0119182
6510500	0.4062984	0.1187135	0.1087474	0.0758904	0.0361826	0.0207281	0.0779009
6511000	0.1581122	0.1164197	0.1039422	0.0630542	0.0602289	0.0920837	0.1506361
6511500	0.6974251	0.1306668	0.1168226	0.0799185	0.0370344	0.0205342	0.0940664
6512000	0.2128675	0.1540347	0.1098786	0.0601521	0.0453588	0.0063883	0.0873175
6512500	0.2156573	0.1316388	0.1298731	0.0691603	0.0444360	0.0945274	0.1280471
6513000	0.5611064	0.1580833	0.0910464	0.0630377	0.0296890	0.0070709	0.0491947
6513500	0.5429198	0.1286732	0.0945068	0.0696732	0.0555281	0.0079796	0.0376096
6514000	0.7453437	0.1214480	0.0922349	0.0695957	0.0669505	0.0347744	0.1489599
6514500	0.1905557	0.1583452	0.1067759	0.0786935	0.0326076	0.0284032	0.0821433
6515000	0.5521839	0.1229319	0.0777203	0.0666132	0.0118555	0.0003229	0.0678732
6515500	0.7483736	0.1462279	0.0811950	0.0632193	0.0630728	0.0248618	0.0152435
6516000	0.8453715	0.1431103	0.1157192	0.0691164	0.0676419	0.0488884	0.0695527
6516500	0.9505922	0.1517496	0.1130921	0.0658148	0.0461136	0.0110725	0.2601984
6517000	0.6195992	0.1572155	0.1552996	0.0641268	0.0578885	0.1141751	0.1075883
6517500	0.4813730	0.1550745	0.0842425	0.0690295	0.0628982	0.0513957	0.1098744
6518000	0.9317993	0.1386741	0.0991304	0.0748497	0.0347347	0.1145309	0.1467568
