Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
5103500	0.1607346	0.1502812	0.0991259	0.0743983	0.0269627	0.0498401	0.8106307	0.0068431	-2.985
5104000	0.1624752	0.1263359	0.0864424	0.0663679	0.0227180	0.0490985	0.9442698	0.0199846	-7.023
5104500	0.1761471	0.1530644	0.1071726	0.0776739	0.0320647	0.0563878	0.7850865	0.0001913	-8.102
5105000	0.1722161	0.1497199	0.0953902	0.0705949	0.0286590	0.0540160	0.8051458	0.0017186	-2.137
5105500	0.1850847	0.1603306	0.1105723	0.0787854	0.0301821	0.0590465	0.7794496	0.0062275	-4.370
5106000	0.1739024	0.1592495	0.1046155	0.0777296	0.0319994	0.0617702	0.7196496	0.0051267	-3.413
5106500	0.1920118	0.1580432	0.1037554	0.0734196	0.0289516	0.0475725	0.7256208	0.0262025	-4.307
5107000	0.1745438	0.1611074	0.1014322	0.0757949	0.0322382	0.0558603	0.7259347	0.0050990	-5.079
5107500	0.1853013	0.1465666	0.0936306	0.0648239	0.0269751	0.0604059	0.7400961	0.0365108	-8.464
5108000	0.1735894	0.1521584	0.1044491	0.0788376	0.0329642	0.0557488	0.7115378	0.0095178	-3.638
5108500	0.1820912	0.1519562	0.0956937	0.0776512	0.0284849	0.0497551	0.8161886	0.0049034	-7.688
5109000	0.1795497	0.1638236	0.1183602	0.0798853	0.0391411	0.0493252	0.7524670	0.0132343	-5.101
5109500	0.1708546	0.1560050	0.1042841	0.0767156	0.0304062	0.0502953	0.8070612	0.0007405	-6.025
5110000	0.1737119	0.1553432	0.1035274	0.0779146	0.0327431	0.0537226	0.7462804	0.0024842	-5.395
5110500	0.1836627	0.1476929	0.0905998	0.0660528	0.0261430	0.0577490	0.8305355	0.0212615	-2.882
5111000	0.1728395	0.1595283	0.1039512	0.0790742	0.0314625	0.0559556	0.7673450	0.0024060	-6.686
5111500	0.1790077	0.1597225	0.1095255	0.0781884	0.0283638	0.0536084	0.7259558	0.0055908	-7.266
5112000	0.1761956	0.1575101	0.0967644	0.0743134	0.0303346	0.0467229	0.8106197	0.0115281	-2.503
5112500	0.1685621	0.1495972	0.0971108	0.0696813	0.0231322	0.0563721	0.7883979	0.0151851	-2.802
5113000	0.1724239	0.1544707	0.0990747	0.0771967	0.0311943	0.0506386	0.7950081	0.0067030	-6.788
5113500	0.1865346	0.1587215	0.0977670	0.0729401	0.0271884	0.0545959	0.7359064	0.0126072	-6.019
5114000	0.1702345	0.1561487	0.1017980	0.0728754	0.0279117	0.0573183	0.7778815	0.0026580	-4.941
5114500	0.1598081	0.1570603	0.0934272	0.0626109	0.0341155	0.0561346	0.7895433	0.0196977	-7.254
5115000	0.1749739	0.1566803	0.1009267	0.0747936	0.0303593	0.0510543	0.8029555	0.0013437	-5.187
5115500	0.1834605	0.1552160	0.0987147	0.0769093	0.0360314	0.0507285	0.7536469	0.0260122	-7.525
5116000	0.1723588	0.1514405	0.0998167	0.0742874	0.0295942	0.0517690	0.8395084	0.0007391	-5.044
5116500	0.1693221	0.1447780	0.0950068	0.0712394	0.0289778	0.0516680	0.8193283	0.0007980	-4.182
5117000	0.1641352	0.1490398	0.0965513	0.0689705	0.0304725	0.0487159	0.8380027	0.0100676	-6.426
5117500	0.1982880	0.1520614	0.1011841	0.0746427	0.0287310	0.0566314	0.8078291	0.0232902	-4.623
5118000	0.1517292	0.1398780	0.0896035	0.0663167	0.0279209	0.0488606	0.9008947	0.0008593	-3.071
5118500	0.2063599	0.1596940	0.1074731	0.0779163	0.0274255	0.0624278	0.6886707	0.0322216	-4.536
5119000	0.1840974	0.1576975	0.1030853	0.0747890	0.0338280	0.0615713	0.7388062	0.0184135	-1.044
5119500	0.1803214	0.1614741	0.1057794	0.0806463	0.0300250	0.0597245	0.7444866	0.0007203	-5.121
5120000	0.1733734	0.1489288	0.1007575	0.0736189	0.0294105	0.0547217	0.7881943	0.0025516	-2.712
5120500	0.1763474	0.1528810	0.1018361	0.0745512	0.0261707	0.0556742	0.8215036	0.0033846	-3.222
5121000	0.1653794	0.1450877	0.0953312	0.0718948	0.0264753	0.0484393	0.8451037	0.0020026	-3.235
5121500	0.1629730	0.1447598	0.0906683	0.0674286	0.0240272	0.0479301	0.8804523	0.0057480	-5.594
5122000	0.1509863	0.1308217	0.0854450	0.0649129	0.0272217	0.0459664	0.9320305	0.0053459	-3.064
5122500	0.1666998	0.1593523	0.0999433	0.0711944	0.0347275	0.0580371	0.7216517	0.0332947	-4.893
5123000	0.1650128	0.1439154	0.0912994	0.0711723	0.0299078	0.0560952	0.8075147	0.0084405	-7.052
5123500	0.1820491	0.1579964	0.1083271	0.0763341	0.0282919	0.0469426	0.7450484	0.0125705	-3.243
5124000	0.1715419	0.1561580	0.1025594	0.0711760	0.0263409	0.0554711	0.7956065	0.0071794	-2.270
5124500	0.1757783	0.1538945	0.1064666	0.0776662	0.0310804	0.0569724	0.7616320	0.0022177	-3.198
5125000	0.1581838	0.1523520	0.0948046	0.0681920	0.0283773	0.0500238	0.8016244	0.0043126	-4.133
5125500	0.1878796	0.1460305	0.1005436	0.0744324	0.0270827	0.0507849	0.8134612	0.0152751	-3.248
5126000	0.1792172	0.1588879	0.0994301	0.0757089	0.0320380	0.0549464	0.7562140	0.0064789	-2.432
5126500	0.1700778	0.1558480	0.0978738	0.0681213	0.0308531	0.0538276	0.8247882	0.0249862	-3.665
5127000	0.1904458	0.1502093	0.0934907	0.0707112	0.0318072	0.0579273	0.7414901	0.0250357	-2.296
5127500	0.1795704	0.1568417	0.1001563	0.0762552	0.0321659	0.0615384	0.7956412	0.0099732	-6.744
5128000	0.1731831	0.1555024	0.1014992	0.0721872	0.0286430	0.0549997	0.7747541	0.0035311	-7.372
5128500	0.1818453	0.1569631	0.1064946	0.0755633	0.0317863	0.0578101	0.7518624	0.0005659	-6.046
5129000	0.1630570	0.1577880	0.1006610	0.0746755	0.0290562	0.0514330	0.8001632	0.0027294	-2.078
5129500	0.1782256	0.1599160	0.1069286	0.0750013	0.0320696	0.0572028	0.7681250	0.0009857	-6.089
5130000	0.1645578	0.1599301	0.1086936	0.0734064	0.0303563	0.0575680	0.7897358	0.0068483	-7.169
5130500	0.1773237	0.1532242	0.1004609	0.0752789	0.0322094	0.0578235	0.7976699	0.0023548	-4.084
5131000	0.1675162	0.1568274	0.1082184	0.0766422	0.0276526	0.0520206	0.8019802	0.0042618	-4.898
5131500	0.1589308	0.1587064	0.0879970	0.0658674	0.0294459	0.0542511	0.7318697	0.0283121	-4.336
5132000	0.1822212	0.1583829	0.1049884	0.0767319	0.0297820	0.0552663	0.7437222	0.0022981	-4.162
5132500	0.1819410	0.1581785	0.1002625	0.0756076	0.0313151	0.0591525	0.7718050	0.0022769	-4.080
5133000	0.1604549	0.1583141	0.1064923	0.0751998	0.0284816	0.0543939	0.8140250	0.0052136	-1.084
5133500	0.1879685	0.1547769	0.0991406	0.0716739	0.0296784	0.0591662	0.7620941	0.0104253	-10.732
5134000	0.1827062	0.1583688	0.1070317	0.0750830	0.0298391	0.0531179	0.7737756	0.0050496	-7.367
5134500	0.1574805	0.1379589	0.0912781	0.0638375	0.0244438	0.0442614	0.8593694	0.0057296	-6.930
5135000	0.1700734	0.1592356	0.1069102	0.0792542	0.0297938	0.0557535	0.7783260	0.0069515	-6.199
5135500	0.1723577	0.1586111	0.1021886	0.0785917	0.0311012	0.0586479	0.7435216	0.0061039	-6.911
5136000	0.1688587	0.1488968	0.0942870	0.0713540	0.0289131	0.0513303	0.8251195	0.0030797	-6.084
5136500	0.1789357	0.1559128	0.1017549	0.0778505	0.0296625	0.0518671	0.7452884	0.0075807	-1.637
5137000	0.1771153	0.1580324	0.0981163	0.0726957	0.0291827	0.0568029	0.7796396	0.0001683	-5.993
5137500	0.1871961	0.1589447	0.1008645	0.0700669	0.0304223	0.0567743	0.8229270	0.0275269	-1.647
5138000	0.1884382	0.1605138	0.1049399	0.0782092	0.0303226	0.0599071	0.7440854	0.0036654	-4.183
5138500	0.1519466	0.1514500	0.1010758	0.0708606	0.0296534	0.0488575	0.8155064	0.0124010	-0.720
5139000	0.1722131	0.1525579	0.0985688	0.0766450	0.0305468	0.0531461	0.7729334	0.0011754	-4.403
5139500	0.1717602	0.1570275	0.1035773	0.0748000	0.0311741	0.0553308	0.7928206	0.0003148	-6.987
5140000	0.1741822	0.1592933	0.1038706	0.0763610	0.0337582	0.0575566	0.7745870	0.0106495	-3.535
5140500	0.1893628	0.1603841	0.1003331	0.0764756	0.0340126	0.0612705	0.7663495	0.0094640	-2.893
5141000	0.1911373	0.1583295	0.1062590	0.0776652	0.0325966	0.0609676	0.7688203	0.0251802	-2.225
5141500	0.1831641	0.1578825	0.1033200	0.0743985	0.0294220	0.0526523	0.7637714	0.0016600	-5.336
5142000	0.1788562	0.1493564	0.1020900	0.0661595	0.0221367	0.0606288	0.7925714	0.0664405	-4.084
5142500	0.1753806	0.1531899	0.0969645	0.0719020	0.0260601	0.0547270	0.7925073	0.0055163	-6.041
5143000	0.1907193	0.1564370	0.1037241	0.0772270	0.0316475	0.0601066	0.7458927	0.0017578	-10.269
5143500	0.1853646	0.1577263	0.1029753	0.0774104	0.0304246	0.0592094	0.7391710	0.0011042	-4.849
5144000	0.1683274	0.1461333	0.1001855	0.0671736	0.0247151	0.0525954	0.7674019	0.0622643	-3.806
5144500	0.1498487	0.1356063	0.0844769	0.0652562	0.0264381	0.0443120	0.9196565	0.0002852	-4.793
5145000	0.1742165	0.1547590	0.1027892	0.0737337	0.0316214	0.0544266	0.7908003	0.0018947	-3.845
5145500	0.1812941	0.1601286	0.1014954	0.0758164	0.0337236	0.0509695	0.7234245	0.0174957	-5.741
5146000	0.1739825	0.1557574	0.1045816	0.0745234	0.0308452	0.0537472	0.7908991	0.0012678	-4.891
5146500	0.1842604	0.1600897	0.1096772	0.0801652	0.0331486	0.0612163	0.7326481	0.0113807	-6.234
5147000	0.1757584	0.1599108	0.1064108	0.0718656	0.0263994	0.0583777	0.7228393	0.0080107	-13.195
5147500	0.1664329	0.1447443	0.0893504	0.0676649	0.0296292	0.0532696	0.8746519	0.0093006	-6.006
5148000	0.1597688	0.1463517	0.0980671	0.0717060	0.0281837	0.0532283	0.8520500	0.0004743	-3.842
5148500	0.1714850	0.1503601	0.0982291	0.0724904	0.0294210	0.0518731	0.8120653	0.0045460	-4.302
5149000	0.1760230	0.1592514	0.1062779	0.0782798	0.0304047	0.0533603	0.7211989	0.0119704	-2.174
5149500	0.1618507	0.1465316	0.0956168	0.0709210	0.0299492	0.0517361	0.8258826	0.0023994	-2.541
5150000	0.1726996	0.1529876	0.0975592	0.0753969	0.0289247	0.0529865	0.7952996	0.0005400	-4.486
5150500	0.1444753	0.1290082	0.0849688	0.0629926	0.0235549	0.0507663	0.8867133	0.0018938	-10.867
5151000	0.1737673	0.1547445	0.1026618	0.0746170	0.0298034	0.0520647	0.7566073	0.0000499	-6.420
5151500	0.1783941	0.1582945	0.0992820	0.0714383	0.0275341	0.0577528	0.7513548	0.0061097	-4.792
5152000	0.1760357	0.1566457	0.1081043	0.0770962	0.0289806	0.0470388	0.7348012	0.0240395	-6.478
5152500	0.1911301	0.1582364	0.1041062	0.0753896	0.0282672	0.0654350	0.6134620	0.0561025	-4.069
5153000	0.1841130	0.1561953	0.1033685	0.0732182	0.0301611	0.0549391	0.7359214	0.0050994	-5.875
5153500	0.1595289	0.1377448	0.0876744	0.0634962	0.0273202	0.0452363	0.8809958	0.0047851	-6.303
5154000	0.1579692	0.1446398	0.0984827	0.0707632	0.0280491	0.0581793	0.8692982	0.0170944	-2.588
5154500	0.1653530	0.1529870	0.1004695	0.0672222	0.0266030	0.0522930	0.8557873	0.0314085	-2.638
5155000	0.1655128	0.1550436	0.1011687	0.0774081	0.0297737	0.0569077	0.7887564	0.0123058	-2.605
5155500	0.1825347	0.1566802	0.1006580	0.0754704	0.0312852	0.0547376	0.7646489	0.0025251	-2.318
5156000	0.1750703	0.1562354	0.1007379	0.0730420	0.0285982	0.0568628	0.7692764	0.0014106	-7.190
5156500	0.1569833	0.1542298	0.0953054	0.0666089	0.0271361	0.0455425	0.9240610	0.0158584	-7.113
5157000	0.1630905	0.1587231	0.1080249	0.0743571	0.0289027	0.0570575	0.8376749	0.0312811	-2.955
5157500	0.1757277	0.1547459	0.0969295	0.0751868	0.0278617	0.0558123	0.7787604	0.0028109	-8.752
5158000	0.1594103	0.1378786	0.0894948	0.0670447	0.0259648	0.0488660	0.8832160	0.0023520	-1.649
5158500	0.1814373	0.1596672	0.1012143	0.0770450	0.0316575	0.0541634	0.7462245	0.0012538	-4.139
5159000	0.1803598	0.1588332	0.1031415	0.0738129	0.0315782	0.0573986	0.7827886	0.0009410	-5.272
5159500	0.1756884	0.1596748	0.1053573	0.0781981	0.0328276	0.0588720	0.7426288	0.0001323	-6.650
5160000	0.1823806	0.1599909	0.0972197	0.0729945	0.0283437	0.0589456	0.7261337	0.0041726	-8.180
5160500	0.1765598	0.1587483	0.1050096	0.0780437	0.0308874	0.0551059	0.7552353	0.0228102	-3.884
5161000	0.1668588	0.1437387	0.0967923	0.0697076	0.0306537	0.0461832	0.9460534	0.0266821	-8.198
5161500	0.1617638	0.1528205	0.0998115	0.0741613	0.0297614	0.0639000	0.7805750	0.0093400	-1.560
5162000	0.1695385	0.1522444	0.0978542	0.0737904	0.0268011	0.0543944	0.8013061	0.0086444	-3.615
5162500	0.2116264	0.1524170	0.0968503	0.0697289	0.0304926	0.0532199	0.8349991	0.0247655	-6.191
5163000	0.1814013	0.1529066	0.0998193	0.0767890	0.0327215	0.0514731	0.7924548	0.0048956	-5.526
5163500	0.1779556	0.1599738	0.1054777	0.0763282	0.0293297	0.0461127	0.7381853	0.0145115	-7.860
5164000	0.1765535	0.1563357	0.1027347	0.0741001	0.0288854	0.0555906	0.7695695	0.0000493	-5.264
5164500	0.1910637	0.1546264	0.0981918	0.0713912	0.0348359	0.0593153	0.7403735	0.0085961	-2.867
5165000	0.1847141	0.1528542	0.1067360	0.0795963	0.0307484	0.0522535	0.7547478	0.0115517	-3.430
5165500	0.1592352	0.1441953	0.0970646	0.0652027	0.0238147	0.0512601	0.8277737	0.0177400	-8.308
5166000	0.1909887	0.1582053	0.1055504	0.0794887	0.0306778	0.0548635	0.7655272	0.0013665	-3.574
5166500	0.1633448	0.1526128	0.1086925	0.0759069	0.0299412	0.0554995	0.7477475	0.0176666	-8.378
5167000	0.1726685	0.1498781	0.0991432	0.0717602	0.0279795	0.0495714	0.8146513	0.0004157	-4.879
5167500	0.1459339	0.1370965	0.0846006	0.0633727	0.0234597	0.0452835	0.9415451	0.0007539	-6.649
5168000	0.1590305	0.1445838	0.0942136	0.0659914	0.0279106	0.0502903	0.8238900	0.0007080	-7.581
5168500	0.1698556	0.1517104	0.0926889	0.0673699	0.0256655	0.0522938	0.8385888	0.0114329	-3.176
5169000	0.1743492	0.1448846	0.0928631	0.0665715	0.0255093	0.0514756	0.8477008	0.0006893	-14.738
5169500	0.1611322	0.1494326	0.0966451	0.0710697	0.0295467	0.0510390	0.7793096	0.0048745	-5.112
5170000	0.1718412	0.1495882	0.0950003	0.0685020	0.0271348	0.0480574	0.8216605	0.0065098	-3.988
5170500	0.2285032	0.1565170	0.1034414	0.0785464	0.0331660	0.0476910	0.6934735	0.0274183	-1.766
5171000	0.1778815	0.1587534	0.0994069	0.0763565	0.0306462	0.0566273	0.7946270	0.0010212	-4.350
5171500	0.1581757	0.1478649	0.1072268	0.0782935	0.0284983	0.0540354	0.8133891	0.0145328	-4.931
5172000	0.1617808	0.1523233	0.0994348	0.0708654	0.0298812	0.0527793	0.8304614	0.0061767	-6.197
5172500	0.1738359	0.1579249	0.0989093	0.0740228	0.0334943	0.0530979	0.8026137	0.0037730	-7.234
5173000	0.1733436	0.1582548	0.1028535	0.0729195	0.0310926	0.0580734	0.7962949	0.0021070	-7.130
5173500	0.1704810	0.1482640	0.0982571	0.0763802	0.0286207	0.0507338	0.7785329	0.0072853	-3.991
5174000	0.1746851	0.1479098	0.1031166	0.0747746	0.0263121	0.0434515	0.7922282	0.0178583	-3.039
5174500	0.1848921	0.1632591	0.1037041	0.0741314	0.0308062	0.0568849	0.7466390	0.0026150	-6.311
5175000	0.1547051	0.1458720	0.0935117	0.0683018	0.0295606	0.0492667	0.8512584	0.0021311	-8.450
5175500	0.1590581	0.1542111	0.1002546	0.0676857	0.0280898	0.0523738	0.8240035	0.0375685	-4.035
5176000	0.1658587	0.1555098	0.1003929	0.0760444	0.0322416	0.0610394	0.7757573	0.0178214	-6.086
5176500	0.1636264	0.1496572	0.0984811	0.0743149	0.0282827	0.0526366	0.8510745	0.0079960	-2.562
5177000	0.1911213	0.1610661	0.1061450	0.0718325	0.0271638	0.0530220	0.7364649	0.0157507	-3.676
5177500	0.1534329	0.1333575	0.0897657	0.0660450	0.0271473	0.0470379	0.9114706	0.0027748	-4.091
5178000	0.1772182	0.1575060	0.0997497	0.0708856	0.0283031	0.0597301	0.7658288	0.0054747	-4.461
5178500	0.1942137	0.1588855	0.0985817	0.0762719	0.0333560	0.0576421	0.7341574	0.0082101	-8.079
5179000	0.1583970	0.1544080	0.1068288	0.0795558	0.0321013	0.0493045	0.7617582	0.0027365	-4.705
5179500	0.1671792	0.1390588	0.0907853	0.0636178	0.0298627	0.0526043	0.8591307	0.0044158	-4.329
5180000	0.1690030	0.1510257	0.0975110	0.0760372	0.0290132	0.0506981	0.8030831	0.0002692	-4.117
5180500	0.1653745	0.1396602	0.0956594	0.0732088	0.0264902	0.0522863	0.9221758	0.0363285	-4.602
5181000	0.1758721	0.1513399	0.0983151	0.0718023	0.0229328	0.0540691	0.7842458	0.0289039	-1.510
5181500	0.1710491	0.1552375	0.0922583	0.0661827	0.0230246	0.0501751	0.8478934	0.0068369	-9.778
5182000	0.1670585	0.1514030	0.0979144	0.0728295	0.0280100	0.0514087	0.7921228	0.0093312	-6.139
5182500	0.1490483	0.1388019	0.0929259	0.0651780	0.0255382	0.0445893	0.9138178	0.0118999	-4.096
5183000	0.1903476	0.1582996	0.1037724	0.0791757	0.0323631	0.0585182	0.7582075	0.0041493	-7.101
5183500	0.1698177	0.1498720	0.0946396	0.0688062	0.0296643	0.0523336	0.7973010	0.0008337	-6.814
5184000	0.1677580	0.1580383	0.1058180	0.0803349	0.0302939	0.0536108	0.7849948	0.0073224	-3.670
5184500	0.1775758	0.1511883	0.0998039	0.0733815	0.0299494	0.0490591	0.7760374	0.0084871	-8.683
5185000	0.1731520	0.1406909	0.1093036	0.0778826	0.0271573	0.0490219	0.7516851	0.0222876	-12.876
5185500	0.1641175	0.1511941	0.0943490	0.0680215	0.0281819	0.0556306	0.8121942	0.0117844	-3.861
5186000	0.1744735	0.1532519	0.0983879	0.0714227	0.0257673	0.0523205	0.8121913	0.0129634	-5.580
5186500	0.1701094	0.1564976	0.1015796	0.0772382	0.0292472	0.0610237	0.7716451	0.0066513	-3.652
5187000	0.1803625	0.1587138	0.1019784	0.0766210	0.0309541	0.0574478	0.7158939	0.0001872	-8.830
5187500	0.1773004	0.1541693	0.0990085	0.0711064	0.0284748	0.0582930	0.7498228	0.0016969	-6.831
5188000	0.1670760	0.1476065	0.0961326	0.0703168	0.0273667	0.0526502	0.8238045	0.0007803	-3.941
5188500	0.1771888	0.1591867	0.1067038	0.0777085	0.0323000	0.0594658	0.7546363	0.0036764	-4.802
5189000	0.1678740	0.1466848	0.0949182	0.0647080	0.0332472	0.0516402	0.7729778	0.0265147	-1.964
5189500	0.1744869	0.1549900	0.1010523	0.0712299	0.0287686	0.0596027	0.7732830	0.0010345	-5.292
5190000	0.1630673	0.1477323	0.0967856	0.0708939	0.0277278	0.0526562	0.8263195	0.0021259	-3.198
5190500	0.1874870	0.1565615	0.0994051	0.0651427	0.0260199	0.0609543	0.7877370	0.0346745	-4.119
5191000	0.1764541	0.1436940	0.0968895	0.0704768	0.0330996	0.0573105	0.7824549	0.0131159	-2.908
5191500	0.1448058	0.1335399	0.0880147	0.0630692	0.0278819	0.0469713	0.9272275	0.0028649	-4.985
5192000	0.1759445	0.1563570	0.1024914	0.0776360	0.0296610	0.0552382	0.8031821	0.0043310	-3.459
5192500	0.1685594	0.1574924	0.1029767	0.0747426	0.0296900	0.0524889	0.8294191	0.0285951	-7.560
5193000	0.1792288	0.1551374	0.1028307	0.0769172	0.0330498	0.0633388	0.7511767	0.0169574	-6.983
5193500	0.1723041	0.1512062	0.1035014	0.0737961	0.0298800	0.0580346	0.7929866	0.0043336	-6.301
5194000	0.1851929	0.1595257	0.1128058	0.0779976	0.0383942	0.0616812	0.7218875	0.0201699	-5.197
5194500	0.1716180	0.1476098	0.1016564	0.0763298	0.0302205	0.0537427	0.8094095	0.0016586	-6.032
5195000	0.1731382	0.1607610	0.1039648	0.0755718	0.0308070	0.0548167	0.7959456	0.0069057	-3.695
5195500	0.1785688	0.1532920	0.1016345	0.0774526	0.0291427	0.0526647	0.7899788	0.0021411	-2.893
5196000	0.1614079	0.1365734	0.0893058	0.0678299	0.0310143	0.0423415	0.8817595	0.0082874	-4.352
5196500	0.1869170	0.1583787	0.1043010	0.0737750	0.0306576	0.0608268	0.7465356	0.0048546	-4.169
5197000	0.1847208	0.1570747	0.1100889	0.0800747	0.0287767	0.0565211	0.7964599	0.0042675	-7.148
5197500	0.1816908	0.1585702	0.1022895	0.0773412	0.0328544	0.0507136	0.7810794	0.0197661	-4.958
5198000	0.1872631	0.1629520	0.1061321	0.0778241	0.0313592	0.0567441	0.7018761	0.0081953	-6.329
5198500	0.1660332	0.1548559	0.0981137	0.0743924	0.0275340	0.0593945	0.8130775	0.0075511	-5.113
5199000	0.1631253	0.1472546	0.0928987	0.0684945	0.0292762	0.0532079	0.8513361	0.0026370	-11.490
5199500	0.1636320	0.1494892	0.0978191	0.0755400	0.0296733	0.0616551	0.7857630	0.0120023	-4.235
5200000	0.1645427	0.1460056	0.0985617	0.0703323	0.0324873	0.0503867	0.7714698	0.0107641	-2.244
5200500	0.1836247	0.1584354	0.1013374	0.0760916	0.0326979	0.0559322	0.7583176	0.0004339	-6.283
5201000	0.1740390	0.1552978	0.1004245	0.0693462	0.0292952	0.0539677	0.7863682	0.0015068	-6.770
5201500	0.1681608	0.1465242	0.0949185	0.0738141	0.0271431	0.0488700	0.8760740	0.0097701	-8.308
5202000	0.1543325	0.1383684	0.0914572	0.0701378	0.0211197	0.0449808	0.9307115	0.0127899	-3.569
5202500	0.1445705	0.1435348	0.0927904	0.0742996	0.0324736	0.0582008	0.7323607	0.0397709	-5.519
5203000	0.1843486	0.1603957	0.1033086	0.0754198	0.0289683	0.0539636	0.7752456	0.0070846	-5.080
5203500	0.1721760	0.1546905	0.1013903	0.0759182	0.0322057	0.0531493	0.7928895	0.0001797	-4.628
5204000	0.1580361	0.1515388	0.0942179	0.0643096	0.0293159	0.0421219	0.8555072	0.0581819	-4.405
5204500	0.1595840	0.1527388	0.0970927	0.0743126	0.0289410	0.0583020	0.8280120	0.0019684	-6.975
5205000	0.1752912	0.1565161	0.1132839	0.0783329	0.0362319	0.0602373	0.7166392	0.0288385	-4.390
5205500	0.1588102	0.1445076	0.0957544	0.0663839	0.0256546	0.0481578	0.8811708	0.0056655	-4.296
5206000	0.1673507	0.1544759	0.1023382	0.0709638	0.0309382	0.0593760	0.7235043	0.0102116	-10.854
5206500	0.1533885	0.1340762	0.0898853	0.0690054	0.0284898	0.0464492	0.8559770	0.0059317	-4.181
5207000	0.1768488	0.1629096	0.1031573	0.0743222	0.0321029	0.0584786	0.7423123	0.0026386	-8.601
5207500	0.1869745	0.1449278	0.0965592	0.0699360	0.0261142	0.0535499	0.8410983	0.0239166	-5.669
5208000	0.1637984	0.1489241	0.0991160	0.0762515	0.0292804	0.0480470	0.7989154	0.0106079	-5.526
5208500	0.1651200	0.1573518	0.1004519	0.0736212	0.0320231	0.0478399	0.8175805	0.0052341	-4.790
5209000	0.1739634	0.1527972	0.1037083	0.0795189	0.0316755	0.0535880	0.7771625	0.0041148	-4.733
5209500	0.1548067	0.1336687	0.0825693	0.0645644	0.0207061	0.0508918	0.9877741	0.0141993	-6.787
5210000	0.1890082	0.1597401	0.1066823	0.0707347	0.0282679	0.0586708	0.7263101	0.0099055	-3.530
5210500	0.1793935	0.1590683	0.1065065	0.0767709	0.0301159	0.0572380	0.7480759	0.0069302	-1.533
5211000	0.1733215	0.1574106	0.1023778	0.0779556	0.0326487	0.0543784	0.7683314	0.0014289	-5.374
5211500	0.1859927	0.1594945	0.0993267	0.0688501	0.0312066	0.0593240	0.7556319	0.0113672	-3.343
5212000	0.1459214	0.1430889	0.0950907	0.0715237	0.0294183	0.0511190	0.8319055	0.0063628	-6.078
5212500	0.1807545	0.1589672	0.1094431	0.0782591	0.0313065	0.0569715	0.7110065	0.0027980	-7.413
5213000	0.1750682	0.1575644	0.1030141	0.0683500	0.0285978	0.0605365	0.7045323	0.0190865	-3.607
5213500	0.1887647	0.1578570	0.1105834	0.0797831	0.0319642	0.0562399	0.7337552	0.0185351	-5.476
5214000	0.1714111	0.1449819	0.0944661	0.0700083	0.0282850	0.0489409	0.8820501	0.0014684	-7.066
5214500	0.1778028	0.1512944	0.1045930	0.0781810	0.0372775	0.0593788	0.7189475	0.0222223	-5.750
5215000	0.1742144	0.1541278	0.1017345	0.0767344	0.0295328	0.0583792	0.7984757	0.0003328	-4.997
5215500	0.1752506	0.1516522	0.0993532	0.0750767	0.0313045	0.0570896	0.7632288	0.0080779	-7.934
5216000	0.2118616	0.1555094	0.1019111	0.0771343	0.0262441	0.0362758	0.7562710	0.1463238	-6.396
5216500	0.1736584	0.1526799	0.0991608	0.0753551	0.0298568	0.0514802	0.7840430	0.0005956	-5.464
5217000	0.1765853	0.1599667	0.1038891	0.0801062	0.0321367	0.0527284	0.7392508	0.0077785	-6.455
5217500	0.1695151	0.1460042	0.0950359	0.0692139	0.0283929	0.0493238	0.8351825	0.0011196	-3.959
5218000	0.1694064	0.1502527	0.0967868	0.0701819	0.0292706	0.0554182	0.8136838	0.0001362	-6.203
