Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
5914000	0.1525600	0.1367993	0.0916614	0.0671767	0.0279932	0.0444516	0.8423903	0.0058432	-3.141
5914500	0.1677532	0.1435568	0.0971750	0.0711401	0.0298844	0.0457232	0.8414815	0.0135807	-4.001
5915000	0.1694829	0.1477122	0.0977505	0.0752753	0.0297751	0.0510755	0.7789590	0.0011961	-5.813
5915500	0.1580901	0.1398052	0.0937152	0.0686809	0.0246373	0.0465404	0.8741760	0.0000672	-6.483
5916000	0.1657873	0.1556114	0.0934821	0.0684117	0.0268224	0.0560309	0.7875777	0.0067860	-2.369
5916500	0.1866934	0.1541591	0.1010679	0.0754172	0.0288743	0.0500944	0.7101106	0.0211251	-6.638
5917000	0.1661492	0.1545015	0.1042793	0.0756624	0.0317507	0.0520237	0.8346710	0.0097358	-3.958
5917500	0.1717867	0.1519838	0.1070534	0.0762447	0.0355720	0.0531966	0.7752364	0.0123907	-4.651
5918000	0.1816299	0.1610819	0.1054489	0.0772828	0.0318241	0.0556054	0.7527735	0.0094612	-5.629
5918500	0.1702324	0.1399610	0.0961120	0.0677874	0.0296835	0.0538416	0.7608864	0.0257825	-6.485
5919000	0.1537079	0.1403823	0.0953087	0.0620423	0.0238739	0.0506890	0.9001046	0.0193473	-3.613
5919500	0.1631173	0.1499431	0.0956870	0.0738174	0.0271171	0.0541000	0.8663118	0.0026408	-7.061
5920000	0.1645244	0.1408053	0.0976394	0.0705180	0.0236025	0.0548371	0.8711535	0.0051073	-7.578
5920500	0.1686157	0.1535518	0.0999026	0.0773606	0.0291800	0.0541987	0.7796298	0.0008846	-5.277
5921000	0.1835813	0.1576452	0.1044691	0.0771661	0.0296704	0.0573850	0.7556499	0.0051990	-1.506
5921500	0.1720599	0.1547333	0.0954413	0.0722002	0.0300758	0.0519079	0.8250567	0.0003228	-5.347
5922000	0.1575526	0.1564968	0.1029664	0.0773260	0.0317502	0.0548655	0.7911928	0.0031501	-4.703
5922500	0.1847255	0.1510693	0.0954664	0.0748551	0.0307956	0.0535388	0.7933533	0.0078594	-2.686
5923000	0.1584248	0.1529571	0.1005731	0.0716042	0.0318794	0.0630963	0.8025264	0.0072625	-3.095
5923500	0.1599551	0.1557003	0.1043803	0.0767420	0.0290594	0.0548733	0.7389602	0.0033611	-4.447
5924000	0.1843848	0.1585792	0.1039309	0.0759849	0.0291351	0.0543510	0.7684610	0.0080284	-6.351
5924500	0.1490313	0.1395591	0.0924003	0.0691877	0.0245028	0.0458647	0.8714951	0.0025647	-7.593
5925000	0.1821367	0.1500044	0.1060577	0.0752415	0.0296474	0.0482980	0.8206774	0.0091370	-4.469
5925500	0.1730327	0.1534658	0.0932038	0.0700632	0.0250433	0.0564151	0.7644375	0.0062987	-7.430
5926000	0.1776100	0.1550492	0.1042118	0.0760732	0.0278667	0.0559035	0.7772586	0.0001220	-6.561
5926500	0.1841263	0.1604379	0.1076798	0.0784081	0.0333339	0.0522388	0.7194128	0.0176341	-5.863
5927000	0.1844960	0.1553107	0.0987636	0.0677958	0.0348408	0.0645931	0.7660979	0.0267162	-5.740
5927500	0.1690601	0.1569747	0.1023386	0.0783694	0.0329264	0.0522206	0.7870204	0.0008204	-8.280
5928000	0.1581453	0.1479390	0.0871474	0.0647079	0.0226038	0.0416569	0.8806605	0.0129253	-5.267
5928500	0.2034787	0.1597824	0.1064545	0.0788109	0.0330744	0.0558016	0.7496358	0.0350630	-1.509
5929000	0.1766245	0.1531944	0.0980384	0.0738727	0.0301778	0.0542278	0.7731023	0.0050199	-4.983
5929500	0.1993319	0.1557586	0.0987548	0.0772121	0.0311586	0.0593494	0.7274426	0.0056484	-8.064
5930000	0.1844430	0.1609728	0.1050287	0.0784614	0.0293227	0.0555031	0.7489511	0.0020722	-4.244
5930500	0.1514464	0.1357180	0.0928065	0.0712162	0.0317947	0.0616430	0.7686295	0.0474917	-4.953
5931000	0.1677967	0.1599493	0.1078113	0.0802148	0.0318526	0.0624084	0.7164492	0.0142624	-4.475
5931500	0.1856176	0.1575330	0.1064181	0.0779957	0.0220257	0.0675083	0.7404053	0.0433238	-4.643
5932000	0.1851506	0.1534370	0.1053832	0.0670593	0.0261446	0.0619795	0.8420348	0.0203042	-4.033
5932500	0.1725365	0.1560014	0.1026281	0.0790011	0.0323991	0.0564257	0.7500203	0.0007891	-4.685
5933000	0.1881161	0.1564790	0.1068818	0.0720007	0.0291485	0.0569189	0.8346480	0.0039693	-9.647
5933500	0.1694509	0.1523192	0.0949424	0.0736202	0.0307680	0.0524064	0.8168340	0.0001678	-5.528
5934000	0.2358281	0.1410877	0.0999442	0.0764309	0.0445866	0.0497875	0.6378743	0.1518672	-4.087
5934500	0.1902064	0.1493343	0.0911644	0.0664299	0.0257565	0.0484135	0.8539609	0.0152291	-3.884
5935000	0.1590570	0.1510070	0.0923953	0.0684421	0.0267639	0.0468099	0.8459829	0.0238800	-3.097
5935500	0.1576732	0.1424873	0.0926047	0.0683830	0.0271484	0.0449109	0.8917346	0.0027504	-3.987
5936000	0.1804743	0.1563627	0.1006049	0.0739628	0.0327995	0.0523274	0.7734952	0.0003262	-6.204
5936500	0.1632125	0.1555975	0.0984555	0.0765996	0.0298950	0.0629239	0.7337687	0.0284906	-4.955
5937000	0.1791558	0.1494398	0.0919325	0.0689732	0.0255567	0.0534746	0.8343355	0.0043286	-1.420
5937500	0.1769459	0.1583973	0.1027842	0.0747918	0.0320438	0.0529196	0.7502685	0.0006240	-5.368
5938000	0.1633040	0.1393898	0.0936995	0.0657940	0.0278661	0.0471126	0.8921880	0.0038476	-5.017
5938500	0.2171714	0.1583224	0.1012924	0.0726474	0.0327308	0.0562414	0.7059003	0.0267826	-3.106
5939000	0.1779129	0.1481599	0.1006744	0.0729700	0.0324990	0.0537629	0.8253456	0.0212034	-4.471
5939500	0.1739146	0.1501996	0.0984564	0.0749789	0.0278743	0.0527167	0.8136099	0.0079554	-2.102
5940000	0.1475784	0.1353749	0.0890889	0.0677222	0.0255224	0.0440481	0.9115842	0.0001142	-4.910
5940500	0.1937523	0.1551658	0.1071593	0.0794449	0.0310771	0.0531730	0.7350389	0.0122752	-6.875
5941000	0.1723136	0.1457562	0.0980760	0.0754676	0.0234494	0.0480935	0.8092541	0.0108524	-6.119
5941500	0.1691510	0.1481238	0.1013111	0.0720361	0.0311450	0.0532570	0.8041917	0.0160848	-2.511
5942000	0.1753477	0.1462133	0.0981859	0.0724496	0.0253773	0.0561323	0.8208889	0.0056638	-5.665
5942500	0.1713281	0.1591949	0.1021560	0.0766050	0.0263338	0.0539894	0.7687401	0.0053699	-5.116
5943000	0.1745453	0.1491815	0.1064825	0.0762433	0.0285568	0.0570119	0.7557411	0.0394603	-7.715
5943500	0.1715618	0.1410707	0.0941827	0.0698805	0.0264354	0.0456082	0.8518992	0.0088673	-2.214
5944000	0.1691632	0.1540626	0.0979040	0.0739248	0.0296531	0.0501525	0.7803424	0.0019624	-4.470
5944500	0.1649904	0.1485500	0.0947112	0.0690768	0.0279006	0.0506260	0.8448838	0.0031085	-4.185
5945000	0.1707162	0.1553818	0.1014478	0.0734928	0.0330982	0.0498629	0.7849315	0.0017394	-10.544
5945500	0.1727408	0.1534455	0.0977828	0.0754618	0.0293934	0.0522948	0.8239338	0.0004407	-5.246
5946000	0.1666628	0.1448033	0.0949312	0.0711819	0.0320241	0.0545786	0.8289901	0.0021289	-7.312
5946500	0.1961359	0.1581117	0.1078362	0.0799232	0.0253996	0.0495589	0.7618207	0.0254082	-1.791
5947000	0.1898036	0.1568506	0.1029598	0.0798682	0.0319143	0.0548208	0.7539543	0.0059430	-4.890
5947500	0.1820667	0.1597477	0.1080534	0.0796384	0.0309342	0.0512790	0.7722613	0.0062882	-4.663
5948000	0.1842504	0.1555056	0.1043765	0.0797338	0.0281097	0.0543863	0.7601133	0.0022521	-6.009
5948500	0.1901502	0.1564613	0.1055601	0.0743975	0.0309513	0.0508350	0.7371017	0.0264037	-2.996
5949000	0.1637901	0.1521827	0.0932357	0.0680831	0.0279948	0.0505210	0.8277679	0.0074963	-3.330
5949500	0.1696813	0.1481000	0.0987782	0.0723484	0.0272972	0.0498107	0.8271046	0.0052052	-2.892
5950000	0.1739460	0.1529165	0.1018708	0.0779919	0.0269626	0.0559687	0.7345759	0.0380346	-8.600
5950500	0.1764411	0.1585778	0.1002095	0.0752434	0.0280171	0.0591518	0.7992302	0.0150072	-3.654
5951000	0.1785549	0.1545882	0.1082393	0.0797149	0.0327445	0.0612573	0.7819826	0.0253990	-5.222
5951500	0.1720192	0.1584494	0.0995256	0.0746817	0.0304597	0.0536544	0.7835137	0.0002156	-4.815
5952000	0.1686194	0.1513460	0.1000700	0.0757241	0.0259848	0.0515111	0.8178723	0.0020311	-4.972
5952500	0.1601811	0.1494681	0.1002696	0.0708843	0.0284650	0.0436173	0.8458866	0.0085050	-4.274
5953000	0.1731495	0.1540451	0.1012482	0.0732854	0.0268780	0.0513941	0.7387312	0.0007171	-13.373
5953500	0.1530460	0.1287200	0.0847327	0.0599801	0.0264180	0.0431872	0.8969246	0.0173065	-8.066
5954000	0.1497185	0.1289533	0.0872847	0.0646013	0.0273885	0.0477710	0.9053746	0.0099460	-4.580
5954500	0.1771843	0.1568424	0.0954830	0.0696464	0.0256578	0.0608857	0.7633216	0.0219693	-2.129
5955000	0.1937299	0.1521161	0.1011641	0.0668216	0.0358960	0.0630264	0.7236675	0.0481275	-4.479
5955500	0.1693723	0.1422488	0.0980570	0.0729406	0.0276609	0.0517251	0.8189401	0.0009051	-5.426
5956000	0.1612338	0.1601502	0.0957710	0.0771110	0.0280722	0.0446505	0.8792297	0.0479721	-4.467
5956500	0.1779285	0.1425646	0.0897662	0.0679571	0.0239479	0.0460482	0.9244319	0.0073225	-3.238
5957000	0.1662797	0.1496299	0.0989106	0.0717752	0.0295651	0.0497551	0.8333191	0.0004307	-5.213
5957500	0.1852115	0.1572831	0.0985393	0.0713512	0.0282793	0.0540244	0.7548429	0.0117089	-3.269
5958000	0.1608965	0.1401137	0.0948932	0.0696539	0.0322043	0.0521399	0.8431164	0.0021060	-7.043
5958500	0.1572716	0.1462678	0.0993150	0.0735355	0.0267259	0.0513866	0.8490528	0.0069825	-3.469
5959000	0.1804435	0.1581479	0.0958262	0.0724598	0.0304556	0.0521615	0.8259261	0.0039636	-7.214
5959500	0.1712058	0.1435742	0.0964499	0.0742602	0.0281573	0.0533759	0.8035685	0.0114041	-4.436
5960000	0.1860375	0.1544607	0.1030028	0.0724669	0.0265545	0.0494468	0.7958482	0.0143528	-9.583
5960500	0.1789950	0.1592621	0.1006467	0.0741244	0.0319525	0.0653483	0.7323501	0.0080102	-4.582
5961000	0.1552426	0.1494908	0.0970011	0.0687928	0.0224297	0.0548169	0.7934560	0.0182650	-9.119
5961500	0.1748258	0.1533915	0.1039838	0.0746047	0.0297665	0.0570659	0.7718732	0.0049704	-3.592
5962000	0.1694602	0.1472477	0.0894675	0.0703690	0.0280939	0.0501019	0.8277725	0.0033190	-3.848
5962500	0.1668987	0.1573713	0.0999543	0.0694717	0.0274730	0.0596998	0.7823105	0.0029116	-6.541
5963000	0.1595104	0.1445562	0.0944233	0.0704978	0.0270677	0.0488731	0.8258413	0.0021748	-4.117
5963500	0.1650889	0.1581368	0.0919526	0.0697530	0.0306625	0.0452842	0.8283435	0.0213817	-3.298
5964000	0.1907078	0.1568047	0.0873399	0.0644092	0.0311281	0.0553305	0.7843624	0.0357234	-4.380
5964500	0.1740875	0.1551142	0.1046200	0.0782548	0.0305668	0.0519898	0.7974064	0.0051867	-6.399
5965000	0.1750016	0.1543270	0.1060080	0.0770476	0.0296830	0.0479981	0.7750459	0.0049889	-4.412
5965500	0.1673470	0.1551398	0.1043530	0.0736237	0.0296436	0.0507540	0.7890522	0.0066819	-7.716
5966000	0.1497467	0.1385000	0.0958360	0.0742055	0.0318437	0.0483312	0.8228325	0.0272180	-7.208
5966500	0.1815564	0.1627947	0.0997937	0.0738353	0.0282194	0.0578328	0.7678195	0.0057714	-2.125
5967000	0.1852642	0.1583582	0.0995282	0.0743653	0.0339335	0.0632232	0.7481328	0.0085082	-3.881
5967500	0.1805314	0.1580856	0.0966624	0.0618229	0.0288377	0.0495114	0.8551990	0.0205885	-7.369
5968000	0.1778953	0.1594768	0.1050765	0.0775528	0.0306688	0.0526274	0.7661108	0.0028467	-4.667
5968500	0.1746657	0.1579431	0.1045299	0.0744695	0.0332382	0.0591057	0.7024640	0.0087120	-9.067
5969000	0.1704787	0.1543347	0.0986614	0.0715931	0.0335584	0.0613744	0.7959213	0.0169006	-7.897
5969500	0.1602798	0.1577046	0.1021330	0.0776854	0.0291894	0.0578899	0.8170769	0.0157454	-3.691
5970000	0.1618942	0.1460757	0.0988211	0.0748389	0.0304849	0.0507109	0.7741182	0.0268271	-7.576
5970500	0.1725453	0.1605910	0.1029981	0.0796004	0.0357911	0.0575502	0.7302038	0.0017466	-5.711
5971000	0.1708712	0.1503234	0.0969922	0.0705338	0.0281584	0.0519681	0.8280356	0.0033635	-2.438
5971500	0.1958254	0.1604568	0.0988286	0.0731233	0.0276187	0.0582242	0.7052219	0.0263065	-1.915
5972000	0.1573154	0.1413338	0.0930156	0.0702234	0.0282867	0.0492463	0.8536861	0.0048955	-3.480
5972500	0.1648841	0.1332704	0.0825699	0.0622786	0.0255382	0.0432827	0.9178004	0.0043331	-7.863
5973000	0.1661303	0.1479268	0.0897957	0.0714622	0.0311948	0.0504851	0.8402781	0.0168920	-8.826
5973500	0.1635522	0.1498519	0.1073251	0.0756199	0.0338283	0.0569096	0.6785346	0.0203283	-7.312
5974000	0.1580301	0.1399224	0.0878154	0.0647203	0.0300001	0.0484075	0.9343673	0.0194532	-6.943
5974500	0.1881177	0.1584061	0.1045171	0.0761272	0.0317900	0.0516853	0.7739665	0.0028913	-6.110
5975000	0.1801521	0.1580472	0.1056115	0.0808141	0.0317118	0.0533548	0.7709744	0.0006604	-4.703
5975500	0.1443474	0.1253710	0.0806670	0.0617450	0.0247970	0.0444039	0.9521430	0.0007893	-4.651
5976000	0.2085336	0.1616551	0.1068340	0.0620911	0.0293401	0.0622736	0.6686416	0.0718588	-2.592
5976500	0.1758012	0.1594120	0.1116192	0.0782526	0.0352506	0.0594300	0.7287166	0.0116469	-4.196
5977000	0.1889198	0.1494454	0.1000142	0.0669828	0.0268502	0.0571103	0.7855353	0.0083650	-5.757
5977500	0.1730169	0.1614088	0.1114115	0.0818606	0.0316668	0.0516849	0.7487212	0.0048131	-3.067
5978000	0.1693717	0.1531635	0.1000124	0.0732449	0.0323737	0.0496784	0.7647746	0.0037482	-4.389
5978500	0.1757295	0.1536728	0.0990249	0.0725810	0.0321515	0.0495636	0.7445102	0.0088217	-7.027
5979000	0.1765228	0.1527004	0.0997631	0.0742699	0.0292634	0.0549831	0.7911541	0.0000329	-3.721
5979500	0.1563011	0.1444002	0.0956601	0.0730063	0.0292088	0.0501202	0.8422573	0.0050418	-4.367
5980000	0.1640620	0.1531882	0.1016948	0.0723287	0.0371503	0.0483623	0.7815872	0.0288181	-4.167
5980500	0.1481205	0.1449479	0.0962614	0.0771638	0.0244734	0.0505194	0.8274369	0.0189670	-6.755
5981000	0.1611883	0.1550417	0.1056422	0.0768597	0.0296661	0.0500183	0.8312805	0.0023605	-4.079
5981500	0.1823889	0.1570737	0.1041355	0.0741815	0.0307072	0.0527880	0.7907114	0.0079198	-2.114
5982000	0.2077494	0.1587356	0.1098417	0.0811308	0.0343436	0.0615553	0.7070702	0.0081899	-2.283
5982500	0.1880052	0.1562345	0.0881042	0.0631117	0.0290035	0.0610080	0.7881340	0.0383765	-3.446
5983000	0.2259833	0.1485956	0.1150755	0.0741318	0.0323727	0.0776819	0.5673920	0.0989160	-8.755
5983500	0.1691077	0.1529023	0.0971398	0.0706802	0.0284820	0.0449523	0.7762316	0.0035018	-6.646
5984000	0.1601006	0.1583409	0.1015917	0.0726368	0.0271925	0.0524970	0.7946033	0.0077695	-4.961
5984500	0.1661523	0.1502986	0.0962027	0.0723389	0.0275672	0.0539274	0.8874605	0.0018087	-6.994
5985000	0.1671741	0.1495362	0.1064086	0.0774380	0.0323035	0.0597138	0.7568698	0.0072525	-4.820
5985500	0.1924242	0.1588679	0.1030146	0.0771292	0.0288383	0.0560339	0.7907242	0.0162493	-3.600
5986000	0.1552052	0.1432429	0.0870422	0.0636481	0.0291253	0.0448572	0.9202352	0.0091087	-4.895
5986500	0.1975522	0.1519960	0.1097072	0.0764991	0.0303434	0.0463685	0.7044244	0.0412308	-9.001
5987000	0.1654187	0.1575056	0.0996601	0.0722672	0.0329219	0.0583853	0.7658123	0.0072201	-4.323
5987500	0.1690337	0.1618689	0.1035902	0.0797062	0.0314410	0.0519530	0.7745666	0.0044870	-5.662
5988000	0.1385047	0.1333470	0.0850307	0.0643955	0.0249635	0.0503360	1.0025500	0.0307700	-6.669
5988500	0.1723096	0.1568505	0.1050185	0.0762615	0.0300018	0.0584887	0.7332557	0.0043466	-5.598
5989000	0.1446692	0.1303816	0.0905955	0.0659948	0.0247949	0.0449206	0.9159334	0.0029750	-6.235
5989500	0.1654872	0.1529458	0.1037388	0.0709726	0.0295413	0.0532271	0.8005630	0.0124449	-6.645
5990000	0.1821526	0.1554096	0.1111098	0.0810765	0.0322437	0.0517651	0.7825753	0.0068926	-3.030
5990500	0.1675076	0.1510517	0.0975756	0.0761696	0.0306543	0.0489157	0.7903630	0.0108800	-6.887
5991000	0.1741236	0.1587889	0.1049456	0.0748600	0.0348914	0.0599183	0.7490881	0.0075726	-3.914
5991500	0.1873001	0.1614210	0.1065613	0.0795141	0.0290733	0.0585648	0.7271647	0.0037726	-6.618
5992000	0.1667188	0.1514658	0.0986962	0.0721603	0.0276526	0.0524420	0.8185986	0.0194855	-5.873
5992500	0.1724782	0.1558681	0.1018314	0.0764271	0.0305388	0.0600052	0.7745307	0.0074960	-6.225
5993000	0.1510942	0.1408508	0.0977149	0.0738917	0.0321536	0.0538888	0.8295446	0.0168695	-4.252
5993500	0.1666921	0.1502018	0.0974135	0.0734462	0.0298140	0.0539926	0.8170196	0.0074795	-3.092
5994000	0.1775141	0.1595399	0.0968378	0.0761935	0.0294562	0.0541872	0.7875375	0.0007588	-6.440
5994500	0.1840125	0.1614726	0.1058927	0.0719887	0.0268654	0.0641256	0.7383754	0.0168733	-6.134
5995000	0.1666879	0.1441747	0.1007803	0.0754217	0.0319122	0.0471068	0.8486197	0.0164502	-2.673
5995500	0.1825229	0.1583476	0.1001795	0.0766414	0.0302709	0.0559747	0.7551108	0.0048652	-3.750
5996000	0.2067870	0.1588864	0.1015280	0.0795721	0.0349398	0.0636596	0.7054261	0.0333130	-4.031
5996500	0.1882072	0.1384636	0.1024554	0.0720361	0.0283185	0.0491415	0.7511653	0.0256117	-6.456
5997000	0.1821280	0.1609292	0.1047985	0.0706712	0.0298468	0.0582937	0.7601724	0.0150001	-8.005
5997500	0.1637042	0.1560331	0.0942351	0.0666147	0.0254905	0.0531079	0.8058376	0.0018566	-12.578
5998000	0.1853674	0.1539119	0.0994435	0.0765570	0.0293408	0.0548386	0.7729958	0.0042238	-4.161
5998500	0.1530830	0.1469123	0.0991438	0.0694104	0.0255212	0.0501890	0.8363725	0.0022820	-7.822
5999000	0.1852214	0.1517033	0.0998293	0.0746672	0.0329968	0.0571154	0.7484722	0.0130351	-7.606
5999500	0.1651447	0.1446334	0.0885243	0.0643237	0.0271945	0.0483678	0.9471465	0.0258261	-6.189
6000000	0.1654407	0.1450554	0.0968437	0.0756905	0.0278041	0.0502868	0.8323248	0.0008780	-4.703
6000500	0.1666796	0.1438586	0.0908332	0.0656790	0.0309768	0.0506174	0.8316236	0.0146858	-2.199
6001000	0.1868791	0.1588375	0.0988121	0.0758881	0.0315313	0.0600719	0.7432513	0.0148092	-2.806
6001500	0.1687812	0.1594868	0.1061040	0.0801185	0.0307685	0.0569360	0.7402853	0.0067509	-3.984
6002000	0.1594640	0.1429842	0.0893168	0.0615366	0.0242891	0.0504523	0.8969979	0.0062989	-8.422
6002500	0.1888791	0.1530221	0.0991453	0.0714782	0.0239639	0.0531323	0.7745332	0.0058906	-10.223
6003000	0.1558925	0.1425198	0.0992645	0.0753712	0.0282602	0.0522062	0.8066491	0.0078478	-1.220
6003500	0.1736027	0.1487505	0.0897256	0.0684766	0.0281729	0.0503525	0.8415686	0.0040041	-8.158
6004000	0.1567877	0.1457727	0.0911707	0.0664028	0.0251139	0.0445159	0.8640873	0.0103561	-1.631
6004500	0.1718108	0.1488765	0.0934685	0.0708106	0.0264956	0.0485283	0.8272914	0.0009162	-8.205
6005000	0.1778774	0.1595032	0.1053634	0.0761028	0.0319233	0.0589946	0.7435389	0.0047361	-6.577
6005500	0.1801794	0.1577757	0.1029375	0.0738673	0.0253896	0.0555027	0.8032281	0.0060995	-5.723
6006000	0.1672036	0.1446050	0.0987036	0.0744229	0.0281390	0.0498766	0.8284363	0.0009101	-4.272
6006500	0.1755095	0.1573268	0.1046440	0.0770054	0.0351795	0.0569261	0.7363044	0.0062677	-9.328
6007000	0.1395017	0.1253692	0.0840764	0.0625660	0.0229865	0.0451684	0.9701551	0.0005478	-3.768
6007500	0.1814979	0.1587069	0.1037547	0.0760118	0.0322596	0.0580505	0.7282668	0.0001666	-8.437
6008000	0.1715493	0.1477273	0.0956964	0.0722231	0.0312918	0.0498711	0.8348618	0.0038547	-7.509
6008500	0.2084765	0.1586059	0.1007292	0.0801850	0.0331030	0.0651675	0.6593250	0.0326987	-3.249
6009000	0.1784160	0.1617453	0.1079368	0.0798224	0.0322798	0.0548777	0.7897613	0.0042287	-4.087
6009500	0.1761619	0.1615273	0.1070499	0.0797172	0.0310911	0.0613035	0.7336113	0.0044109	-3.533
6010000	0.1704006	0.1530273	0.1057609	0.0788073	0.0290458	0.0510846	0.8292409	0.0095379	-6.521
6010500	0.1741824	0.1544816	0.1091556	0.0808789	0.0328483	0.0532415	0.7632272	0.0046024	-8.945
6011000	0.1799655	0.1521867	0.1070999	0.0797785	0.0286445	0.0555194	0.7921679	0.0069715	-5.299
6011500	0.1742305	0.1553884	0.1025680	0.0769591	0.0325704	0.0537754	0.7697465	0.0012129	-4.322
6012000	0.1721801	0.1506702	0.0990114	0.0794917	0.0260261	0.0517659	0.8717921	0.0023781	-12.732
6012500	0.1693895	0.1492773	0.0963253	0.0716076	0.0286120	0.0541442	0.8252668	0.0061489	-4.394
6013000	0.1653672	0.1520913	0.0985061	0.0720734	0.0280934	0.0522661	0.8070243	0.0044910	-3.683
6013500	0.2244190	0.1558848	0.1106495	0.0743239	0.0335496	0.0543746	0.6403097	0.0473416	-6.090
6014000	0.1903292	0.1571528	0.0978829	0.0718882	0.0300945	0.0564669	0.7948810	0.0091955	-8.479
6014500	0.1597725	0.1478183	0.0990235	0.0720741	0.0282940	0.0533852	0.8377918	0.0032479	-3.960
6015000	0.1706126	0.1509044	0.0949953	0.0697963	0.0222789	0.0550644	0.8349822	0.0118564	-4.275
6015500	0.1766390	0.1613997	0.1041104	0.0770891	0.0289948	0.0565846	0.7502842	0.0005330	-3.901
6016000	0.1703340	0.1555955	0.1021829	0.0735924	0.0275013	0.0603218	0.8191653	0.0192171	-6.016
6016500	0.1620582	0.1597467	0.1076150	0.0785516	0.0350060	0.0590621	0.7296546	0.0219569	-6.454
6017000	0.1550052	0.1388632	0.0915131	0.0647357	0.0295727	0.0474682	0.8723198	0.0164781	-1.864
6017500	0.1923337	0.1610897	0.1111778	0.0739495	0.0304146	0.0503160	0.7336055	0.0184218	-10.188
6018000	0.1954318	0.1541399	0.1063424	0.0754108	0.0248961	0.0575806	0.7325994	0.0207395	-7.140
6018500	0.1751841	0.1597351	0.1055984	0.0761962	0.0316447	0.0540551	0.7848689	0.0003070	-4.420
6019000	0.1735338	0.1572721	0.0992795	0.0738565	0.0292508	0.0589508	0.7593349	0.0071873	-7.326
6019500	0.1750063	0.1598760	0.0991286	0.0751314	0.0324637	0.0575217	0.7756865	0.0044751	-5.286
6020000	0.1617003	0.1465107	0.0973604	0.0723256	0.0281855	0.0484116	0.8404250	0.0034802	-3.111
6020500	0.1810362	0.1551476	0.1062292	0.0709561	0.0307893	0.0538285	0.7600805	0.0023072	-9.254
6021000	0.1683854	0.1512109	0.0932562	0.0707170	0.0290125	0.0527162	0.7866892	0.0003378	-8.659
6021500	0.1696047	0.1564086	0.1029916	0.0694239	0.0240494	0.0556309	0.8194948	0.0082889	-4.605
6022000	0.1587533	0.1462758	0.0955531	0.0705879	0.0288693	0.0546315	0.8329034	0.0050045	-2.398
6022500	0.1697443	0.1593506	0.0971217	0.0699118	0.0288276	0.0524940	0.8010499	0.0012882	-6.745
6023000	0.1789240	0.1612190	0.1073375	0.0787267	0.0339549	0.0541611	0.7377943	0.0022419	-2.572
6023500	0.1784830	0.1601968	0.1034992	0.0776476	0.0323113	0.0565101	0.7389122	0.0028674	-3.889
6024000	0.1809783	0.1454640	0.0976365	0.0717947	0.0312519	0.0511455	0.7700310	0.0233724	-5.045
6024500	0.1707120	0.1473654	0.0935174	0.0662933	0.0269562	0.0499672	0.8157256	0.0046052	-4.159
6025000	0.1858570	0.1535026	0.0989601	0.0727669	0.0302071	0.0609645	0.7775764	0.0058174	-1.866
6025500	0.1836093	0.1434935	0.0953632	0.0731355	0.0320140	0.0583284	0.7880870	0.0185851	-4.659
6026000	0.1728041	0.1507893	0.1019301	0.0781842	0.0285468	0.0510411	0.8077246	0.0091911	-3.031
6026500	0.1769346	0.1597435	0.1017758	0.0764429	0.0302360	0.0537100	0.7762305	0.0011468	-6.178
6027000	0.1725133	0.1561895	0.1108576	0.0743617	0.0288064	0.0561121	0.8651541	0.0160687	-2.582
6027500	0.1665081	0.1534770	0.0952763	0.0714490	0.0263012	0.0559319	0.8203576	0.0004533	-6.396
6028000	0.1932755	0.1578576	0.1131673	0.0808330	0.0286562	0.0556932	0.7279979	0.0226898	-2.846
6028500	0.1751504	0.1560618	0.1036493	0.0763481	0.0337962	0.0560992	0.7837843	0.0063409	-4.140
