Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
6509500	0.9024848	0.1397710	0.0994060	0.0603481	0.0468289	0.0950212	0.1556202
6510000	0.5034990	0.1198464	0.0939501	0.0752102	0.0467521	0.0445441	0.3508973
6510500	0.6439430	0.1561242	0.1498503	0.0647239	0.0435599	0.0081029	0.0906041
6511000	0.8788462	0.1602285	0.1381140	0.0791756	0.0350954	0.0489449	0.1978903
6511500	1.0751045	0.1521689	0.1330393	0.0667875	0.0297590	0.0059351	0.0100707
6512000	0.8552672	0.1177441	0.1170057	0.0797373	0.0526359	0.0555704	0.1922525
6512500	0.4697269	0.1422870	0.0899102	0.0650346	0.0222078	0.0690447	0.1045372
6513000	0.2601746	0.1248327	0.1052578	0.0802845	0.0777233	0.1232899	0.1016664
6513500	0.7204906	0.1203250	0.1160121	0.0746706	0.0030537	0.1032227	0.1718568
6514000	0.4619581	0.1435459	0.1239190	0.0598396	0.0351706	0.0056825	0.0770690
6514500	0.5778249	0.1582607	0.0981270	0.0694691	0.0159751	0.0281778	0.0733645
6515000	0.7166746	0.1584973	0.1389065	0.0730588	0.0023845	0.1056888	0.0132485
6515500	0.6240062	0.1226538	0.0807579	0.0691874	0.0383319	0.0895575	0.1039643
6516000	0.8639981	0.1416328	0.1005933	0.0634991	0.0396782	0.0263719	0.1245927
6516500	0.8508690	0.1220958	0.1194581	0.0735517	0.0551867	0.1131534	0.0452449
6517000	0.7151039	0.1513163	0.0872944	0.0715245	0.0313225	0.1481774	0.0608578
6517500	0.3426835	0.1553693	0.1314729	0.0664731	0.0496855	0.0647147	0.1582806
6518000	0.9482140	0.1453801	0.1076797	0.0701347	0.0697723	0.0743295	0.0877233
6518500	0.5712379	0.1351741	0.0966096	0.0638949	0.0560974	0.1207430	0.0878034
6519000	0.5706715	0.1448468	0.0882801	0.0735383	0.0450197	0.0750496	0.1000008
6519500	0.7586526	0.1213129	0.0813740	0.0736538	0.0707056	0.1167189	0.0270394
6520000	0.6294696	0.1363730	0.0983184	0.0781457	0.0015821	0.0735071	0.2612246
6520500	0.6510969	0.1439066	0.1035583	0.0672046	0.0191649	0.0400699	0.3621243
6521000	0.9870717	0.1556017	0.0898480	0.0712459	0.0679466	0.0147904	0.1295266
6521500	0.1772884	0.1454858	0.0844971	0.0745859	0.0625018	0.0651230	0.0201897
6522000	0.1427987	0.1278757	0.0815971	0.0680138	0.0515075	0.1130900	0.1286218
6522500	0.3681198	0.1503953	0.1006970	0.0663502	0.0296298	0.1066448	0.0620318
6523000	0.8896293	0.1540717	0.0709304	0.0625712	0.0242090	0.1391138	0.0776296
6523500	0.6837844	0.1361190	0.1271015	0.0739016	0.0012022	0.0979954	0.1982796
6524000	0.3511601	0.1268531	0.1078967	0.0693768	0.0382549	0.0641123	0.0838341
6524500	0.8386091	0.1216688	0.0867893	0.0763454	0.0366876	0.0933201	0.0607077
6525000	0.6187857	0.1218137	0.0822750	0.0804071	0.0503146	0.1032130	0.3224574
6525500	0.8226275	0.1605963	0.1096131	0.0724479	0.0701647	0.0612897	0.1685611
6526000	0.8400218	0.1421610	0.1401574	0.0776195	0.0561410	0.1375956	0.0944857
6526500	0.3725074	0.1487899	0.0875512	0.0682362	0.0362794	0.0584527	0.0401687
6527000	0.2390345	0.1448552	0.1435080	0.0769356	0.0685972	0.0808747	0.0471540
6527500	0.3633466	0.1429980	0.1161373	0.0759014	0.0026774	0.1016736	0.1159586
6528000	0.4189370	0.1273695	0.1032567	0.0656625	0.0416735	0.0444566	0.1118211
6528500	0.9877028	0.1589060	0.0942821	0.0779480	0.0233142	0.1371600	0.0704844
6529000	0.2082561	0.1211356	0.0974721	0.0716349	0.0708643	0.1039593	0.0949179
6529500	0.9938589	0.1354532	0.0833294	0.0705510	0.0502926	0.0203035	0.1177901
6530000	0.7607158	0.1517238	0.0772839	0.0700251	0.0536752	0.0337793	0.0456785
6530500	0.8385798	0.1592019	0.1325430	0.0611579	0.0051054	0.1027311	0.1836434
6531000	0.1775131	0.1514397	0.0817461	0.0588854	0.0368189	0.0733078	0.0903519
6531500	0.7986266	0.1373536	0.1214898	0.0707063	0.0294025	0.0263994	0.1456788
6532000	0.7689668	0.1389940	0.1349583	0.0680793	0.0569733	0.0304673	0.0440114
6532500	0.6728663	0.1366563	0.1046330	0.0797384	0.0581181	0.0942090	0.2298893
6533000	0.2773678	0.1212230	0.1189248	0.0741955	0.0564129	0.0669503	0.0876672
6533500	0.5278516	0.1551533	0.1117574	0.0733888	0.0209480	0.0974085	0.0486780
6534000	0.2036617	0.1386490	0.0759685	0.0756766	0.0385055	0.0226999	0.1027911
6534500	0.9279648	0.1489375	0.0881846	0.0638795	0.0060173	0.0588107	0.0896089
6535000	0.3399316	0.1301102	0.1280796	0.0630865	0.0531123	0.0555499	0.2046405
6535500	0.6188116	0.1543676	0.0820548	0.0767067	0.0497340	0.1346959	0.2480200
6536000	0.4158371	0.1552866	0.1290708	0.0608952	0.0547878	0.0273182	0.1339286
6536500	0.9520919	0.1221528	0.0670799	0.0650150	0.0477870	0.0672647	0.0155650
6537000	0.4940517	0.1428163	0.0869156	0.0721238	0.0407150	0.0694468	0.0437073
6537500	0.5878422	0.1578687	0.1067789	0.0673953	0.0303724	0.0274431	0.2162525
6538000	0.5922217	0.1311991	0.1061146	0.0631294	0.0173793	0.0297104	0.1255025
6538500	0.7665629	0.1261454	0.1025235	0.0751450	0.0436044	0.1182586	0.0874394
6539000	0.8758570	0.1491778	0.0927568	0.0697342	0.0511894	0.0373249	0.0497583
6539500	0.5884315	0.1387948	0.0803501	0.0753683	0.0689171	0.0523389	0.2103244
6540000	0.9010976	0.1256851	0.1000545	0.0618600	0.0208660	0.0071990	0.0899997
6540500	0.5537687	0.1550354	0.0740642	0.0621734	0.0539864	0.0229908	0.0354817
6541000	0.6012623	0.1301894	0.1172674	0.0679675	0.0460656	0.0062679	0.0947604
6541500	1.0065657	0.1437074	0.1427376	0.0657738	0.0068485	0.1038837	0.2487247
6542000	0.8033352	0.1439632	0.0750504	0.0607630	0.0312265	0.1078047	0.0772159
6542500	0.2521250	0.1290117	0.0886958	0.0760887	0.0242014	0.1061139	0.0236153
6543000	0.4330944	0.1306241	0.1092954	0.0705677	0.0142647	0.0153139	0.1615247
6543500	0.3370195	0.1478363	0.0780490	0.0629700	0.0150761	0.0504851	0.0349208
6544000	0.4832846	0.1195670	0.1174718	0.0761684	0.0198671	0.0282517	0.1289798
6544500	0.5071102	0.1373848	0.1205799	0.0686053	0.0150972	0.0598711	0.1957180
6545000	0.6471605	0.1234082	0.0870773	0.0788643	0.0476895	0.0973220	0.0885346
6545500	0.8712145	0.1389307	0.0869201	0.0802646	0.0326549	0.0565466	0.1607568
6546000	0.9580755	0.1226313	0.1181815	0.0766549	0.0301399	0.0729672	0.0448836
6546500	0.3035791	0.1207358	0.1121226	0.0803048	0.0496050	0.0271272	0.0810385
6547000	0.8011374	0.1553340	0.0914458	0.0777767	0.0716175	0.0846177	0.3964549
6547500	0.1728720	0.1493189	0.1235563	0.0639108	0.0482186	0.0758061	0.0195200
6548000	0.5277401	0.1237051	0.0958736	0.0788568	0.0159843	0.0660258	0.0298166
6548500	0.3046097	0.1442196	0.0825631	0.0594611	0.0248957	0.0396983	0.1519163
6549000	0.9048607	0.1376926	0.1185332	0.0697258	0.0098857	0.1087347	0.1330953
6549500	0.6702873	0.1605420	0.1296604	0.0771260	0.0172240	0.0286409	0.0617399
6550000	0.4934507	0.1321931	0.0800899	0.0752909	0.0602833	0.0851999	0.0651488
6550500	0.2679887	0.1255880	0.0806936	0.0726190	0.0594915	0.0627151	0.3993990
6551000	0.6863374	0.1378981	0.1329415	0.0681891	0.0653141	0.1019776	0.4114488
6551500	0.1372689	0.1224134	0.0904667	0.0661884	0.0289168	0.0733450	0.1665191
6552000	0.2727916	0.1575987	0.0760168	0.0644268	0.0004215	0.1111481	0.1113416
6552500	0.6713848	0.1463102	0.0734249	0.0723544	0.0272981	0.0027481	0.0192543
6553000	0.4481269	0.1473620	0.1446624	0.0615366	0.0359279	0.0579648	0.1934175
6553500	0.6116119	0.1406300	0.0760011	0.0670046	0.0659432	0.0091599	0.2504850
6554000	1.0223781	0.1307978	0.1239484	0.0734817	0.0494006	0.1106506	0.0456841
6554500	0.7849837	0.1203677	0.1102276	0.0730362	0.0155862	0.0032245	0.0685860
6555000	0.9671046	0.1292494	0.0962723	0.0695843	0.0442707	0.1252156	0.0280833
6555500	0.2312275	0.1593016	0.0785085	0.0649046	0.0042789	0.1542309	0.2146166
6556000	1.0073838	0.1264016	0.0897346	0.0662810	0.0577303	0.0299631	0.0850973
6556500	0.9899272	0.1186431	0.1114278	0.0624093	0.0249314	0.0182677	0.0734980
6557000	0.9046873	0.1463235	0.0952445	0.0779223	0.0280143	0.1309739	0.1861543
6557500	0.4274198	0.1348436	0.1119520	0.0677852	0.0093737	0.0588681	0.0658945
6558000	0.6358649	0.1409003	0.1174862	0.0750941	0.0088750	0.0490239	0.0167285
6558500	0.8185535	0.1370411	0.1147853	0.0663005	0.0050319	0.0606216	0.0274778
6559000	0.2637634	0.1352572	0.1077114	0.0771726	0.0164983	0.0859362	0.1234067
6559500	0.9984109	0.1238872	0.0884370	0.0775365	0.0440064	0.1213710	0.1579067
6560000	0.6521287	0.1443357	0.1017242	0.0705326	0.0521114	0.0285803	0.2438372
6560500	0.9090739	0.1360233	0.0730647	0.0604151	0.0059658	0.0984480	0.1183565
6561000	0.2728219	0.1290661	0.0738303	0.0629383	0.0626331	0.0702325	0.0449757
6561500	0.5931509	0.1201395	0.0802948	0.0682940	0.0399868	0.0066708	0.0817730
6562000	0.8047908	0.1572624	0.1176907	0.0669085	0.0050086	0.0728611	0.0596547
6562500	1.0370819	0.1433825	0.0734641	0.0712794	0.0603175	0.1317493	0.0346870
6563000	0.6989075	0.1424824	0.0793167	0.0658634	0.0056068	0.1161804	0.1096825
6563500	0.9218459	0.1286048	0.1225727	0.0649340	0.0400057	0.1176979	0.1445425
6564000	0.8866095	0.1206227	0.1189059	0.0622333	0.0333791	0.0980510	0.1901968
6564500	0.7343304	0.1421666	0.0793406	0.0727359	0.0584497	0.0937260	0.0133708
6565000	0.7448401	0.1419882	0.1040215	0.0751735	0.0525593	0.1327615	0.0675966
6565500	0.9655657	0.1347862	0.0887026	0.0703492	0.0046378	0.0432724	0.0368753
6566000	0.6611841	0.1306426	0.1137105	0.0711759	0.0398422	0.0487436	0.0465174
6566500	0.4558909	0.1355108	0.1091757	0.0650666	0.0434347	0.1045015	0.0598485
6567000	0.7866254	0.1218095	0.1215646	0.0795759	0.0429966	0.0769024	0.0760181
6567500	0.4663057	0.1397487	0.1257973	0.0623357	0.0370087	0.0575512	0.1476116
6568000	0.7043543	0.1432979	0.1018249	0.0721889	0.0034788	0.0475426	0.2356440
6568500	0.2566317	0.1580394	0.0842993	0.0709014	0.0607192	0.0721110	0.1651135
6569000	0.9629663	0.1517396	0.1343034	0.0620189	0.0414413	0.0171357	0.0371401
6569500	0.4062106	0.1378244	0.0784986	0.0755319	0.0714607	0.1235965	0.2208888
6570000	0.7416489	0.1451379	0.1143392	0.0777878	0.0041121	0.1328149	0.2790280
6570500	0.7138750	0.1204780	0.0967310	0.0756627	0.0011499	0.0077180	0.0711761
6571000	0.2917422	0.1450027	0.0910458	0.0642135	0.0479598	0.0380439	0.1391583
6571500	0.5152907	0.1361809	0.1067751	0.0713800	0.0377443	0.1139623	0.0268199
6572000	0.8505800	0.1626436	0.1487394	0.0685622	0.0146560	0.0755583	0.0379902
6572500	0.9288644	0.1440962	0.1166862	0.0695570	0.0235761	0.0341063	0.0287176
6573000	0.9340290	0.1283935	0.1125382	0.0779948	0.0540228	0.1080195	0.1539314
6573500	0.4319100	0.1551185	0.1026075	0.0715278	0.0593139	0.1422060	0.1129042
6574000	0.5936835	0.1364129	0.1339131	0.0605608	0.0175883	0.0900372	0.2312066
6574500	0.6283505	0.1256588	0.0812765	0.0687424	0.0396601	0.0991937	0.1996189
6575000	0.9757323	0.1272023	0.0954684	0.0790617	0.0229609	0.1222272	0.2632425
6575500	0.6285738	0.1240940	0.1016453	0.0630537	0.0379236	0.0444428	0.0321517
6576000	0.2611270	0.1257375	0.0995246	0.0698608	0.0330530	0.1141912	0.0565346
6576500	0.3854971	0.1531009	0.0823552	0.0625414	0.0336749	0.1232751	0.0310252
6577000	0.5485602	0.1554531	0.0759206	0.0680705	0.0536633	0.1269741	0.1689951
6577500	0.4422687	0.1558182	0.1231816	0.0598274	0.0498422	0.1176017	0.0560626
6578000	0.5896871	0.1285913	0.0786551	0.0654105	0.0012789	0.1027384	0.0144591
6578500	0.4482646	0.1363976	0.1085167	0.0690176	0.0314919	0.1258550	0.1680027
6579000	0.3362614	0.1569671	0.0869247	0.0613799	0.0458987	0.0066142	0.0557689
6579500	0.4858757	0.1468673	0.1253674	0.0760920	0.0043798	0.1452343	0.0874840
6580000	0.5045856	0.1410506	0.0938336	0.0640031	0.0350641	0.0874880	0.1320828
6580500	1.0225092	0.1308287	0.1206747	0.0757571	0.0544248	0.0208387	0.4699433
6581000	0.6581913	0.1299789	0.1225873	0.0670483	0.0158452	0.1141740	0.0966454
6581500	0.5464866	0.1525719	0.1493176	0.0769543	0.0235291	0.0155091	0.0249552
6582000	0.5477567	0.1454317	0.1424800	0.0729164	0.0086724	0.1101852	0.0085243
6582500	0.2449065	0.1222734	0.0920260	0.0608262	0.0373673	0.0825875	0.0738128
6583000	0.4401596	0.1412772	0.1204063	0.0609416	0.0214805	0.0837869	0.2116211
6583500	0.8663467	0.1257192	0.1227722	0.0726251	0.0551990	0.1045464	0.1464142
6584000	0.3337893	0.1593076	0.1448298	0.0726784	0.0547654	0.1323976	0.1120232
6584500	0.7456533	0.1440100	0.0796283	0.0774364	0.0580725	0.0335553	0.0425996
6585000	0.3009822	0.1287465	0.0824049	0.0619448	0.0206062	0.1131386	0.0884392
6585500	0.3341820	0.1426085	0.0861335	0.0628714	0.0028881	0.1079256	0.1835440
6586000	0.8610265	0.1421287	0.1017310	0.0703560	0.0338240	0.1231160	0.0219581
6586500	0.2434383	0.1462477	0.1270714	0.0780975	0.0450282	0.0543557	0.0257790
6587000	0.1993049	0.1396978	0.0906374	0.0725993	0.0448225	0.0521576	0.1660244
6587500	0.9920024	0.1380886	0.1083491	0.0753166	0.0567835	0.0008074	0.1608494
6588000	0.6466510	0.1194976	0.0967426	0.0769706	0.0569699	0.0560092	0.0347774
6588500	0.8525081	0.1430667	0.0998262	0.0633522	0.0151971	0.0817615	0.0830190
6589000	0.2577767	0.1586832	0.0748314	0.0603970	0.0282326	0.1387685	0.0889902
6589500	0.6879328	0.1415675	0.1366553	0.0662456	0.0043542	0.0315799	0.1409591
6590000	1.0160264	0.1239146	0.1127703	0.0684547	0.0198183	0.1073831	0.2804638
6590500	0.4105128	0.1433788	0.1064584	0.0674348	0.0620799	0.1344824	0.1108179
6591000	0.1934679	0.1465175	0.0915698	0.0635955	0.0246794	0.0070988	0.0655008
6591500	0.9730573	0.1245030	0.1224658	0.0804689	0.0145921	0.1178124	0.0498808
6592000	0.7775237	0.1205923	0.0838916	0.0772058	0.0180461	0.0331115	0.0528487
6592500	0.9146004	0.1532251	0.0818281	0.0632950	0.0601369	0.1409795	0.0996252
6593000	0.2885004	0.1519625	0.0792163	0.0654186	0.0318121	0.1043188	0.1208779
6593500	0.3074346	0.1563244	0.1335236	0.0732786	0.0385785	0.0960478	0.1095324
6594000	0.8779666	0.1364988	0.1142703	0.0714214	0.0041845	0.0175512	0.0711517
6594500	0.8775422	0.1402891	0.1322137	0.0598826	0.0251440	0.1203647	0.0575089
6595000	0.7298637	0.1518313	0.1300578	0.0666486	0.0068394	0.0864723	0.0693575
6595500	0.4527130	0.1513715	0.1343296	0.0733154	0.0508119	0.1083896	0.2503328
6596000	0.4805042	0.1476929	0.1335584	0.0695224	0.0195417	0.0908358	0.0765157
6596500	0.7191783	0.1473052	0.0699679	0.0682851	0.0258434	0.0067803	0.1546894
6597000	0.6772570	0.1364630	0.0735925	0.0605587	0.0264485	0.0893123	0.1546143
6597500	0.2974002	0.1359851	0.1075125	0.0645184	0.0500473	0.0235069	0.3000871
6598000	0.3553718	0.1255290	0.0736825	0.0695390	0.0191761	0.0563237	0.0909290
6598500	0.2570958	0.1268682	0.1056961	0.0770174	0.0118023	0.0066526	0.2043631
6599000	1.0306284	0.1231306	0.0679870	0.0665111	0.0618904	0.1028922	0.2742530
6599500	0.1509333	0.1313145	0.1081999	0.0784660	0.0055307	0.0984826	0.0995310
6600000	0.2796356	0.1447830	0.0767002	0.0660576	0.0037441	0.0630607	0.0636331
6600500	0.5529615	0.1600517	0.0984160	0.0771410	0.0573968	0.0343837	0.1992069
6601000	0.1778316	0.1503063	0.0947920	0.0656331	0.0563425	0.0422497	0.1188579
6601500	0.7001292	0.1411477	0.1098712	0.0729985	0.0728432	0.0152561	0.0580340
6602000	0.5132499	0.1258831	0.1159169	0.0631418	0.0030084	0.0915208	0.0793491
6602500	0.4884986	0.1371231	0.0720327	0.0621451	0.0295085	0.0224717	0.2020249
6603000	0.3329867	0.1556718	0.1529365	0.0698007	0.0224205	0.0017232	0.1021505
6603500	1.1215795	0.1487862	0.1395193	0.0602266	0.0168427	0.0180545	0.0818410
6604000	0.9508800	0.1550841	0.1222426	0.0687592	0.0611113	0.0813575	0.0345084
6604500	0.5368494	0.1222397	0.1177709	0.0615460	0.0238500	0.0908478	0.0455410
6605000	0.2051887	0.1350851	0.1089180	0.0743971	0.0701811	0.0935190	0.0777552
6605500	0.7301019	0.1576724	0.0917544	0.0707972	0.0649430	0.0207282	0.0593388
6606000	0.6536332	0.1375713	0.0698574	0.0682744	0.0531305	0.0786578	0.1032166
6606500	0.1725306	0.1467302	0.0987389	0.0759716	0.0060489	0.1424252	0.0220497
6607000	0.4093191	0.1382842	0.0843698	0.0648812	0.0144180	0.0070825	0.0981568
6607500	0.8229614	0.1218499	0.0870366	0.0622379	0.0367025	0.0768856	0.0255191
6608000	0.2287999	0.1538273	0.1391191	0.0778969	0.0411755	0.0373906	0.1061299
6608500	0.9045115	0.1392232	0.1246963	0.0650652	0.0547744	0.1339551	0.1183491
6609000	0.5048113	0.1493864	0.1005669	0.0643639	0.0596445	0.0380693	0.0477625
6609500	0.4230421	0.1326874	0.1014774	0.0756125	0.0182388	0.0935442	0.0594239
6610000	0.9932899	0.1276308	0.0967505	0.0721999	0.0645850	0.0557875	0.0408571
6610500	0.5485824	0.1511944	0.1224308	0.0670642	0.0193314	0.1207333	0.1086714
6611000	0.2180741	0.1256441	0.0986189	0.0766180	0.0114867	0.0667647	0.0524241
6611500	0.2017138	0.1549819	0.1373271	0.0635454	0.0046642	0.0447138	0.0575461
6612000	0.7318293	0.1268343	0.1263476	0.0785638	0.0408618	0.1229841	0.2230117
6612500	0.3496974	0.1300835	0.0895437	0.0720701	0.0131816	0.1288831	0.1575915
6613000	0.3845949	0.1212434	0.1135616	0.0654759	0.0014320	0.0076741	0.1602683
6613500	0.9015106	0.1608382	0.1404715	0.0603160	0.0148608	0.0087050	0.0321286
6614000	0.5029570	0.1300816	0.1078291	0.0728873	0.0039818	0.1034093	0.3002297
6614500	0.4283591	0.1269772	0.0981050	0.0718663	0.0389369	0.0296448	0.0308206
6615000	0.3686649	0.1316063	0.0817571	0.0798719	0.0709386	0.0805729	0.0441629
6615500	0.2740886	0.1467861	0.1393054	0.0661941	0.0483138	0.1071560	0.0863897
6616000	1.0072433	0.1199673	0.0997894	0.0755748	0.0545029	0.0650366	0.0356512
6616500	0.4031942	0.1538945	0.1272882	0.0790007	0.0772186	0.0092276	0.0292635
6617000	0.4552285	0.1254652	0.0835413	0.0698911	0.0327085	0.0059268	0.0751410
6617500	0.3852024	0.1591456	0.1564665	0.0688582	0.0137447	0.0318695	0.0162458
6618000	0.6044596	0.1535373	0.1346328	0.0607934	0.0148969	0.0405236	0.0862158
6618500	0.8766350	0.1554413	0.0712874	0.0603389	0.0365215	0.1290473	0.2116810
6619000	0.3512005	0.1373599	0.1307378	0.0693033	0.0182311	0.1096364	0.1989288
6619500	0.7070810	0.1378553	0.1153906	0.0702369	0.0348586	0.0242084	0.1379180
6620000	0.1859156	0.1304920	0.1197326	0.0717038	0.0558005	0.0778472	0.0035452
6620500	0.5375637	0.1541260	0.0994663	0.0606708	0.0420866	0.0117876	0.0539566
6621000	0.9230474	0.1519448	0.1014331	0.0681535	0.0252196	0.0905644	0.0891773
6621500	0.6767189	0.1409515	0.0965568	0.0645722	0.0487558	0.0578552	0.0396307
6622000	0.2204116	0.1492715	0.1385458	0.0743447	0.0012608	0.0897342	0.0955971
6622500	0.6617878	0.1271921	0.1064130	0.0716358	0.0390281	0.0654160	0.2186093
6623000	0.7082220	0.1265780	0.1187852	0.0705046	0.0034129	0.0540351	0.0912980
6623500	0.8437386	0.1528499	0.0911251	0.0684644	0.0489441	0.0401447	0.2654834
6624000	0.2225050	0.1221778	0.0780047	0.0767858	0.0378242	0.0813593	0.1010943
6624500	0.4736452	0.1250199	0.0922133	0.0669125	0.0554319	0.1097673	0.0575744
6625000	0.5640518	0.1266151	0.0910827	0.0755295	0.0431796	0.0774304	0.2162188
6625500	0.4092431	0.1426632	0.1399417	0.0725455	0.0394021	0.0785494	0.2332944
6626000	0.4203463	0.1267355	0.0983203	0.0611059	0.0242158	0.0324068	0.2068316
6626500	0.5699043	0.1538224	0.1289438	0.0616465	0.0607676	0.0532295	0.1745386
6627000	0.3267000	0.1462868	0.0921979	0.0767104	0.0695509	0.0950574	0.0650262
6627500	0.2573166	0.1284788	0.1266058	0.0635185	0.0239876	0.1066651	0.1262154
6628000	0.9919865	0.1529385	0.0902571	0.0709422	0.0412689	0.1482008	0.1354432
6628500	0.1968962	0.1385710	0.0997305	0.0754251	0.0651094	0.0806758	0.0405152
6629000	0.3264629	0.1265822	0.1190689	0.0611963	0.0199707	0.0992745	0.3456952
6629500	0.8510647	0.1475430	0.1286809	0.0742209	0.0055885	0.1014505	0.0768456
6630000	0.3580080	0.1304273	0.1234149	0.0627219	0.0041278	0.0715453	0.1550346
6630500	0.9595424	0.1348918	0.0840267	0.0734263	0.0314610	0.1238678	0.2375819
6631000	0.9727040	0.1354024	0.0979077	0.0774971	0.0202515	0.1228391	0.1789965
6631500	0.2919527	0.1510870	0.1375712	0.0651345	0.0644635	0.1415342	0.0415465
6632000	0.3720691	0.1203697	0.1034958	0.0657378	0.0528984	0.0034248	0.1474173
6632500	0.9093982	0.1502118	0.1431735	0.0690684	0.0474002	0.1078913	0.1577768
6633000	0.4859165	0.1483145	0.1445909	0.0699408	0.0442782	0.0914273	0.0356277
6633500	0.3311024	0.1388243	0.0944296	0.0623974	0.0371577	0.0282303	0.1772092
6634000	0.6103671	0.1472800	0.0864069	0.0637943	0.0191725	0.0247714	0.0406137
6634500	0.1905162	0.1587083	0.1467645	0.0690101	0.0552038	0.0342626	0.1338045
6635000	0.8633426	0.1219699	0.1076080	0.0719185	0.0441889	0.0951068	0.0372605
6635500	0.4549596	0.1550303	0.0864977	0.0725805	0.0416013	0.0895064	0.1642839
6636000	0.9628309	0.1211332	0.0920984	0.0720131	0.0283463	0.1177902	0.0799163
6636500	0.7072382	0.1337367	0.1054062	0.0651787	0.0496289	0.0242839	0.1872094
6637000	0.1984834	0.1322077	0.0894875	0.0753261	0.0008604	0.1236748	0.0099206
6637500	0.6662371	0.1231239	0.1194651	0.0754889	0.0086445	0.1030522	0.1044635
6638000	0.5510387	0.1454548	0.1357726	0.0688307	0.0578497	0.0857486	0.0445333
6638500	0.9940983	0.1566568	0.0768131	0.0681421	0.0193794	0.1148419	0.0365005
6639000	0.7459437	0.1582438	0.1074788	0.0725156	0.0182077	0.1273834	0.1214146
6639500	0.2674181	0.1254148	0.0693965	0.0677362	0.0335262	0.0761158	0.2241897
6640000	0.2314819	0.1439157	0.1123071	0.0697057	0.0403896	0.0046929	0.1343603
6640500	0.6776507	0.1208572	0.0876159	0.0606066	0.0385109	0.0852294	0.0446151
6641000	0.4304786	0.1453552	0.1069806	0.0605488	0.0573236	0.0278547	0.0980985
6641500	0.5843717	0.1401555	0.1321859	0.0716868	0.0429694	0.1042345	0.0418037
6642000	0.9709580	0.1351239	0.1003826	0.0613231	0.0361041	0.0928139	0.0986063
6642500	0.4847743	0.1531521	0.0824582	0.0792466	0.0428154	0.1493410	0.0736137
6643000	0.8028385	0.1455518	0.1392520	0.0647093	0.0564952	0.0046002	0.1210981
6643500	1.0024166	0.1400906	0.0999096	0.0773374	0.0674855	0.0969320	0.1816373
6644000	0.9116971	0.1468915	0.1104105	0.0630496	0.0179800	0.0145666	0.0961771
6644500	0.2596995	0.1310783	0.0809026	0.0709600	0.0023685	0.0341875	0.0477458
6645000	0.2736332	0.1241843	0.1018983	0.0719460	0.0468067	0.0207376	0.1141025
6645500	0.7624966	0.1609885	0.1184873	0.0788477	0.0016080	0.0219671	0.1401142
6646000	0.8886222	0.1332228	0.1038302	0.0659888	0.0183602	0.0627866	0.1373719
